gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1041,4.13,6,161.24,736173.054479,1.64143,1.78402,1.69652,1.31869,1.66395,1.42214,1.46128,1.00199,0.90165,1.05544,-999,1016,736173.054479,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.486088416851886,-0.139297508394808
1042,4.13,6,290.51,736173.054479,3.7348,2.42266,2.05115,1.47074,1.64846,1.56316,1.11557,0.95977,1.03064,1.13933,-999,670,736173.054479,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.12472841685189,-0.139297508394808
1043,4.13,6,177.58,736173.054479,1.3238,1.27864,0.61315,0.74062,0.90748,0.64976,0.54769,0.29589,0.08558,0.18765,-999,1859,736173.054479,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0192915831481142,-0.139297508394808
1044,4.13,6,157.24,736173.054479,1.61276,1.73828,2.12529,1.76425,1.61155,1.5097,1.72096,1.58066,2.06374,1.99692,-999,818,736173.054479,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.440348416851886,-0.139297508394808
1045,4.13,6,254.4,736173.054479,0.67875,0.76918,0.79048,0.69017,0.93675,1.39722,0.84024,1.07154,1.43442,1.46782,1.10544,1073,736173.054479,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.528751583148114,-0.139297508394808
1046,3.99,3,131.51,736190.892836,2.29983,1.32618,1.14605,0.68308,0.41267,0.84804,1.75986,1.56457,1.31826,1.09966,1.17842,796,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.246868241461756,0.135819149918834
1047,3.99,3,52.7,736190.892836,0.99875,1.65052,0.60958,0.1953,0.27606,0.54201,1.03756,1.60866,1.51529,1.27044,-999,580,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0774717585382445,0.135819149918834
1048,3.99,3,278.4,736190.892836,2.55872,2.59798,2.40103,2.29932,2.58992,2.34349,2.13034,2.37954,2.46333,2.27565,1.86338,439,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.02493175853824,0.135819149918834
1049,3.99,3,164.22,736190.892836,3.47316,3.15295,3.35464,2.36006,2.16961,2.13311,1.92438,1.93245,1.46966,1.69732,-999,664,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.57990175853824,0.135819149918834
1050,3.99,3,155.8,736190.892836,2.2353,2.10455,1.59292,1.88841,1.84652,1.51835,1.81695,2.32907,2.12729,1.86005,-999,525,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.531501758538245,0.135819149918834
1051,3.99,3,178.39,736190.892836,2.71192,2.3005,1.19856,1.10795,0.87937,1.39453,1.55501,2.17857,1.5358,1.0593,-999,578,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.727451758538245,0.135819149918834
1052,3.99,3,14.3,736190.892836,0.85611,0.20698,-0.17248,-0.34462,-0.38248,-0.22527,0.02513,-0.24477,-0.0768,0.39448,1.96728,337,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.36606824146176,0.135819149918834
1053,3.99,3,41.56,736190.892836,1.37155,0.26898,-0.22471,-0.24487,0.34606,0.87534,-999,-999,-999,-999,-999,260,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.30406824146176,0.135819149918834
1054,3.99,3,46.83,736190.892836,1.57853,0.3243,-0.33961,-0.12283,0.2903,0.9267,0.98424,1.32474,1.15919,-999,-999,1008,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.24874824146176,0.135819149918834
1055,3.99,3,46.71,736190.892836,1.29579,-0.2058,-0.38784,-0.39792,0.10667,0.6293,0.86315,0.86967,-999,-999,-999,1055,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.77884824146176,0.135819149918834
1056,3.99,3,41.94,736190.892836,1.32269,0.58166,0.21081,0.20391,0.44656,1.12501,1.17946,1.43579,1.46567,1.1785,-999,946,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.991388241461756,0.135819149918834
1057,3.99,3,43.07,736190.892836,0.89577,-0.2443,-0.30503,-0.35743,0.41162,0.81224,1.00139,0.95663,0.81667,-999,-999,995,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.81734824146176,0.135819149918834
1058,3.99,3,54.9,736190.892836,1.31543,0.45854,1.00237,1.54604,1.28267,1.00471,1.1215,1.18837,-999,-999,-999,524,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.11450824146176,0.135819149918834
1059,3.99,3,35.23,736190.892836,1.33735,0.72259,1.35277,0.9006,1.09281,1.04401,0.79064,1.23826,1.22684,1.07773,-999,353,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.850458241461756,0.135819149918834
1060,3.99,3,56.03,736190.892836,0.80648,0.80331,-0.10627,0.29329,0.85978,0.99748,1.55114,-999,-999,-999,-999,301,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.769738241461756,0.135819149918834
1061,3.99,3,24.18,736190.892836,1.30601,0.60796,0.83032,0.35684,0.76643,1.32032,1.15396,1.37376,1.26625,-999,-999,183,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.965088241461756,0.135819149918834
1062,3.99,3,49.56,736190.892836,1.76875,0.97827,0.4351,0.79368,0.9702,1.17186,1.44469,1.94436,-999,-999,-999,299,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.594778241461756,0.135819149918834
1063,3.99,3,52.24,736190.892836,1.69216,0.50487,0.20371,0.3276,0.81065,1.16589,1.51261,1.97533,1.7565,1.55555,-999,374,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.06817824146176,0.135819149918834
1064,3.99,3,273.03,736190.892836,2.38575,3.13889,2.50756,2.55356,2.68737,2.36396,2.01686,1.98856,2.35819,2.41607,1.81271,697,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.56584175853824,0.135819149918834
1065,3.99,3,148.26,736190.892836,2.53096,2.06833,1.63627,1.28353,1.33415,1.92099,1.7824,-999,-999,-999,-999,615,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.495281758538245,0.135819149918834
1066,3.99,3,141.54,736190.892836,2.00951,2.32735,1.58769,1.50561,1.67462,1.60034,-999,-999,-999,-999,-999,591,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.754301758538245,0.135819149918834
1067,3.99,3,142.83,736190.892836,2.67182,2.91375,3.21377,3.33141,2.91743,2.00173,-999,-999,-999,-999,-999,321,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.34070175853824,0.135819149918834
1068,3.99,3,179.79,736190.892836,2.59052,2.63012,1.93061,1.4612,1.4924,1.2593,-999,-999,-999,-999,-999,321,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.05707175853824,0.135819149918834
1069,3.99,3,144.85,736190.892836,2.89449,2.26869,1.69785,1.25724,1.06686,1.64762,1.86648,2.3253,1.75279,1.44042,-999,502,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.695641758538244,0.135819149918834
1070,3.99,3,118.94,736190.892836,1.99656,1.53148,0.89603,0.3735,0.59498,1.43243,1.62984,1.7555,1.42608,1.01472,0.95066,630,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0415682414617555,0.135819149918834
1071,3.99,3,129.95,736190.892836,2.58769,1.74411,1.23442,1.12076,1.05705,-999,-999,-999,-999,-999,-999,509,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.171061758538245,0.135819149918834
1072,3.99,3,36.74,736190.892836,1.43065,1.30413,0.84531,0.72901,0.72821,1.43045,1.04976,1.37822,1.34534,1.18972,-999,500,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.268918241461755,0.135819149918834
1073,3.99,3,133.93,736190.892836,2.81207,2.51199,1.95729,1.23512,0.99891,-999,-999,-999,-999,-999,-999,507,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.938941758538244,0.135819149918834
1074,3.99,3,160.3,736190.892836,1.50091,1.34865,1.02293,0.8528,1.34235,1.88922,1.975,2.02392,1.32429,1.20401,-999,378,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.224398241461756,0.135819149918834
1075,3.99,3,161.6,736190.892836,2.53888,2.2622,2.10021,1.41587,1.35668,1.34727,1.26626,1.78762,-999,-999,-999,368,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.689151758538245,0.135819149918834
1076,3.99,3,121.97,736190.892836,3.00193,3.56312,3.00311,2.40147,2.03443,1.725,2.04202,2.52229,2.24707,2.08907,-999,503,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.99007175853824,0.135819149918834
1077,3.99,3,194.28,736190.892836,2.71289,2.22746,2.47765,2.78522,2.7441,2.29743,1.8184,1.88383,1.72885,1.69447,1.73897,666,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.654411758538245,0.135819149918834
1078,3.99,3,114.93,736190.892836,1.65874,1.76595,0.99426,0.67402,0.51486,0.62249,0.91911,1.30044,1.25137,1.141,0.70434,989,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.192901758538244,0.135819149918834
1079,3.99,3,206.7,736190.892836,2.39773,2.71266,2.11722,1.75539,1.73455,1.81922,2.20576,1.8513,1.98914,1.84069,1.71514,1016,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.13961175853824,0.135819149918834
1080,3.99,3,118.31,736190.892836,1.57716,0.73894,0.3681,0.23951,0.47733,0.73678,1.20614,0.7123,0.71071,0.71805,0.41902,700,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.834108241461755,0.135819149918834
1081,3.99,3,248.71,736190.892836,1.85033,1.38787,0.71362,0.80982,1.03882,1.52392,1.19113,1.42595,1.60815,1.52496,-999,1859,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.185178241461756,0.135819149918834
1082,3.99,3,247.7,736190.892836,2.14464,2.40483,2.08494,1.74264,1.74676,2.44291,2.07947,2.48441,2.18653,1.90367,-999,818,736190.892836,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.831781758538245,0.135819149918834
1083,3.99,4,62.34,736225.524502,0.42416,-0.20491,-0.33481,0.18917,0.35775,0.91219,1.01014,1.86992,-999,-999,-999,1110,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.89469328094135,0.252554189398433
1084,3.99,4,89.98,736225.524502,1.66273,2.42963,1.02244,0.3079,0.06995,0.82105,0.72599,1.6509,1.74142,1.64115,-999,580,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.739846719058645,0.252554189398433
1085,3.99,4,103.48,736225.524502,3.44593,2.34172,1.81024,1.27843,1.07969,1.68554,1.91928,2.86591,2.78359,2.54679,-999,664,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.651936719058645,0.252554189398433
1086,3.99,4,53.87,736225.524502,0.25449,0.81374,-0.1625,-0.03509,0.42632,1.09527,1.34305,1.57918,1.49661,1.12109,-999,525,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.876043280941355,0.252554189398433
1087,3.99,4,116.33,736225.524502,1.63533,1.64165,1.79322,0.98424,0.72117,1.01357,1.74336,2.54327,2.19622,1.91168,1.30053,493,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0481332809413548,0.252554189398433
1088,3.99,4,97.86,736225.524502,1.69758,1.15537,0.36984,0.53906,0.70105,0.88468,1.34145,2.20315,2.24793,1.91731,1.20441,578,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.534413280941355,0.252554189398433
1089,3.99,4,130.64,736225.524502,2.00701,1.46397,0.96565,0.7865,0.2327,0.13553,-0.13867,0.95891,0.91371,-999,-999,231,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.225813280941355,0.252554189398433
1090,3.99,4,261.97,736225.524502,4.75826,3.00646,2.02588,1.05584,0.80648,0.54093,1.01976,1.27018,1.66854,1.58855,1.40539,1015,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.31667671905865,0.252554189398433
1091,3.99,4,151.26,736225.524502,2.97909,2.66809,2.16941,1.64987,1.60973,1.48264,1.2873,2.13442,2.2101,2.1258,-999,825,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.978306719058645,0.252554189398433
1092,3.99,4,152.99,736225.524502,2.85238,2.95597,1.8751,1.54487,1.12793,1.42068,1.40515,2.23031,2.20447,2.10528,-999,765,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.26618671905865,0.252554189398433
1093,3.99,4,168.71,736225.524502,2.73556,2.10822,1.82808,1.31174,1.09032,1.61868,1.81674,2.33893,2.31377,2.09757,-999,1055,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.418436719058645,0.252554189398433
1094,3.99,4,143.16,736225.524502,3.05771,3.41044,3.27116,2.0792,1.68737,1.69125,1.32564,1.96751,2.16032,-999,-999,396,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.72065671905865,0.252554189398433
1095,3.99,4,166.93,736225.524502,2.96062,2.12785,1.63736,1.4884,1.22194,1.20632,1.65304,2.26826,2.26254,-999,-999,946,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.438066719058645,0.252554189398433
1096,3.99,4,163.82,736225.524502,2.22364,2.50586,1.89162,1.80643,1.33427,1.54089,1.66433,2.26618,2.31366,-999,-999,995,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.816076719058645,0.252554189398433
1097,3.99,4,176.44,736225.524502,2.76557,2.93677,3.47259,3.64619,2.66203,2.23128,2.06264,2.30127,2.43722,2.22521,-999,524,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.24698671905865,0.252554189398433
1098,3.99,4,125.21,736225.524502,2.48166,2.17509,2.28014,1.51114,1.15852,1.34349,1.21802,1.83949,2.02751,-999,-999,353,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.485306719058645,0.252554189398433
1099,3.99,4,145.42,736225.524502,3.28884,2.13399,1.57668,1.61186,1.23868,1.16291,-999,-999,-999,-999,-999,701,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.444206719058645,0.252554189398433
1100,3.99,4,157.54,736225.524502,2.42357,2.60908,2.24335,1.58267,1.47807,-999,-999,-999,-999,-999,-999,301,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.919296719058645,0.252554189398433
1101,3.99,4,173.74,736225.524502,2.58949,1.67572,1.57433,0.9158,0.9511,1.23045,1.56396,2.38377,2.36036,2.1431,-999,971,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0140632809413548,0.252554189398433
1102,3.99,4,141.54,736225.524502,2.56324,2.30825,2.46889,1.61801,1.32527,1.37594,1.24181,2.17585,2.20882,2.12488,-999,183,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.618466719058645,0.252554189398433
1103,3.99,4,78.13,736225.524502,0.81896,1.27247,0.56114,0.42143,0.34565,0.5639,0.81752,-999,-999,-999,-999,309,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.417313280941355,0.252554189398433
1104,3.99,4,149.8,736225.524502,2.95951,2.50994,1.49463,1.30367,0.96357,1.30662,1.14617,1.52715,1.87529,-999,-999,299,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.820156719058645,0.252554189398433
1105,3.99,4,159.73,736225.524502,3.20863,2.39583,1.66905,1.26539,1.13968,1.60975,1.37681,1.62639,1.95716,-999,-999,374,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.706046719058645,0.252554189398433
1106,3.99,4,226.34,736225.524502,1.81125,2.23844,1.62187,1.38626,1.45116,1.88762,1.34939,1.29187,1.27724,1.3547,-999,764,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.548656719058645,0.252554189398433
1107,3.99,4,64.38,736225.524502,1.09769,1.05609,0.61965,0.9266,1.06954,1.59869,1.778,2.62455,-999,-999,-999,615,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.633693280941355,0.252554189398433
1108,3.99,4,50.72,736225.524502,0.50409,0.45413,-0.05684,0.61247,0.95871,1.64957,1.63242,2.37048,-999,-999,-999,591,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.23565328094135,0.252554189398433
1109,3.99,4,71.02,736225.524502,1.29394,1.76122,1.88893,1.94948,2.02201,2.00244,1.80733,2.69092,-999,-999,-999,321,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0714367190586451,0.252554189398433
1110,3.99,4,60.08,736225.524502,1.49338,1.01456,0.9657,0.43548,0.84399,1.53647,1.52001,-999,-999,-999,-999,321,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.675223280941355,0.252554189398433
1111,3.99,4,65.58,736225.524502,0.91367,1.34362,0.81039,1.06259,1.06009,1.54772,1.74929,2.69664,2.54203,2.33686,-999,502,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.346163280941355,0.252554189398433
1112,3.99,4,60.34,736225.524502,1.00063,0.25306,-0.10248,0.64001,0.8075,1.42861,1.59272,2.32716,2.1789,2.01445,1.54391,630,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.43672328094135,0.252554189398433
1113,3.99,4,151.04,736225.524502,2.61346,2.87131,1.77749,1.33531,1.03213,1.42932,1.38595,2.40192,2.26572,2.07134,-999,500,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.18152671905864,0.252554189398433
1114,3.99,4,6.71,736225.524502,3.23114,2.2472,1.90918,1.5607,1.4816,1.66979,1.51338,-999,-999,-999,-999,500,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.557416719058645,0.252554189398433
1115,3.99,4,9.6,736225.524502,1.98631,1.54062,1.91191,1.02482,1.15647,1.34644,1.34377,-999,-999,-999,-999,507,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.149163280941355,0.252554189398433
1116,3.99,4,86.17,736225.524502,1.03356,0.97173,0.40029,0.48019,0.75548,1.72694,1.80885,2.89679,2.72085,2.39218,1.6326,378,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.718053280941355,0.252554189398433
1117,3.99,4,86.24,736225.524502,1.61856,0.80282,0.0476,0.14393,0.25167,1.01076,1.43639,2.46409,2.30526,1.98943,-999,368,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.886963280941355,0.252554189398433
1118,3.99,4,21.86,736225.524502,0.20005,-0.31739,-0.01054,-0.55585,-0.78218,-0.63593,-0.06623,0.01993,-0.03807,-0.19877,-0.23696,503,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-2.00717328094135,0.252554189398433
1119,3.99,4,104.95,736225.524502,0.93341,0.04761,-0.14668,-0.61316,-0.45783,-0.24647,0.37053,-0.03565,0.09527,0.16629,-999,989,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.64217328094135,0.252554189398433
1120,3.99,4,94.99,736225.524502,0.43043,0.0588,-0.10274,-0.67688,-0.94211,-0.60536,0.27922,0.7957,0.78886,0.71419,0.20463,1016,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.63098328094135,0.252554189398433
1121,3.99,4,225.13,736225.524502,4.34466,2.86029,2.33497,1.7314,1.31874,1.08415,1.64001,1.2774,1.51483,1.63912,-999,670,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.17050671905865,0.252554189398433
1122,3.99,4,290.53,736225.524502,1.62755,1.16581,0.94129,0.24532,0.02088,0.39891,0.4619,1.1687,1.35025,1.22979,0.83719,512,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.523973280941355,0.252554189398433
