gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
1094,3.99,4,143.16,736225.5,0.54384,1.86849,2.0792,1.08817,0.80387,0.99039,0.79125,1.51987,1.80386,-999,-999,396,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.315132019086495,0.823854443738741
1095,3.99,4,166.93,736225.5,0.25405,0.40754,0.29514,0.37493,0.23121,0.41996,1.0534,1.75612,1.84131,-999,-999,946,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.352582019086495,0.823854443738741
1096,3.99,4,163.82,736225.5,-0.46021,0.80678,0.5672,0.70754,0.3561,0.76392,1.07192,1.76104,1.89998,-999,-999,995,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.411252019086495,0.823854443738741
1097,3.99,4,176.44,736225.5,-0.00811,1.15289,2.07673,2.48871,1.63353,1.41745,1.44031,1.76776,1.99342,1.82275,-999,524,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.504692019086495,0.823854443738741
1098,3.99,4,125.21,736225.5,0.14191,0.7992,1.22687,0.64451,0.38513,0.74458,0.7541,1.46468,1.73403,-999,-999,353,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.245302019086495,0.823854443738741
1101,3.99,4,173.74,736225.5,-0.16299,-0.08836,0.19532,-0.22772,-0.06539,0.42488,0.94981,1.8576,1.92381,1.74767,-999,971,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.435082019086495,0.823854443738741
1102,3.99,4,141.54,736225.5,0.0645,0.78063,1.28939,0.63719,0.4511,0.68359,0.71393,1.73486,1.85846,1.80911,-999,183,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.369732019086495,0.823854443738741
1104,3.99,4,149.8,736225.5,0.38944,0.91477,0.25708,0.27622,0.04724,0.57633,0.59043,1.05764,1.49922,-999,-999,299,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0104920190864946,0.823854443738741
1105,3.99,4,159.73,736225.5,0.55618,0.72576,0.36892,0.18643,0.1787,0.8457,0.79445,1.13099,1.55388,-999,-999,374,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0651520190864945,0.823854443738741
1106,3.99,4,226.34,736225.5,-1.32359,0.11793,-0.06131,-0.00023,0.23273,0.95932,0.61073,0.65422,0.7351,0.84975,-999,764,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.753627980913505,0.823854443738741
1111,3.99,4,65.58,736225.5,-0.70807,0.64898,0.34793,0.73525,0.78864,1.39748,1.6949,2.71663,2.6418,2.49132,-999,502,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.15307201908649,0.823854443738741
1112,3.99,4,60.34,736225.5,-0.55382,-0.38174,-0.50582,0.36475,0.58622,1.32697,1.58591,2.39249,2.32844,2.21837,1.80287,630,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.839712019086495,0.823854443738741
1113,3.99,4,151.04,736225.5,0.03293,1.26664,0.532,0.30138,0.11016,0.69467,0.82685,1.92911,1.88628,1.72638,-999,500,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.397552019086495,0.823854443738741
1116,3.99,4,86.17,736225.5,-0.85585,0.03254,-0.27828,-0.04998,0.29798,1.40182,1.58469,2.74842,2.66119,2.36974,1.67419,378,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.17246201908649,0.823854443738741
1117,3.99,4,86.24,736225.5,-0.27183,-0.13732,-0.63184,-0.38702,-0.2066,0.68493,1.21158,2.31508,2.24494,1.96635,-999,368,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.756212019086495,0.823854443738741
1118,3.99,4,21.86,736225.5,-1.30832,-0.93534,-0.42531,-0.86809,-1.0379,-0.78036,-0.08305,0.086,0.10111,-0.02141,-0.03719,503,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.38761798091351,0.823854443738741
1119,3.99,4,104.95,736225.5,-1.19141,-1.11994,-1.02592,-1.32188,-1.08311,-0.71933,0.01233,-0.31332,-0.09724,0.01717,-999,989,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.58596798091351,0.823854443738741
1120,3.99,4,94.99,736225.5,-1.5729,-0.98948,-0.87982,-1.29397,-1.48249,-1.00437,-0.01183,0.5813,0.66087,0.62713,0.17895,1016,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.827857980913505,0.823854443738741
1121,3.99,4,225.13,736225.5,1.21983,0.74896,0.65946,0.35117,0.10566,0.15966,0.9043,0.64287,0.97572,1.13722,-999,670,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.513007980913505,0.823854443738741
1122,3.99,4,290.53,736225.5,-1.95124,-1.37182,-1.08708,-1.41448,-1.42331,-0.67764,-0.37748,0.42107,0.70174,0.61717,0.30469,512,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.786987980913505,0.823854443738741
1123,3.99,4,225.62,736225.5,-1.19835,-0.32785,-0.56956,-0.00403,0.24582,-0.07044,0.80404,0.527,0.57573,-999,-999,1859,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.912997980913505,0.823854443738741
1124,3.99,4,180.62,736225.5,-1.31826,0.33203,0.17424,0.19106,-0.0481,0.71879,0.24785,1.23135,1.3265,1.20413,-999,818,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.162227980913505,0.823854443738741
1125,3.99,4,206.57,736225.5,-1.74597,-0.61697,-0.40694,-0.74349,-0.73726,0.05154,0.41292,0.38635,1.32265,1.56088,1.40426,1073,736225.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.166077980913505,0.823854443738741
1127,4.33,3,62.21,736247.4,-0.6924,0.98912,0.15403,-0.39626,-0.70829,-0.63435,-0.63729,-0.23468,-0.08672,-0.15292,-999,580,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.705450615877016,-0.0461429212977495
1128,4.33,3,283.58,736247.4,-1.16193,0.23409,0.29273,0.37564,0.63094,0.61926,0.82652,1.38873,1.03525,-999,-999,439,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.416519384122985,-0.0461429212977495
1129,4.33,3,148.67,736247.4,-0.17514,1.16148,1.37721,1.55785,1.29497,0.86184,0.58268,0.80616,0.94411,1.00068,-999,525,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.325379384122985,-0.0461429212977495
1130,4.33,3,167.78,736247.4,0.02699,1.26752,0.74116,0.55936,0.37813,-0.2087,0.33956,0.68275,0.61441,0.55967,0.10983,578,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.00432061587701549,-0.0461429212977495
1131,4.33,3,16.62,736247.4,-0.91027,-0.95239,-0.54514,-1.21183,-1.43917,-1.37581,-1.09952,-0.58395,-0.62157,-0.71593,-999,231,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.24030061587702,-0.0461429212977495
1132,4.33,3,51.15,736247.4,-0.07413,-0.21926,-0.62386,-0.85311,-0.62178,-0.60522,0.21247,1.0136,0.73796,-999,-999,825,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.119229384122984,-0.0461429212977495
1134,4.33,3,44.53,736247.4,-0.45136,0.48097,-0.23191,-0.20506,-0.68854,-0.25511,0.67607,0.86144,0.74298,0.60894,-999,765,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.124249384122984,-0.0461429212977495
1135,4.33,3,60.03,736247.4,0.32528,0.75864,0.09407,-0.20035,-0.23733,-0.20063,0.78676,0.79222,0.75074,0.59008,-999,1008,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.132009384122984,-0.0461429212977495
1136,4.33,3,57.74,736247.4,-0.08556,-0.22814,-0.63668,-0.7286,-0.59973,0.18239,0.90393,0.74728,0.59928,0.43376,-999,1055,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0194506158770155,-0.0461429212977495
1137,4.33,3,54.05,736247.4,0.07727,1.20591,1.12661,0.43936,0.07493,-0.05648,0.04838,0.8592,0.94001,0.88629,-999,396,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.321279384122985,-0.0461429212977495
1138,4.33,3,48.89,736247.4,0.04324,0.39654,-0.20508,-0.37776,-0.29329,0.7474,1.04474,0.99916,0.53683,0.54509,-999,946,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0819006158770155,-0.0461429212977495
1139,4.33,3,55.19,736247.4,-0.24611,0.04498,0.05569,0.23292,0.15739,-0.09213,0.94696,0.9239,0.7434,0.62169,-999,995,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.124669384122984,-0.0461429212977495
1140,4.33,3,65.8,736247.4,-0.35273,0.34452,1.02943,1.45189,0.59669,0.52245,0.83256,0.936,0.8156,0.38696,-999,524,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.196869384122984,-0.0461429212977495
1141,4.33,3,51.17,736247.4,-0.29235,0.04304,0.58695,-0.03295,-0.17186,0.0581,-0.40153,0.52678,0.6261,0.52841,-999,353,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.00736938412298449,-0.0461429212977495
1142,4.33,3,27.99,736247.4,0.02827,-0.03698,-0.37652,-0.35763,-0.52306,0.42887,0.71938,0.81644,0.45639,0.36455,-999,701,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.162340615877015,-0.0461429212977495
1144,4.33,3,58.99,736247.4,-0.24178,-0.23263,-0.22432,-0.36313,-0.46938,0.68648,0.82874,0.71407,0.51207,0.42604,-999,971,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.106660615877015,-0.0461429212977495
1145,4.33,3,39.42,736247.4,-0.71021,0.14726,0.6145,-0.02577,-0.31565,-0.30537,0.10612,0.55756,0.81798,0.63496,-999,183,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.199249384122985,-0.0461429212977495
1146,4.33,3,65.88,736247.4,-0.21803,0.21344,-0.4585,-0.59402,-0.69563,-0.71223,-0.25687,0.75091,0.92725,0.69794,-999,299,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.308519384122985,-0.0461429212977495
1147,4.33,3,67.77,736247.4,0.00505,0.00011,-0.59849,-0.66606,-0.3338,-0.88439,0.11592,0.89507,0.91716,0.6069,0.52813,374,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.298429384122984,-0.0461429212977495
1148,4.33,3,289.09,736247.4,-0.29425,0.87503,0.56194,0.41171,0.32527,0.08489,0.0878,0.53581,0.75743,0.62446,-999,697,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.138699384122985,-0.0461429212977495
1153,4.33,3,135.56,736247.4,0.55666,1.39501,0.8739,0.70849,1.07599,0.71651,0.76539,1.1886,0.97396,0.87519,-999,502,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.355229384122985,-0.0461429212977495
1154,4.33,3,109.41,736247.4,-0.06957,0.14875,-0.22304,0.08078,0.31507,0.64144,0.71558,1.07195,0.92875,0.57177,0.70617,630,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.310019384122984,-0.0461429212977495
1155,4.33,3,133.14,736247.4,0.77683,1.16618,0.83359,0.86556,0.626,0.14211,-0.09764,0.81995,0.89684,0.7467,0.55907,448,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.278109384122984,-0.0461429212977495
1156,4.33,3,127.55,736247.4,0.2832,0.70004,0.29326,0.55893,0.77438,0.13731,-0.21259,0.80886,0.85102,0.76816,-999,509,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.232289384122984,-0.0461429212977495
1157,4.33,3,28.86,736247.4,-0.28081,1.59149,1.03082,1.13681,0.91804,1.03369,0.70763,0.93578,0.98941,0.90576,-999,500,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.370679384122985,-0.0461429212977495
1160,4.33,3,149.66,736247.4,-1.11808,-0.1076,-0.12959,-0.01,0.07231,0.08528,0.38363,0.73969,0.6445,0.5095,-0.01513,378,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0257693841229845,-0.0461429212977495
1161,4.33,3,151.05,736247.4,-0.18998,0.59458,0.63012,0.19864,0.12052,-0.02984,-0.09017,0.444,0.40052,0.37327,-999,368,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.218210615877016,-0.0461429212977495
1162,4.33,3,202.95,736247.4,-0.66453,0.64697,0.26991,0.39157,0.06165,0.55728,0.47224,0.67286,0.48671,0.24686,0.26331,666,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.132020615877016,-0.0461429212977495
1163,4.33,3,126.49,736247.4,-0.8832,-0.03649,-0.17849,0.20911,0.22747,-0.52984,-0.87777,-0.4181,-0.21497,-0.30052,-999,989,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.833700615877015,-0.0461429212977495
1164,4.33,3,104.16,736247.4,-0.53849,-0.44919,-0.78732,-0.90719,-0.66045,0.01084,0.41546,0.38276,0.29631,0.21851,-0.27663,700,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.322420615877015,-0.0461429212977495
1165,4.33,3,232.79,736247.4,-1.60541,-0.75843,-0.70493,-0.59496,-0.72697,-0.9342,-0.47437,-0.0828,-0.15899,-0.2002,-999,1859,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.777720615877015,-0.0461429212977495
1166,4.33,3,234.45,736247.4,-1.10299,-0.06465,0.28348,0.59414,0.6226,0.54806,0.7983,0.63839,0.81511,0.61068,-999,818,736247.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.196379384122985,-0.0461429212977495
1167,4.21,3,63.68,736247.9,-0.97492,-0.43943,0.18104,0.24022,0.02459,0.26668,0.46559,1.43558,1.41117,-999,-999,1110,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.40019916535089,0.346097297474345
1168,4.21,3,104.74,736247.9,1.01899,1.24108,1.14146,0.53779,0.44214,0.75476,1.03717,2.02751,2.02823,1.83245,1.17657,664,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.01725916535089,0.346097297474345
1169,4.21,3,54.5,736247.9,-1.23879,-0.40706,-0.37911,-0.06897,0.19021,0.59032,0.90984,1.1541,1.02973,0.70249,0.38694,525,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0187591653508903,0.346097297474345
1170,4.21,3,117.88,736247.9,-0.7227,0.01712,0.36568,-0.09515,0.02738,-0.34692,0.74132,1.65163,1.32833,1.00958,0.45877,493,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.31735916535089,0.346097297474345
1171,4.21,3,98.77,736247.9,-0.0962,-0.7415,-0.42189,-0.09467,-0.26948,0.13363,0.56243,1.29242,1.44047,1.13158,0.63547,578,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.42949916535089,0.346097297474345
1172,4.21,3,131.86,736247.9,-0.40576,-0.66695,-0.97996,-0.76245,-1.09823,-1.16744,-1.22666,0.05242,0.12276,-999,-999,231,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.88821083464911,0.346097297474345
1174,4.21,3,152.21,736247.9,0.50976,-0.08233,0.2632,0.37988,0.21577,0.23931,0.37704,1.16567,1.31085,1.22899,-999,825,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.29987916535089,0.346097297474345
1176,4.21,3,154.05,736247.9,0.20509,0.41494,0.01433,-0.17547,-0.27719,0.0919,0.31827,1.2569,1.2981,1.19113,-999,765,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.28712916535089,0.346097297474345
1177,4.21,3,165.85,736247.9,0.71064,-0.25189,-0.06655,0.12551,0.15783,0.27118,0.43386,1.10966,1.28494,1.1768,-999,1008,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.27396916535089,0.346097297474345
1178,4.21,3,169.76,736247.9,0.42621,-0.38998,-0.33664,-0.23573,-0.33252,0.02795,0.5897,1.31305,1.41777,-999,-999,1055,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.40679916535089,0.346097297474345
1179,4.21,3,144.01,736247.9,0.43717,0.78101,1.19465,0.43154,0.13529,-0.10858,-0.05352,1.05973,1.29206,1.26504,-999,396,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.28108916535089,0.346097297474345
1180,4.21,3,168.12,736247.9,0.271,-0.23263,-0.42479,-0.07183,-0.39244,-0.17392,0.48514,1.24487,1.29541,1.11409,-999,946,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.28443916535089,0.346097297474345
1181,4.21,3,164.85,736247.9,-0.31082,-0.41261,-0.11812,0.10108,0.04099,0.14775,0.50684,1.27311,1.36623,1.23381,-999,995,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.35525916535089,0.346097297474345
1182,4.21,3,177.47,736247.9,0.10363,0.54135,1.58509,2.00976,1.15367,0.57851,0.88169,1.26541,1.43709,1.21539,-999,524,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.42611916535089,0.346097297474345
1183,4.21,3,126,736247.9,0.92192,-0.03733,0.74383,0.18037,0.00227,-0.14934,0.0681,0.97401,1.23386,1.12716,-999,353,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.22288916535089,0.346097297474345
1186,4.21,3,174.85,736247.9,0.13281,-0.4609,-0.54937,-0.48492,-0.39049,-0.0476,0.45757,1.33121,1.37951,1.17402,-999,971,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.36853916535089,0.346097297474345
1187,4.21,3,142.57,736247.9,0.18792,0.00486,0.58351,0.14574,-0.00926,-0.12097,0.01356,1.24657,1.33471,1.23329,-999,183,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.32373916535089,0.346097297474345
1188,4.21,3,150.54,736247.9,0.60453,0.13568,-0.28104,-0.15391,-0.10995,-0.22156,0.13455,0.57512,1.00316,-999,-999,299,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0078108346491097,0.346097297474345
1189,4.21,3,160.54,736247.9,0.77805,0.01096,-0.29501,0.11425,-0.02337,0.14022,0.31296,0.64862,1.06645,1.0725,-999,374,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0554791653508901,0.346097297474345
1190,4.21,3,226.58,736247.9,-1.60535,-0.4116,-0.24029,-0.47434,-0.35829,0.54896,0.20146,0.20721,0.20433,0.29361,0.14124,764,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.80664083464911,0.346097297474345
1191,4.21,3,65.48,736247.9,-0.39915,0.41536,1.07705,1.00885,0.69245,1.02167,1.15519,2.11597,1.99906,-999,-999,615,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.98808916535089,0.346097297474345
1195,4.21,3,66.77,736247.9,-0.34334,0.79905,1.29406,1.04965,0.77651,0.94484,1.15212,2.17723,2.11623,1.92925,1.36867,502,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.10525916535089,0.346097297474345
1196,4.21,3,61.94,736247.9,-0.27139,0.20611,0.36439,0.84093,0.6818,0.83995,1.15929,1.9509,1.84232,1.71901,-999,630,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.83134916535089,0.346097297474345
1197,4.21,3,152.47,736247.9,-0.21533,0.9398,0.12942,-0.07392,-0.31493,0.04217,0.27374,1.39875,1.30616,1.08091,-999,500,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.29518916535089,0.346097297474345
1200,4.21,3,87.29,736247.9,-0.6877,-0.53619,0.07291,0.14241,0.25174,0.84331,1.00061,2.16372,2.07676,1.78423,0.97632,378,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.06578916535089,0.346097297474345
