gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0_phi_ci95l,resid_2p0_phi,resid_2p0_phi_ci95u,resid_2p0_tau_ci95l,resid_2p0_tau,resid_2p0_tau_ci95u,resid_2p0_intra,resid_2p0_inter
1096,3.99,4,163.82,736225.5,-0.73985,-0.1714,-0.50193,-0.58328,0.02016,0.52426,995,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.173977155896974,0.190315892937315
1097,3.99,4,176.44,736225.5,-0.2733,0.18116,1.01401,0.70062,0.67648,0.8915,524,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.541217155896974,0.190315892937315
1098,3.99,4,125.21,736225.5,-0.17681,-0.19809,0.14487,-0.56803,-0.01812,0.22735,353,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.122932844103026,0.190315892937315
1101,3.99,4,173.74,736225.5,-0.43326,-1.06313,-0.87033,-1.00093,-0.31706,0.39947,971,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0491871558969739,0.190315892937315
1102,3.99,4,141.54,736225.5,-0.24908,-0.21504,0.20455,-0.50105,-0.0713,0.16981,183,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.180472844103026,0.190315892937315
1103,3.99,4,78.13,736225.5,-1.27046,-0.54779,-1.08232,-0.97871,-0.43887,0.17385,309,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.176432844103026,0.190315892937315
1104,3.99,4,149.8,736225.5,0.07977,-0.08027,-0.82669,-0.90526,-0.17624,0.04063,299,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.309652844103026,0.190315892937315
1105,3.99,4,159.73,736225.5,0.26957,-0.25603,-0.70343,-0.76366,0.10007,0.24682,374,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.103462844103026,0.190315892937315
1106,3.99,4,226.34,736225.5,-1.53369,-0.81942,-1.0815,-0.67041,0.21357,0.07169,764,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.278592844103026,0.190315892937315
1107,3.99,4,64.38,736225.5,-0.86691,-0.64568,-0.91786,-0.17116,0.67229,1.20931,615,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.859027155896974,0.190315892937315
1108,3.99,4,50.72,736225.5,-1.43359,-1.23314,-1.58551,-0.29057,0.71097,1.05308,591,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.702797155896974,0.190315892937315
1109,3.99,4,71.02,736225.5,-0.70199,0.03319,0.32932,0.76867,1.06586,1.22798,321,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.877697155896974,0.190315892937315
1110,3.99,4,60.08,736225.5,-0.46217,-0.68222,-0.56877,-0.39929,0.60631,0.94831,321,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.598027155896974,0.190315892937315
1111,3.99,4,65.58,736225.5,-1.05346,-0.35954,-0.72797,-0.17988,0.62237,1.18144,502,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.831157155896974,0.190315892937315
1112,3.99,4,60.34,736225.5,-0.95546,-1.44402,-1.63713,-0.43563,0.49868,1.02119,630,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.670907155896974,0.190315892937315
1113,3.99,4,151.04,736225.5,-0.27368,0.2734,-0.55021,-0.84101,-0.0569,0.27737,500,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0729128441030261,0.190315892937315
1114,3.99,4,6.71,736225.5,1.38083,0.6198,0.48543,0.28376,0.76528,0.95996,500,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.609677155896974,0.190315892937315
1115,3.99,4,9.6,736225.5,0.11551,-0.10094,0.4626,-0.0572,0.42818,0.77333,507,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.423047155896974,0.190315892937315
1116,3.99,4,86.17,736225.5,-1.16159,-0.95283,-1.33799,-0.6492,0.64931,1.09244,378,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.742157155896974,0.190315892937315
1117,3.99,4,86.24,736225.5,-0.57751,-1.12264,-1.69151,-1.15371,-0.06752,0.71935,368,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.369067155896974,0.190315892937315
1118,3.99,4,21.86,736225.5,-1.68725,-1.97179,-1.49983,-2.0278,-1.57433,-0.65105,503,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.00133284410303,0.190315892937315
1119,3.99,4,104.95,736225.5,-1.50659,-2.11273,-2.09598,-2.03582,-1.47967,-0.49613,989,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.846412844103026,0.190315892937315
1120,3.99,4,94.99,736225.5,-1.88171,-1.97851,-1.94246,-2.43054,-1.75929,-0.51071,1016,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.860992844103026,0.190315892937315
1121,3.99,4,225.13,736225.5,1.00721,-0.1903,-0.36256,-0.79904,-0.58713,0.36477,670,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0144871558969739,0.190315892937315
1122,3.99,4,290.53,736225.5,-2.12722,-2.27415,-2.06321,-2.29057,-1.40886,-0.93014,512,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.28042284410303,0.190315892937315
1123,3.99,4,225.62,736225.5,-1.40994,-1.26633,-1.59083,-0.65824,-0.81681,0.26471,1859,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0855728441030261,0.190315892937315
1124,3.99,4,180.62,736225.5,-1.57056,-0.63099,-0.88036,-0.97414,-0.01961,-0.29494,818,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.645222844103026,0.190315892937315
1125,3.99,4,206.57,736225.5,-1.96888,-1.5624,-1.44104,-1.64886,-0.69472,-0.12009,1073,736225.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.470372844103026,0.190315892937315
1126,4.33,3,127.13,736247.4,-0.99103,-0.35953,-0.58836,-0.23086,0.21265,0.41679,1110,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.229835935853481,0.486658984687771
1127,4.33,3,62.21,736247.4,-0.65696,0.5028,-0.31173,-0.95154,-0.56848,-0.29209,580,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.938715935853481,0.486658984687771
1128,4.33,3,283.58,736247.4,-0.92484,-0.10053,-0.02316,0.54536,0.78898,1.22842,439,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.581794064146519,0.486658984687771
1129,4.33,3,148.67,736247.4,-0.06749,0.73248,0.95776,1.11966,0.99289,0.94518,525,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.298554064146519,0.486658984687771
1130,4.33,3,167.78,736247.4,0.17128,0.86184,0.34279,0.2209,-0.06758,0.71263,578,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0660040641465188,0.486658984687771
1131,4.33,3,16.62,736247.4,-0.87155,-1.42601,-0.95938,-1.64955,-1.28861,-0.79009,231,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.43671593585348,0.486658984687771
1132,4.33,3,51.15,736247.4,-0.11353,-0.78629,-1.16579,-0.94061,-0.61681,0.48812,825,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.158505935853481,0.486658984687771
1133,4.33,3,56.81,736247.4,0.33918,0.98499,-0.0936,0.14759,0.31334,1.29679,260,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.650164064146519,0.486658984687771
1134,4.33,3,44.53,736247.4,-0.4989,-0.09794,-0.78212,-1.01517,-0.27237,0.94277,765,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.296144064146519,0.486658984687771
1135,4.33,3,60.03,736247.4,0.33694,0.24884,-0.39374,-0.50255,-0.15637,1.11158,1008,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.464954064146519,0.486658984687771
1136,4.33,3,57.74,736247.4,-0.08278,-0.74903,-1.13442,-0.87521,0.21578,1.21985,1055,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.573224064146519,0.486658984687771
1137,4.33,3,54.05,736247.4,0.06458,0.66673,0.61204,-0.21746,-0.04085,0.34956,396,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.297065935853481,0.486658984687771
1138,4.33,3,48.89,736247.4,-0.00955,-0.18456,-0.76022,-0.62462,0.72356,1.30835,946,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.661724064146519,0.486658984687771
1139,4.33,3,55.19,736247.4,-0.25601,-0.49054,-0.45518,-0.13144,-0.07249,1.25131,995,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.604684064146519,0.486658984687771
1140,4.33,3,65.8,736247.4,-0.27901,-0.10387,0.59915,0.389,0.62337,1.21126,524,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.564634064146519,0.486658984687771
1141,4.33,3,51.17,736247.4,-0.33156,-0.52378,0.04522,-0.4905,0.04671,-0.12569,353,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.772315935853481,0.486658984687771
1142,4.33,3,27.99,736247.4,-0.00464,-0.59711,-0.89519,-0.8274,0.43764,0.99081,701,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.344184064146519,0.486658984687771
1143,4.33,3,72.11,736247.4,-0.65896,-0.29779,-0.69651,-0.73284,-0.73663,0.31348,301,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.333145935853481,0.486658984687771
1144,4.33,3,58.99,736247.4,-0.23394,-0.7473,-0.71649,-0.73913,0.72591,1.14963,971,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.503004064146519,0.486658984687771
1145,4.33,3,39.42,736247.4,-0.75561,-0.43166,0.06894,-0.64046,-0.31833,0.36992,183,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.276705935853481,0.486658984687771
1146,4.33,3,65.88,736247.4,-0.14335,-0.23401,-0.88792,-0.90245,-0.61047,0.12267,299,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.523955935853481,0.486658984687771
1147,4.33,3,67.77,736247.4,0.10192,-0.42557,-1.00795,-0.52046,-0.76293,0.51511,374,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.131515935853481,0.486658984687771
1148,4.33,3,289.09,736247.4,-0.05412,0.5437,0.25015,0.24359,0.25715,0.49091,697,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.155715935853481,0.486658984687771
1149,4.33,3,139.3,736247.4,0.08509,0.39027,0.01883,0.27914,0.6038,1.07028,615,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.423654064146519,0.486658984687771
1150,4.33,3,133.82,736247.4,-0.09467,0.34316,0.62067,1.39769,0.90954,0.9029,591,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.256274064146519,0.486658984687771
1151,4.33,3,132.84,736247.4,1.00626,1.15705,2.12077,2.12545,1.59932,1.54837,321,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.901744064146519,0.486658984687771
1153,4.33,3,135.56,736247.4,0.66018,0.96499,0.45376,0.90009,0.84098,1.13514,502,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.488514064146519,0.486658984687771
1154,4.33,3,109.41,736247.4,0.02941,-0.28306,-0.64241,0.13305,0.75695,1.10044,630,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.453814064146519,0.486658984687771
1155,4.33,3,133.14,736247.4,0.88038,0.73611,0.41371,0.44985,0.2649,0.27408,448,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.372545935853481,0.486658984687771
1156,4.33,3,127.55,736247.4,0.38646,0.26971,-0.12596,0.59764,0.25625,0.1638,509,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.482825935853481,0.486658984687771
1157,4.33,3,28.86,736247.4,-0.31678,1.0278,0.50795,0.60982,1.03846,0.97719,500,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.330564064146519,0.486658984687771
1160,4.33,3,149.66,736247.4,-1.00915,-0.53587,-0.54837,-0.10252,0.2171,0.74609,378,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0994640641465189,0.486658984687771
1161,4.33,3,151.05,736247.4,-0.07781,0.16839,0.21317,-0.05278,0.10307,0.27312,368,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.373505935853481,0.486658984687771
1162,4.33,3,202.95,736247.4,-0.47319,0.27056,-0.09926,-0.0711,0.70258,0.87356,666,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.226934064146519,0.486658984687771
1163,4.33,3,126.49,736247.4,-0.78016,-0.46694,-0.5976,0.05059,-0.41167,-0.50051,989,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.14713593585348,0.486658984687771
1164,4.33,3,104.16,736247.4,-0.43607,-0.87742,-1.20219,-0.84072,0.12997,0.80492,700,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.158294064146519,0.486658984687771
1165,4.33,3,232.79,736247.4,-1.38481,-1.11123,-1.04719,-0.83766,-0.77692,-0.07195,1859,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.718575935853481,0.486658984687771
1166,4.33,3,234.45,736247.4,-0.87985,-0.41539,-0.05668,0.51378,0.70662,1.2014,818,736247.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.554774064146519,0.486658984687771
1167,4.21,3,63.68,736247.9,-1.01981,-1.03165,-0.39708,-0.32944,0.23636,0.74436,1110,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.135800123176113,0.448592925658176
1168,4.21,3,104.74,736247.9,1.0278,0.69266,0.60061,0.13807,0.76643,1.34959,664,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.741030123176113,0.448592925658176
1169,4.21,3,54.5,736247.9,-1.34635,-1.0661,-1.02028,-0.22694,0.49581,1.13122,525,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.522660123176113,0.448592925658176
1170,4.21,3,117.88,736247.9,-0.71541,-0.53465,-0.17928,-0.27487,-0.3395,1.04826,493,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.439700123176113,0.448592925658176
1171,4.21,3,98.77,736247.9,-0.08284,-1.28556,-0.95728,-0.57131,0.14935,0.88047,578,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.271910123176113,0.448592925658176
1172,4.21,3,131.86,736247.9,-0.39488,-1.21601,-1.525,-1.3969,-1.15083,-0.92931,231,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.53786987682389,0.448592925658176
1174,4.21,3,152.21,736247.9,0.53371,-0.6247,-0.27661,-0.07751,0.26863,0.66655,825,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0579901231761133,0.448592925658176
1176,4.21,3,154.05,736247.9,0.23368,-0.12444,-0.52284,-0.56817,0.12263,0.60918,765,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.000620123176113374,0.448592925658176
1177,4.21,3,165.85,736247.9,0.76191,-0.77707,-0.59075,-0.12172,0.30826,0.73163,1008,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.123070123176113,0.448592925658176
1178,4.21,3,169.76,736247.9,0.48198,-0.91253,-0.85819,-0.60961,0.06603,0.88886,1055,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.280300123176113,0.448592925658176
1179,4.21,3,144.01,736247.9,0.45035,0.23253,0.64908,-0.16234,-0.08465,0.2356,396,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.372959876823887,0.448592925658176
1180,4.21,3,168.12,736247.9,0.32509,-0.75614,-0.94734,-0.67047,-0.1362,0.78377,946,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.175210123176113,0.448592925658176
1181,4.21,3,164.85,736247.9,-0.26096,-0.93863,-0.64313,-0.23929,0.18448,0.80418,995,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.195620123176113,0.448592925658176
1182,4.21,3,177.47,736247.9,0.17073,0.02592,1.07056,0.88301,0.61938,1.18633,524,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.577770123176113,0.448592925658176
1183,4.21,3,126,736247.9,0.93186,-0.58706,0.1992,-0.29738,-0.13707,0.37009,353,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.238469876823887,0.448592925658176
1186,4.21,3,174.85,736247.9,0.19185,-0.98178,-1.06884,-0.66546,-0.00911,0.75783,971,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.149270123176113,0.448592925658176
1187,4.21,3,142.57,736247.9,0.20128,-0.54315,0.03822,-0.30648,-0.09731,0.30368,183,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.304879876823887,0.448592925658176
1188,4.21,3,150.54,736247.9,0.62403,-0.40957,-0.82339,-0.40541,-0.1936,0.42271,299,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.185849876823887,0.448592925658176
1189,4.21,3,160.54,736247.9,0.82071,-0.5195,-0.82415,-0.30734,0.17503,0.60812,374,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.000439876823886687,0.448592925658176
1190,4.21,3,226.58,736247.9,-1.48426,-0.89004,-0.7134,-0.59579,0.59866,0.52762,764,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0809398768238867,0.448592925658176
1191,4.21,3,65.48,736247.9,-0.42478,-0.15784,0.517,0.35646,1.00921,1.45106,615,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.842500123176113,0.448592925658176
1192,4.21,3,51.8,736247.9,-0.75118,-0.71755,-0.31946,0.20763,0.95229,1.33221,591,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.723650123176113,0.448592925658176
1193,4.21,3,72.32,736247.9,0.00709,0.71146,1.67097,1.61832,1.42871,1.7424,321,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,1.13384012317611,0.448592925658176
1194,4.21,3,59.63,736247.9,-0.42288,-0.22761,-0.70941,-0.34352,0.37059,1.21749,321,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.608930123176113,0.448592925658176
1195,4.21,3,66.77,736247.9,-0.3535,0.24101,0.74793,0.4546,0.94616,1.46168,502,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.853120123176113,0.448592925658176
1196,4.21,3,61.94,736247.9,-0.33469,-0.40428,-0.23117,0.31047,0.7925,1.42189,630,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.813330123176113,0.448592925658176
1197,4.21,3,152.47,736247.9,-0.19071,0.39787,-0.41001,-0.60788,0.0717,0.56345,500,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0451098768238867,0.448592925658176
