gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1219,4.18,8,11.18,736275.5,-0.99625,-0.5497,-0.71308,-1.0379,-1.35101,-1.39537,-1.07264,-0.55212,-0.35538,-0.04511,0.74055,231,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.413304569718575,-0.240802075233372
1220,4.18,8,19.43,736275.5,-1.50368,-1.16434,-1.13405,-1.14802,-1.06222,-1.14939,-0.18481,0.41886,0.65197,0.81494,1.93099,337,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.446745430281425,-0.240802075233372
1223,4.18,8,22.62,736275.5,-1.23047,-0.03611,-0.69886,-0.87898,-0.92229,0.15295,0.29569,0.21772,0.21356,0.25442,-999,765,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.113774569718575,-0.240802075233372
1224,4.18,8,37.35,736275.5,-0.9556,-1.19485,-1.32961,-1.36016,-1.11867,-0.07978,0.18568,0.58394,0.62991,0.32481,-999,1008,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0433845697185748,-0.240802075233372
1226,4.18,8,32.05,736275.5,-0.60957,0.77896,1.16006,1.08036,0.78683,0.56298,0.16254,0.62533,0.52656,0.38259,-999,396,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0143954302814252,-0.240802075233372
1227,4.18,8,32.98,736275.5,-1.25242,-0.98424,-1.46713,-1.70181,-1.66798,-1.29572,-0.27042,0.39226,0.13378,-0.07613,-999,946,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.444324569718575,-0.240802075233372
1228,4.18,8,33.41,736275.5,-1.47634,-1.14607,-1.13072,-1.16113,-0.90247,-0.2563,0.39463,0.71818,0.45406,0.06046,-999,995,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.307734569718575,-0.240802075233372
1229,4.18,8,44.93,736275.5,-1.55056,-1.00431,-0.0468,0.45127,-0.17035,0.34373,0.59387,0.62437,0.71487,0.48492,-999,524,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.116725430281425,-0.240802075233372
1231,4.18,8,14.14,736275.5,-0.75854,-0.45682,-0.78156,-1.02204,-1.11547,-0.96585,-0.70605,-0.31204,-0.31393,-0.27262,-999,701,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.640814569718575,-0.240802075233372
1234,4.18,8,17.29,736275.5,-0.28262,0.21983,0.64688,0.63915,0.57046,0.81791,0.50905,0.68363,0.61884,0.60344,-999,183,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.235245430281425,-0.240802075233372
1235,4.18,8,88.83,736275.5,-1.25949,-0.11551,-0.33646,-0.91366,-0.97352,0.5708,0.80087,0.99322,0.76011,0.83712,-999,309,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.468925430281425,-0.240802075233372
1236,4.18,8,43.47,736275.5,-0.40416,0.25663,-0.2443,0.16344,0.35061,0.4716,0.06212,0.40803,0.51394,0.36301,-999,299,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.00518456971857478,-0.240802075233372
1237,4.18,8,44.37,736275.5,-0.21897,-0.58759,-0.63294,-0.67446,-0.09659,0.04282,0.21788,0.59123,0.71804,0.51543,0.6017,374,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.147235430281425,-0.240802075233372
1243,4.18,8,155.62,736275.5,-0.59364,-0.66616,-0.51416,-0.46024,-0.36554,0.45556,0.43225,0.81053,0.95831,0.63694,-999,502,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.268745430281425,-0.240802075233372
1244,4.18,8,129.74,736275.5,-1.28735,-1.25342,-0.85969,-1.12524,-0.93285,0.33853,0.63822,0.76379,0.71923,0.5944,-999,630,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.226205430281425,-0.240802075233372
1245,4.18,8,145.37,736275.5,-0.23847,-0.11322,-0.33494,0.13385,0.32085,0.27076,0.31146,0.80796,0.6657,0.49991,-999,448,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.131715430281425,-0.240802075233372
1246,4.18,8,140.04,736275.5,-0.80209,-0.47551,-0.68514,-0.42512,0.05088,0.25172,0.15626,0.77287,0.68225,0.47492,-999,509,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.106725430281425,-0.240802075233372
1247,4.18,8,36.26,736275.5,-1.43043,-0.30831,-0.99359,-1.42599,-1.52982,-0.70038,-0.95907,-0.04647,-0.0063,-0.29534,-999,500,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.663534569718575,-0.240802075233372
1250,4.18,8,170.97,736275.5,-2.18212,-1.37309,-1.39298,-0.87968,-0.60769,0.15889,0.41979,0.78978,0.73349,0.54977,0.07514,378,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.181575430281425,-0.240802075233372
1251,4.18,8,172.28,736275.5,-1.36162,-0.43018,-0.37118,-0.88786,-0.83353,-0.14879,-0.10018,0.24199,0.21063,0.09117,-999,368,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.277024569718575,-0.240802075233372
1252,4.18,8,131.12,736275.5,-0.74447,0.00461,-0.05066,0.05337,-0.19248,0.24791,0.11342,0.69828,0.57951,0.45614,-999,503,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0879454302814252,-0.240802075233372
1253,4.18,8,183.85,736275.5,-1.40056,-0.38437,0.37454,-0.40194,-0.49181,-0.39908,0.17522,0.84768,0.56371,0.2928,-999,666,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0753945697185748,-0.240802075233372
1255,4.18,8,118.25,736275.5,-1.16611,-0.47874,0.12555,0.32866,0.05571,0.03001,0.04842,0.55756,0.43471,0.33995,-999,989,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0282445697185748,-0.240802075233372
1256,4.18,8,214.9,736275.5,-1.14342,-0.20056,0.24954,0.71988,1.07376,0.51214,0.32303,0.19581,0.34292,0.20302,-999,1016,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.165174569718575,-0.240802075233372
1257,4.18,8,119.95,736275.5,-1.78603,-1.36025,-1.48935,-1.77028,-2.03417,-1.86152,-1.1323,0.06249,0.14728,-0.10932,-999,700,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.477514569718575,-0.240802075233372
1258,4.18,8,256.96,736275.5,-2.42499,-2.17319,-2.22471,-2.45796,-2.17892,-2.30091,-1.64239,-0.53162,-0.29912,-0.45275,-999,1859,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.820944569718575,-0.240802075233372
1259,4.18,8,257.79,736275.5,-2.29699,-0.96844,-0.5895,-0.92673,-1.04677,-0.17017,0.51827,0.75186,0.74322,0.50883,-999,818,736275.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.140635430281425,-0.240802075233372
1261,4.29,8,139.7,736283.4,-0.4998,1.70046,1.18242,0.75802,0.47686,-0.10864,-0.27836,-0.22657,-0.12198,-0.09599,-999,580,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.38912122077177,-0.315865424180176
1263,4.29,8,155.43,736283.4,-0.121,1.2821,1.53227,0.77357,0.22964,-0.04933,0.44754,-0.05858,0.54814,0.70033,0.43811,664,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.40719877922823,-0.315865424180176
1264,4.29,8,179.76,736283.4,-1.00855,0.62016,0.77132,0.78308,1.07863,0.51995,0.36245,0.61195,0.64218,0.67909,0.68033,525,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.38595877922823,-0.315865424180176
1265,4.29,8,211.44,736283.4,-0.61476,0.70936,0.48174,0.63633,0.61683,0.27538,0.08893,0.44849,0.33714,0.20019,-999,906,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0929412207717703,-0.315865424180176
1266,4.29,8,178.72,736283.4,-0.4991,0.35056,0.4174,0.3347,0.27667,0.1087,0.25588,-0.23943,0.5113,0.55321,0.41342,578,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.26007877922823,-0.315865424180176
1268,4.29,8,79.56,736283.4,-1.14399,-0.89068,-1.52709,-1.37605,-1.4427,-1.65093,-1.08567,-0.86701,-0.32669,-0.36349,-0.21996,337,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.65662122077177,-0.315865424180176
1269,4.29,8,116.77,736283.4,-0.68614,-0.28622,-0.92856,-0.88957,-0.45491,-0.9217,-0.79242,-0.69434,-0.08414,0.05264,-999,825,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.24049122077177,-0.315865424180176
1271,4.29,8,106.05,736283.4,-0.43586,0.60762,-0.2327,-0.74883,-0.52016,-0.81477,-0.53473,-0.42752,0.03722,0.2738,-999,765,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0193312207717703,-0.315865424180176
1272,4.29,8,118.02,736283.4,-0.26573,-0.42204,-1.0242,-1.22436,-1.0462,-1.10621,-0.83538,-0.51277,0.0927,0.2607,-999,1008,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0324312207717703,-0.315865424180176
1273,4.29,8,109.85,736283.4,-0.58013,-0.79262,-1.00073,-1.22721,-1.14363,-1.13301,-0.90549,-0.4006,0.17189,0.32076,-999,1055,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0276287792282297,-0.315865424180176
1274,4.29,8,125.14,736283.4,-0.44103,0.97372,0.93301,0.15446,0.03467,-0.6488,-0.65472,-0.59873,-0.15367,0.06775,-999,396,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.22538122077177,-0.315865424180176
1275,4.29,8,94.1,736283.4,-0.42594,-0.45187,-0.82243,-1.09077,-1.16186,-1.0857,-0.77007,-0.36471,0.19069,0.34648,-999,946,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0533487792282297,-0.315865424180176
1276,4.29,8,111.33,736283.4,-0.7952,-0.65137,-1.03012,-1.09214,-0.77758,-0.74445,-0.83393,-0.46829,0.16652,0.3037,-999,995,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0105687792282297,-0.315865424180176
1277,4.29,8,114.73,736283.4,-0.84092,-0.13599,0.6244,0.8443,0.31007,-0.3905,-0.37001,-0.28644,0.24593,0.41503,-999,524,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.12189877922823,-0.315865424180176
1279,4.29,8,88.9,736283.4,-0.09568,-0.20887,-0.6715,-0.97652,-0.68251,-0.9473,-0.72634,-0.53393,-0.00991,0.08463,-999,701,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.20850122077177,-0.315865424180176
1281,4.29,8,104.84,736283.4,-0.69404,-0.71971,-1.21797,-0.90841,-0.76632,-0.89847,-0.69706,-0.36711,0.15902,0.34537,-999,971,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0522387792282297,-0.315865424180176
1282,4.29,8,108.66,736283.4,-0.95024,0.10097,0.21574,-0.45234,-0.57056,-0.92967,-1.01245,-0.59037,-0.13249,0.03447,-999,183,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.25866122077177,-0.315865424180176
1285,4.29,8,133.03,736283.4,-0.41159,-0.22898,-0.39821,-0.4241,-0.08726,-0.83004,-0.77987,-0.60415,-0.03857,0.09535,-999,374,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.19778122077177,-0.315865424180176
1290,4.29,8,135.76,736283.4,-0.63796,-0.1682,0.2338,0.45851,0.56267,0.02723,0.04453,0.01046,0.54557,0.60002,0.3227,630,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.30688877922823,-0.315865424180176
1291,4.29,8,184.09,736283.4,0.14831,1.3064,1.63755,1.47584,1.25412,0.71684,0.62261,0.54714,0.49852,0.49311,-999,448,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.19997877922823,-0.315865424180176
1292,4.29,8,178.48,736283.4,-0.41312,1.06356,1.12924,1.28761,1.27733,0.62407,0.48115,0.39425,0.35292,0.32309,0.48456,509,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0299587792282297,-0.315865424180176
1293,4.29,8,61.29,736283.4,-0.82399,0.3321,-0.35545,-0.737,-0.43949,-0.77686,-0.37878,-0.33457,0.18875,0.23155,-999,500,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0615812207717703,-0.315865424180176
1296,4.29,8,162.83,736283.4,-1.38822,-0.161,0.05926,-0.04993,-0.1114,-0.32789,0.25583,-0.11319,0.43128,0.55021,0.23326,378,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.25707877922823,-0.315865424180176
1297,4.29,8,164.45,736283.4,-1.31259,-0.66319,-0.30271,-0.27184,-0.59508,-0.78314,-0.17959,-0.56217,0.06769,0.22384,-999,368,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0692912207717703,-0.315865424180176
1298,4.29,8,183.84,736283.4,-0.50968,1.28043,1.2942,1.28793,1.15528,0.6681,0.31642,0.21421,0.22249,0.27986,-999,503,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0132712207717703,-0.315865424180176
1300,4.29,8,204.47,736283.4,-1.1043,-0.06538,0.08168,0.65881,0.17933,-0.09681,-0.55918,-0.55467,-0.42916,-0.46502,-0.339,989,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.75815122077177,-0.315865424180176
1301,4.29,8,270.34,736283.4,-1.32343,-0.03015,0.07848,0.11494,-0.09673,-0.70821,-0.70284,-0.58127,-0.65325,-0.49887,-0.55966,1016,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.79200122077177,-0.315865424180176
1303,4.29,8,221.03,736283.4,-1.60084,-0.14668,0.45587,0.81145,0.56334,0.67832,0.47667,0.51509,0.55219,0.87688,-999,818,736283.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.58374877922823,-0.315865424180176
1305,4.64,9,264.49,736287.3,-1.45263,0.11118,0.64323,0.26857,0.60967,0.81512,0.58576,0.31685,0.33677,0.35234,-999,439,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.119657217936155,-0.136999427015792
1306,4.64,9,175.36,736287.3,-1.06397,0.31056,0.65662,0.76103,0.5689,1.04058,1.20987,0.79923,0.76886,0.78495,0.7858,525,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.312952782063845,-0.136999427015792
1307,4.64,9,58.23,736287.3,-0.56693,-0.18528,0.04035,0.04672,-0.2119,-0.9696,-0.93145,-0.85676,-0.69818,-0.6629,-999,231,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.13489721793615,-0.136999427015792
1308,4.64,9,48.6,736287.3,-0.89712,-0.81036,-0.38279,-0.31177,-0.74133,-1.04204,-0.58307,-0.70779,-0.3671,-0.3877,0.03589,337,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.859697217936155,-0.136999427015792
1309,4.64,9,83.46,736287.3,-0.16153,0.03576,0.79882,0.73201,0.46923,0.0071,-0.00788,0.07947,0.19524,0.39966,0.22691,825,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0723372179361547,-0.136999427015792
1311,4.64,9,72.76,736287.3,-0.20282,1.05304,0.99945,0.55326,0.32863,0.09912,0.13645,0.07043,0.26991,0.53753,-999,765,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0655327820638452,-0.136999427015792
1312,4.64,9,84.86,736287.3,0.33104,0.32252,0.17026,0.02385,0.03268,-0.26956,-0.13669,-0.28942,0.22677,0.61981,0.52633,1008,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.147812782063845,-0.136999427015792
1313,4.64,9,77.02,736287.3,-0.137,0.26033,0.48749,0.78247,0.64368,0.21417,0.12496,0.21978,0.40662,0.6236,-999,1055,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.151602782063845,-0.136999427015792
1314,4.64,9,92.05,736287.3,-0.20773,1.36938,1.58646,1.11782,0.54898,0.09548,-0.00892,0.01938,0.37675,0.41462,-999,396,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0573772179361547,-0.136999427015792
1315,4.64,9,61.52,736287.3,0.14839,0.60419,0.52933,0.6103,0.36145,0.01589,0.12971,0.23495,0.43317,0.61669,-999,946,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.144692782063845,-0.136999427015792
1316,4.64,9,78.22,736287.3,-0.27885,0.25707,0.38001,0.48142,0.44873,0.01255,0.06008,0.12321,0.35586,0.61967,0.55104,995,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.147672782063845,-0.136999427015792
1317,4.64,9,82.33,736287.3,-0.38016,0.33565,1.50822,1.7068,1.24282,0.44471,0.33537,0.32344,0.64116,0.87439,0.78535,524,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.402392782063845,-0.136999427015792
1318,4.64,9,96.16,736287.3,-0.03862,0.52337,1.53291,0.57101,0.38053,-0.29639,-0.42757,-0.24761,0.16704,0.29253,-999,353,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.179467217936155,-0.136999427015792
1319,4.64,9,55.89,736287.3,0.17931,0.56866,0.40424,0.4151,0.35539,-0.07409,0.13444,0.0264,0.2703,0.50973,-999,701,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0377327820638453,-0.136999427015792
1321,4.64,9,72.54,736287.3,-0.27173,-0.10019,0.14143,0.39156,0.18436,-0.23497,-0.07698,-0.23647,0.2643,0.60624,0.85859,971,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.134242782063845,-0.136999427015792
1322,4.64,9,75.66,736287.3,-0.29729,0.99114,2.09228,1.20046,0.87053,0.36485,0.18952,0.19452,0.43132,0.43037,0.48363,183,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0416272179361548,-0.136999427015792
1323,4.64,9,99.66,736287.3,0.63006,0.75443,0.56795,0.33412,0.22498,-0.24991,-0.18313,-0.10039,0.23444,0.45512,0.36454,374,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0168772179361547,-0.136999427015792
1328,4.64,9,131.91,736287.3,-0.9839,-0.30316,0.12862,0.26277,0.81442,0.60091,0.60108,0.37312,0.55092,0.86084,0.5371,630,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.388842782063845,-0.136999427015792
1329,4.64,9,170.97,736287.3,-0.07129,0.65419,0.72961,0.72015,0.80873,1.02452,0.95182,0.65075,0.68999,0.82588,0.97264,448,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.353882782063845,-0.136999427015792
1330,4.64,9,165.27,736287.3,-0.32711,0.2002,0.16888,0.54421,0.89079,1.08772,0.59043,0.43878,0.55236,0.70049,0.7246,509,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.228492782063845,-0.136999427015792
1331,4.64,9,28.81,736287.3,-0.45504,0.9914,0.65288,0.63652,0.39909,0.1518,0.31284,0.42323,0.52737,0.55701,0.58227,500,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0850127820638453,-0.136999427015792
1334,4.64,9,165.59,736287.3,-1.33141,-0.22975,0.03482,0.43906,0.66978,0.95016,0.8604,0.45036,0.94852,1.0344,0.79224,378,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.562402782063845,-0.136999427015792
1335,4.64,9,167.16,736287.3,-0.92199,-0.56673,-0.40281,-0.20952,0.11145,0.5239,0.50911,0.01903,0.68592,0.75878,-999,368,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.286782782063845,-0.136999427015792
1336,4.64,9,197.28,736287.3,-0.79519,0.71428,0.82741,0.9052,0.51426,0.5507,0.40517,-0.05045,0.15348,0.1614,0.14333,666,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.310597217936155,-0.136999427015792
