gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1161,4.33,3.00,151.05,7.362474e+05,-0.79762,0.26667,0.39534,0.01105,-0.03781,-0.12527,-0.15557,0.38534,0.34377,0.31678,-999.00000,368
1162,4.33,3.00,202.95,7.362474e+05,-1.26412,0.32522,0.04038,0.20847,-0.09250,0.46580,0.41159,0.62016,0.43660,0.19745,0.21293,666
1163,4.33,3.00,126.49,7.362474e+05,-1.49474,-0.36750,-0.41587,0.01921,0.06705,-0.62720,-0.94566,-0.47991,-0.27535,-0.36082,-999.00000,989
1164,4.33,3.00,104.16,7.362474e+05,-1.15357,-0.78282,-1.02693,-1.09903,-0.82274,-0.08822,0.34506,0.31782,0.23245,0.15454,-0.34366,700
1165,4.33,3.00,232.79,7.362474e+05,-2.20075,-1.07702,-0.93170,-0.77548,-0.87863,-1.02348,-0.53273,-0.13265,-0.20589,-0.24620,-999.00000,1859
1166,4.33,3.00,234.45,7.362474e+05,-1.69811,-0.38306,0.05686,0.41377,0.47108,0.45889,0.74006,0.58868,0.76838,0.56486,-999.00000,818
1167,4.21,3.00,63.68,7.362479e+05,-1.59962,-0.78160,-0.06558,0.04230,-0.14346,0.16041,0.38437,1.35767,1.33283,-999.00000,-999.00000,1110
1168,4.21,3.00,104.74,7.362479e+05,0.40108,0.90438,0.89944,0.34393,0.27802,0.65276,0.96232,1.95754,1.95881,1.76255,1.10254,664
1169,4.21,3.00,54.50,7.362479e+05,-1.86529,-0.75032,-0.62675,-0.26796,0.02117,0.48300,0.82694,1.07408,0.94917,0.62105,0.29944,525
1170,4.21,3.00,117.88,7.362479e+05,-1.33855,-0.31806,0.12498,-0.28783,-0.13558,-0.44772,0.66821,1.58382,1.26129,0.94222,0.38762,493
1171,4.21,3.00,98.77,7.362479e+05,-0.71523,-1.07892,-0.66449,-0.28910,-0.43412,0.03103,0.48672,1.22138,1.36985,1.06041,0.56002,578
1172,4.21,3.00,131.86,7.362479e+05,-1.01945,-1.00051,-1.21926,-0.95387,-1.25996,-1.26697,-1.29795,-0.01315,0.05827,-999.00000,-999.00000,231
1173,4.21,3.00,260.17,7.362479e+05,-0.02810,-0.61258,-0.64451,-0.81268,-0.64738,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1015
1174,4.21,3.00,152.21,7.362479e+05,-0.10080,-0.41334,0.02603,0.19039,0.05582,0.14162,0.30811,1.10301,1.24974,1.16786,-999.00000,825
1175,4.21,3.00,138.46,7.362479e+05,-0.49530,-0.34475,-0.58671,-0.22124,-0.28230,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
1176,4.21,3.00,154.05,7.362479e+05,-0.40523,0.08412,-0.22267,-0.36481,-0.43699,-0.00564,0.24953,1.19447,1.23725,1.13028,-999.00000,765
1177,4.21,3.00,165.85,7.362479e+05,0.10205,-0.58131,-0.30237,-0.06280,-0.00101,0.17465,0.36641,1.04883,1.22583,1.11786,-999.00000,1008
1178,4.21,3.00,169.76,7.362479e+05,-0.18171,-0.71887,-0.57202,-0.42365,-0.49100,-0.06822,0.52271,1.25280,1.35928,-999.00000,-999.00000,1055
1179,4.21,3.00,144.01,7.362479e+05,-0.17462,0.44898,0.95664,0.24130,-0.02535,-0.20699,-0.12338,0.99591,1.22967,1.20252,-999.00000,396
1180,4.21,3.00,168.12,7.362479e+05,-0.33720,-0.56174,-0.66036,-0.25992,-0.55106,-0.27025,0.41795,1.18437,1.23666,1.05554,-999.00000,946
1181,4.21,3.00,164.85,7.362479e+05,-0.91958,-0.74216,-0.35405,-0.08732,-0.11793,0.05113,0.43927,1.21214,1.30696,1.17469,-999.00000,995
1182,4.21,3.00,177.47,7.362479e+05,-0.50299,0.21346,1.35054,1.82256,0.99588,0.48304,0.81559,1.20625,1.37981,1.15844,-999.00000,524
1183,4.21,3.00,126.00,7.362479e+05,0.30734,-0.37158,0.50394,-0.01158,-0.15997,-0.24941,-0.00394,0.90752,1.16829,1.06136,-999.00000,353
1184,4.21,3.00,146.63,7.362479e+05,-0.13228,-0.18987,-0.29460,0.02107,-0.09208,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,701
1185,4.21,3.00,158.26,7.362479e+05,-0.93480,-0.05089,0.12330,0.34023,0.23984,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1186,4.21,3.00,174.85,7.362479e+05,-0.47415,-0.78905,-0.78414,-0.67232,-0.54847,-0.14327,0.39122,1.27175,1.32189,1.11672,-999.00000,971
1187,4.21,3.00,142.57,7.362479e+05,-0.42410,-0.32735,0.34535,-0.04465,-0.17004,-0.21951,-0.05647,1.18254,1.27209,1.17051,-999.00000,183
1188,4.21,3.00,150.54,7.362479e+05,-0.00624,-0.19551,-0.51836,-0.34353,-0.27002,-0.31937,0.06545,0.51225,0.94183,-999.00000,-999.00000,299
1189,4.21,3.00,160.54,7.362479e+05,0.16864,-0.31913,-0.53139,-0.07454,-0.18266,0.04321,0.24491,0.58704,1.00653,1.01267,-999.00000,374
1190,4.21,3.00,226.58,7.362479e+05,-2.20475,-0.73406,-0.47017,-0.65738,-0.51205,0.45760,0.14005,0.15382,0.15356,0.24355,0.09009,764
1191,4.21,3.00,65.48,7.362479e+05,-1.02350,0.07340,0.83062,0.81114,0.52459,0.91560,1.07428,2.03846,1.92113,-999.00000,-999.00000,615
1192,4.21,3.00,51.80,7.362479e+05,-1.24929,-0.37954,0.09614,0.55935,0.47710,0.96174,1.04845,1.89275,-999.00000,-999.00000,-999.00000,591
1193,4.21,3.00,72.32,7.362479e+05,-0.63342,0.90365,1.94995,2.18594,1.74983,1.29997,1.33072,2.03174,-999.00000,-999.00000,-999.00000,321
1194,4.21,3.00,59.63,7.362479e+05,-0.96242,0.06281,-0.33927,-0.62503,-0.11919,0.33270,0.89290,1.90443,-999.00000,-999.00000,-999.00000,321
1195,4.21,3.00,66.77,7.362479e+05,-0.96748,0.45725,1.04778,0.85207,0.60879,0.83890,1.07143,2.09998,2.03860,1.85086,1.28487,502
1196,4.21,3.00,61.94,7.362479e+05,-0.89643,-0.13626,0.11758,0.64282,0.51357,0.73351,1.07777,1.87261,1.76358,1.63947,-999.00000,630
1197,4.21,3.00,152.47,7.362479e+05,-0.82585,0.60881,-0.10773,-0.26339,-0.47486,-0.05550,0.20484,1.33612,1.24509,1.01982,-999.00000,500
1198,4.21,3.00,5.46,7.362479e+05,0.14486,0.60462,0.34721,0.17490,0.29438,0.51174,0.52976,0.68854,-999.00000,-999.00000,-999.00000,500
1199,4.21,3.00,8.16,7.362479e+05,-0.73392,-0.16235,0.47056,-0.06952,-0.29708,-0.19625,0.39322,0.50825,-999.00000,-999.00000,-999.00000,507
1200,4.21,3.00,87.29,7.362479e+05,-1.30886,-0.87497,-0.17080,-0.05309,0.08611,0.73956,0.92323,2.09060,2.00384,1.71059,0.89812,378
1201,4.21,3.00,87.34,7.362479e+05,-0.92308,-1.07517,-0.48148,-0.21751,-0.43151,0.19507,0.57155,1.67777,1.60502,1.33157,-999.00000,368
1202,4.21,3.00,20.78,7.362479e+05,-2.47671,-1.34428,-1.44352,-1.28225,-1.37470,-1.13290,-0.86280,-0.41834,-0.59846,-0.73599,-999.00000,503
1203,4.21,3.00,104.43,7.362479e+05,-1.78523,-1.65432,-1.48261,-1.59001,-1.69677,-1.43298,-0.95737,-0.46884,-0.54152,-0.56744,-0.75865,989
1204,4.21,3.00,93.17,7.362479e+05,-2.31051,-1.88544,-1.56212,-1.65451,-1.69306,-1.74430,-1.09100,-0.11116,0.15421,0.05676,-0.36413,1016
1205,4.21,3.00,199.88,7.362479e+05,-1.68240,-0.98931,-0.35957,-0.76133,-0.73097,-0.41333,-0.50642,0.08054,-0.36450,-0.62539,-999.00000,700
1206,4.21,3.00,223.36,7.362479e+05,0.05145,-0.08769,0.17158,-0.42090,-0.44607,-0.52770,0.10941,-0.08712,0.35033,0.51073,0.47649,670
1207,4.21,3.00,288.80,7.362479e+05,-2.58898,-2.20001,-1.67063,-1.62238,-1.52347,-1.19754,-1.18473,-0.20655,0.22020,0.14727,-0.37813,512
1208,4.21,3.00,227.02,7.362479e+05,-1.71553,-0.74551,-0.65955,-0.19542,-0.10439,-0.64597,0.34898,-0.06526,-0.02840,0.09263,-999.00000,1859
1209,4.21,3.00,181.51,7.362479e+05,-1.98851,-0.86388,0.11872,-0.28043,-0.36402,0.22910,-0.31642,0.71981,0.61686,0.44214,0.34532,818
1210,4.21,3.00,205.39,7.362479e+05,-2.78002,-1.55615,-1.51122,-1.04662,-1.00651,-0.59346,-0.15000,-0.27449,0.64464,0.87913,0.62561,1073
1211,4.18,8.00,147.22,7.362755e+05,-2.21146,-1.58552,-1.64366,-1.52840,-1.47258,-0.42680,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1212,4.18,8.00,142.10,7.362755e+05,-1.21707,-1.07688,-1.02191,-1.34721,-1.31989,-0.16838,0.38320,0.80993,0.51696,0.50221,-0.02767,796
1213,4.18,8.00,58.88,7.362755e+05,-1.10731,0.27184,-0.08483,-0.03306,-0.16811,0.04738,0.09400,0.65429,0.66017,0.57395,-999.00000,580
1214,4.18,8.00,268.40,7.362755e+05,-2.16756,-0.76183,-0.36545,-0.13567,-0.06454,-0.37264,0.13908,0.95628,0.73884,-999.00000,-999.00000,439
1215,4.18,8.00,174.65,7.362755e+05,-0.59214,0.46299,0.72571,0.13114,-0.31720,-0.02912,-0.01919,0.48201,0.58150,0.60429,-999.00000,664
1216,4.18,8.00,166.52,7.362755e+05,-1.33973,-0.47575,-0.50889,-0.22582,-0.37257,0.44309,0.14145,0.82964,0.66902,0.40084,-999.00000,525
1217,4.18,8.00,169.69,7.362755e+05,-0.96840,-0.38618,-0.42773,-0.02077,0.13091,0.22077,0.10682,0.72597,-999.00000,-999.00000,-999.00000,906
1218,4.18,8.00,189.05,7.362755e+05,-1.30873,-0.79558,-0.59670,-0.81862,-0.99014,0.10859,0.48739,0.88500,0.84171,0.65768,-999.00000,578
1219,4.18,8.00,11.18,7.362755e+05,-0.99625,-0.54970,-0.71308,-1.03790,-1.35101,-1.39537,-1.07264,-0.55212,-0.35538,-0.04511,0.74055,231
1220,4.18,8.00,19.43,7.362755e+05,-1.50368,-1.16434,-1.13405,-1.14802,-1.06222,-1.14939,-0.18481,0.41886,0.65197,0.81494,1.93099,337
1221,4.18,8.00,28.07,7.362755e+05,-0.78761,-1.05041,-0.80369,-0.48312,-0.08732,0.52792,0.13560,0.46567,-999.00000,-999.00000,-999.00000,825
1222,4.18,8.00,36.35,7.362755e+05,-1.10044,-0.57072,-1.00611,-0.94951,-0.85319,0.04594,0.48097,-999.00000,-999.00000,-999.00000,-999.00000,260
1223,4.18,8.00,22.62,7.362755e+05,-1.23047,-0.03611,-0.69886,-0.87898,-0.92229,0.15295,0.29569,0.21772,0.21356,0.25442,-999.00000,765
1224,4.18,8.00,37.35,7.362755e+05,-0.95560,-1.19485,-1.32961,-1.36016,-1.11867,-0.07978,0.18568,0.58394,0.62991,0.32481,-999.00000,1008
1225,4.18,8.00,36.88,7.362755e+05,-1.20406,-1.48960,-1.64324,-1.49480,-1.32589,-0.44261,0.27484,0.65984,0.54777,-999.00000,-999.00000,1055
1226,4.18,8.00,32.05,7.362755e+05,-0.60957,0.77896,1.16006,1.08036,0.78683,0.56298,0.16254,0.62533,0.52656,0.38259,-999.00000,396
1227,4.18,8.00,32.98,7.362755e+05,-1.25242,-0.98424,-1.46713,-1.70181,-1.66798,-1.29572,-0.27042,0.39226,0.13378,-0.07613,-999.00000,946
1228,4.18,8.00,33.41,7.362755e+05,-1.47634,-1.14607,-1.13072,-1.16113,-0.90247,-0.25630,0.39463,0.71818,0.45406,0.06046,-999.00000,995
1229,4.18,8.00,44.93,7.362755e+05,-1.55056,-1.00431,-0.04680,0.45127,-0.17035,0.34373,0.59387,0.62437,0.71487,0.48492,-999.00000,524
1230,4.18,8.00,34.71,7.362755e+05,-0.42612,0.73283,1.05675,0.67601,0.42528,0.13361,-0.05312,0.36425,0.39695,-999.00000,-999.00000,353
1231,4.18,8.00,14.14,7.362755e+05,-0.75854,-0.45682,-0.78156,-1.02204,-1.11547,-0.96585,-0.70605,-0.31204,-0.31393,-0.27262,-999.00000,701
1232,4.18,8.00,49.05,7.362755e+05,-1.29992,-0.60710,-0.19467,-0.11334,0.50464,0.16385,0.31162,-999.00000,-999.00000,-999.00000,-999.00000,301
1233,4.18,8.00,40.17,7.362755e+05,-1.61019,-1.79244,-1.37797,-1.26310,-1.48216,-0.89477,0.07118,0.23545,0.41405,-999.00000,-999.00000,971
1234,4.18,8.00,17.29,7.362755e+05,-0.28262,0.21983,0.64688,0.63915,0.57046,0.81791,0.50905,0.68363,0.61884,0.60344,-999.00000,183
1235,4.18,8.00,88.83,7.362755e+05,-1.25949,-0.11551,-0.33646,-0.91366,-0.97352,0.57080,0.80087,0.99322,0.76011,0.83712,-999.00000,309
1236,4.18,8.00,43.47,7.362755e+05,-0.40416,0.25663,-0.24430,0.16344,0.35061,0.47160,0.06212,0.40803,0.51394,0.36301,-999.00000,299
1237,4.18,8.00,44.37,7.362755e+05,-0.21897,-0.58759,-0.63294,-0.67446,-0.09659,0.04282,0.21788,0.59123,0.71804,0.51543,0.60170,374
1238,4.18,8.00,265.30,7.362755e+05,-0.89984,0.18427,0.40340,0.82570,0.49094,0.79826,0.41009,0.86412,0.83691,-999.00000,-999.00000,697
1239,4.18,8.00,159.04,7.362755e+05,-1.21695,-0.54354,-0.08126,-0.31600,-0.02800,0.47304,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,615
1240,4.18,8.00,152.31,7.362755e+05,-1.48676,-0.55984,-0.24958,-0.28048,-0.09198,0.60714,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1241,4.18,8.00,153.57,7.362755e+05,-0.77762,0.13786,1.35772,1.51488,0.64484,0.88555,0.71535,-999.00000,-999.00000,-999.00000,-999.00000,321
1242,4.18,8.00,190.23,7.362755e+05,-1.18095,-0.47262,-0.27502,-0.32071,-0.39672,-0.39817,0.49390,-999.00000,-999.00000,-999.00000,-999.00000,321
1243,4.18,8.00,155.62,7.362755e+05,-0.59364,-0.66616,-0.51416,-0.46024,-0.36554,0.45556,0.43225,0.81053,0.95831,0.63694,-999.00000,502
1244,4.18,8.00,129.74,7.362755e+05,-1.28735,-1.25342,-0.85969,-1.12524,-0.93285,0.33853,0.63822,0.76379,0.71923,0.59440,-999.00000,630
1245,4.18,8.00,145.37,7.362755e+05,-0.23847,-0.11322,-0.33494,0.13385,0.32085,0.27076,0.31146,0.80796,0.66570,0.49991,-999.00000,448
1246,4.18,8.00,140.04,7.362755e+05,-0.80209,-0.47551,-0.68514,-0.42512,0.05088,0.25172,0.15626,0.77287,0.68225,0.47492,-999.00000,509
1247,4.18,8.00,36.26,7.362755e+05,-1.43043,-0.30831,-0.99359,-1.42599,-1.52982,-0.70038,-0.95907,-0.04647,-0.00630,-0.29534,-999.00000,500
1248,4.18,8.00,140.53,7.362755e+05,-0.90293,-0.72816,-0.77518,-0.22711,-0.04561,0.25161,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1249,4.18,8.00,143.87,7.362755e+05,-0.78488,-0.24875,-0.26604,-0.35403,0.15601,0.37039,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1250,4.18,8.00,170.97,7.362755e+05,-2.18212,-1.37309,-1.39298,-0.87968,-0.60769,0.15889,0.41979,0.78978,0.73349,0.54977,0.07514,378
1251,4.18,8.00,172.28,7.362755e+05,-1.36162,-0.43018,-0.37118,-0.88786,-0.83353,-0.14879,-0.10018,0.24199,0.21063,0.09117,-999.00000,368
1252,4.18,8.00,131.12,7.362755e+05,-0.74447,0.00461,-0.05066,0.05337,-0.19248,0.24791,0.11342,0.69828,0.57951,0.45614,-999.00000,503
1253,4.18,8.00,183.85,7.362755e+05,-1.40056,-0.38437,0.37454,-0.40194,-0.49181,-0.39908,0.17522,0.84768,0.56371,0.29280,-999.00000,666
1254,4.18,8.00,264.78,7.362755e+05,-0.84317,0.64506,0.51815,0.05677,-0.00242,-0.27364,0.19585,0.04522,-999.00000,-999.00000,-999.00000,1534
1255,4.18,8.00,118.25,7.362755e+05,-1.16611,-0.47874,0.12555,0.32866,0.05571,0.03001,0.04842,0.55756,0.43471,0.33995,-999.00000,989
1256,4.18,8.00,214.90,7.362755e+05,-1.14342,-0.20056,0.24954,0.71988,1.07376,0.51214,0.32303,0.19581,0.34292,0.20302,-999.00000,1016
1257,4.18,8.00,119.95,7.362755e+05,-1.78603,-1.36025,-1.48935,-1.77028,-2.03417,-1.86152,-1.13230,0.06249,0.14728,-0.10932,-999.00000,700
1258,4.18,8.00,256.96,7.362755e+05,-2.42499,-2.17319,-2.22471,-2.45796,-2.17892,-2.30091,-1.64239,-0.53162,-0.29912,-0.45275,-999.00000,1859
1259,4.18,8.00,257.79,7.362755e+05,-2.29699,-0.96844,-0.58950,-0.92673,-1.04677,-0.17017,0.51827,0.75186,0.74322,0.50883,-999.00000,818
1260,4.29,8.00,151.08,7.362834e+05,-1.60515,-0.63765,-0.17919,0.15568,-0.30267,-0.76727,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1261,4.29,8.00,139.70,7.362834e+05,-0.49980,1.70046,1.18242,0.75802,0.47686,-0.10864,-0.27836,-0.22657,-0.12198,-0.09599,-999.00000,580
1262,4.29,8.00,277.33,7.362834e+05,-2.12105,-0.93672,-0.22797,0.11425,0.29974,-0.23817,-0.23456,-0.38637,-999.00000,-999.00000,-999.00000,439
1263,4.29,8.00,155.43,7.362834e+05,-0.12100,1.28210,1.53227,0.77357,0.22964,-0.04933,0.44754,-0.05858,0.54814,0.70033,0.43811,664
1264,4.29,8.00,179.76,7.362834e+05,-1.00855,0.62016,0.77132,0.78308,1.07863,0.51995,0.36245,0.61195,0.64218,0.67909,0.68033,525
1265,4.29,8.00,211.44,7.362834e+05,-0.61476,0.70936,0.48174,0.63633,0.61683,0.27538,0.08893,0.44849,0.33714,0.20019,-999.00000,906
1266,4.29,8.00,178.72,7.362834e+05,-0.49910,0.35056,0.41740,0.33470,0.27667,0.10870,0.25588,-0.23943,0.51130,0.55321,0.41342,578
1267,4.29,8.00,89.86,7.362834e+05,-0.95725,-0.74592,-1.04752,-1.22531,-1.26807,-1.77857,-1.60229,-1.61904,-0.91043,-999.00000,-999.00000,231
1268,4.29,8.00,79.56,7.362834e+05,-1.14399,-0.89068,-1.52709,-1.37605,-1.44270,-1.65093,-1.08567,-0.86701,-0.32669,-0.36349,-0.21996,337
1269,4.29,8.00,116.77,7.362834e+05,-0.68614,-0.28622,-0.92856,-0.88957,-0.45491,-0.92170,-0.79242,-0.69434,-0.08414,0.05264,-999.00000,825
1270,4.29,8.00,130.53,7.362834e+05,-0.33063,0.06153,-0.61278,-0.78861,-0.62266,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
1271,4.29,8.00,106.05,7.362834e+05,-0.43586,0.60762,-0.23270,-0.74883,-0.52016,-0.81477,-0.53473,-0.42752,0.03722,0.27380,-999.00000,765
1272,4.29,8.00,118.02,7.362834e+05,-0.26573,-0.42204,-1.02420,-1.22436,-1.04620,-1.10621,-0.83538,-0.51277,0.09270,0.26070,-999.00000,1008
1273,4.29,8.00,109.85,7.362834e+05,-0.58013,-0.79262,-1.00073,-1.22721,-1.14363,-1.13301,-0.90549,-0.40060,0.17189,0.32076,-999.00000,1055
1274,4.29,8.00,125.14,7.362834e+05,-0.44103,0.97372,0.93301,0.15446,0.03467,-0.64880,-0.65472,-0.59873,-0.15367,0.06775,-999.00000,396
1275,4.29,8.00,94.10,7.362834e+05,-0.42594,-0.45187,-0.82243,-1.09077,-1.16186,-1.08570,-0.77007,-0.36471,0.19069,0.34648,-999.00000,946
1276,4.29,8.00,111.33,7.362834e+05,-0.79520,-0.65137,-1.03012,-1.09214,-0.77758,-0.74445,-0.83393,-0.46829,0.16652,0.30370,-999.00000,995
1277,4.29,8.00,114.73,7.362834e+05,-0.84092,-0.13599,0.62440,0.84430,0.31007,-0.39050,-0.37001,-0.28644,0.24593,0.41503,-999.00000,524
1278,4.29,8.00,128.10,7.362834e+05,-0.48425,0.12841,0.92343,0.31573,0.14347,-0.59277,-0.68980,-0.49546,-999.00000,-999.00000,-999.00000,353
1279,4.29,8.00,88.90,7.362834e+05,-0.09568,-0.20887,-0.67150,-0.97652,-0.68251,-0.94730,-0.72634,-0.53393,-0.00991,0.08463,-999.00000,701
1280,4.29,8.00,139.86,7.362834e+05,-0.88204,0.27279,-0.29227,-0.09075,-0.05036,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1281,4.29,8.00,104.84,7.362834e+05,-0.69404,-0.71971,-1.21797,-0.90841,-0.76632,-0.89847,-0.69706,-0.36711,0.15902,0.34537,-999.00000,971
1282,4.29,8.00,108.66,7.362834e+05,-0.95024,0.10097,0.21574,-0.45234,-0.57056,-0.92967,-1.01245,-0.59037,-0.13249,0.03447,-999.00000,183
1283,4.29,8.00,99.47,7.362834e+05,-0.68539,0.75177,0.59480,0.02209,-0.04575,-0.11974,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,309
1284,4.29,8.00,136.01,7.362834e+05,-0.12340,0.38904,-0.43301,-0.39610,-0.26905,-0.83807,-0.97224,-0.75905,-0.26322,-999.00000,-999.00000,299
1285,4.29,8.00,133.03,7.362834e+05,-0.41159,-0.22898,-0.39821,-0.42410,-0.08726,-0.83004,-0.77987,-0.60415,-0.03857,0.09535,-999.00000,374
1286,4.29,8.00,163.04,7.362834e+05,-0.89345,0.77711,0.42822,0.34122,0.84702,0.24822,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,615
1287,4.29,8.00,164.25,7.362834e+05,-1.24584,0.22785,0.42042,0.79380,0.44770,0.51433,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1288,4.29,8.00,152.25,7.362834e+05,-0.27024,0.86817,1.76933,1.70369,1.15126,0.29305,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1289,4.29,8.00,212.94,7.362834e+05,-0.84034,0.71135,1.20788,1.37673,1.43408,1.04810,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1290,4.29,8.00,135.76,7.362834e+05,-0.63796,-0.16820,0.23380,0.45851,0.56267,0.02723,0.04453,0.01046,0.54557,0.60002,0.32270,630
1291,4.29,8.00,184.09,7.362834e+05,0.14831,1.30640,1.63755,1.47584,1.25412,0.71684,0.62261,0.54714,0.49852,0.49311,-999.00000,448
1292,4.29,8.00,178.48,7.362834e+05,-0.41312,1.06356,1.12924,1.28761,1.27733,0.62407,0.48115,0.39425,0.35292,0.32309,0.48456,509
1293,4.29,8.00,61.29,7.362834e+05,-0.82399,0.33210,-0.35545,-0.73700,-0.43949,-0.77686,-0.37878,-0.33457,0.18875,0.23155,-999.00000,500
1294,4.29,8.00,180.79,7.362834e+05,-0.67615,0.69555,1.04210,1.08509,1.14034,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1295,4.29,8.00,184.14,7.362834e+05,-0.48702,1.13394,1.17859,1.23773,1.30252,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1296,4.29,8.00,162.83,7.362834e+05,-1.38822,-0.16100,0.05926,-0.04993,-0.11140,-0.32789,0.25583,-0.11319,0.43128,0.55021,0.23326,378
1297,4.29,8.00,164.45,7.362834e+05,-1.31259,-0.66319,-0.30271,-0.27184,-0.59508,-0.78314,-0.17959,-0.56217,0.06769,0.22384,-999.00000,368
1298,4.29,8.00,183.84,7.362834e+05,-0.50968,1.28043,1.29420,1.28793,1.15528,0.66810,0.31642,0.21421,0.22249,0.27986,-999.00000,503
1299,4.29,8.00,219.32,7.362834e+05,-1.64068,-0.49814,0.33469,0.09121,0.84985,0.11126,-0.09905,-0.18138,-0.12735,-999.00000,-999.00000,666
1300,4.29,8.00,204.47,7.362834e+05,-1.10430,-0.06538,0.08168,0.65881,0.17933,-0.09681,-0.55918,-0.55467,-0.42916,-0.46502,-0.33900,989
1301,4.29,8.00,270.34,7.362834e+05,-1.32343,-0.03015,0.07848,0.11494,-0.09673,-0.70821,-0.70284,-0.58127,-0.65325,-0.49887,-0.55966,1016
1302,4.29,8.00,190.45,7.362834e+05,-2.07675,-1.15853,-1.23713,-1.29895,-1.43252,-1.71147,-1.60189,-1.50967,-1.16928,-999.00000,-999.00000,1859
1303,4.29,8.00,221.03,7.362834e+05,-1.60084,-0.14668,0.45587,0.81145,0.56334,0.67832,0.47667,0.51509,0.55219,0.87688,-999.00000,818
1304,4.64,9.00,148.88,7.362873e+05,-1.63334,-0.41994,-0.21683,0.00276,0.72773,0.73248,0.24763,0.04882,0.00556,-999.00000,-999.00000,1110
1305,4.64,9.00,264.49,7.362873e+05,-1.45263,0.11118,0.64323,0.26857,0.60967,0.81512,0.58576,0.31685,0.33677,0.35234,-999.00000,439
1306,4.64,9.00,175.36,7.362873e+05,-1.06397,0.31056,0.65662,0.76103,0.56890,1.04058,1.20987,0.79923,0.76886,0.78495,0.78580,525
1307,4.64,9.00,58.23,7.362873e+05,-0.56693,-0.18528,0.04035,0.04672,-0.21190,-0.96960,-0.93145,-0.85676,-0.69818,-0.66290,-999.00000,231
1308,4.64,9.00,48.60,7.362873e+05,-0.89712,-0.81036,-0.38279,-0.31177,-0.74133,-1.04204,-0.58307,-0.70779,-0.36710,-0.38770,0.03589,337
1309,4.64,9.00,83.46,7.362873e+05,-0.16153,0.03576,0.79882,0.73201,0.46923,0.00710,-0.00788,0.07947,0.19524,0.39966,0.22691,825
1310,4.64,9.00,97.71,7.362873e+05,0.50045,0.54182,0.44632,0.40858,0.44028,0.20456,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
1311,4.64,9.00,72.76,7.362873e+05,-0.20282,1.05304,0.99945,0.55326,0.32863,0.09912,0.13645,0.07043,0.26991,0.53753,-999.00000,765
1312,4.64,9.00,84.86,7.362873e+05,0.33104,0.32252,0.17026,0.02385,0.03268,-0.26956,-0.13669,-0.28942,0.22677,0.61981,0.52633,1008
1313,4.64,9.00,77.02,7.362873e+05,-0.13700,0.26033,0.48749,0.78247,0.64368,0.21417,0.12496,0.21978,0.40662,0.62360,-999.00000,1055
1314,4.64,9.00,92.05,7.362873e+05,-0.20773,1.36938,1.58646,1.11782,0.54898,0.09548,-0.00892,0.01938,0.37675,0.41462,-999.00000,396
1315,4.64,9.00,61.52,7.362873e+05,0.14839,0.60419,0.52933,0.61030,0.36145,0.01589,0.12971,0.23495,0.43317,0.61669,-999.00000,946
1316,4.64,9.00,78.22,7.362873e+05,-0.27885,0.25707,0.38001,0.48142,0.44873,0.01255,0.06008,0.12321,0.35586,0.61967,0.55104,995
1317,4.64,9.00,82.33,7.362873e+05,-0.38016,0.33565,1.50822,1.70680,1.24282,0.44471,0.33537,0.32344,0.64116,0.87439,0.78535,524
1318,4.64,9.00,96.16,7.362873e+05,-0.03862,0.52337,1.53291,0.57101,0.38053,-0.29639,-0.42757,-0.24761,0.16704,0.29253,-999.00000,353
1319,4.64,9.00,55.89,7.362873e+05,0.17931,0.56866,0.40424,0.41510,0.35539,-0.07409,0.13444,0.02640,0.27030,0.50973,-999.00000,701
1320,4.64,9.00,106.47,7.362873e+05,-0.42228,0.20212,0.02935,0.11982,0.07386,-0.33538,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
