gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1213,4.18,8,58.88,736275.5,-1.10731,0.27184,-0.08483,-0.03306,-0.16811,0.04738,0.094,0.65429,0.66017,0.57395,-999,580,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.798328559135804,-0.193727477464833
1214,4.18,8,268.4,736275.5,-2.16756,-0.76183,-0.36545,-0.13567,-0.06454,-0.37264,0.13908,0.95628,0.73884,-999,-999,439,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.235341440864196,-0.193727477464833
1215,4.18,8,174.65,736275.5,-0.59214,0.46299,0.72571,0.13114,-0.3172,-0.02912,-0.01919,0.48201,0.5815,0.60429,-999,664,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.989478559135804,-0.193727477464833
1216,4.18,8,166.52,736275.5,-1.33973,-0.47575,-0.50889,-0.22582,-0.37257,0.44309,0.14145,0.82964,0.66902,0.40084,-999,525,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0507385591358037,-0.193727477464833
1217,4.18,8,169.69,736275.5,-0.9684,-0.38618,-0.42773,-0.02077,0.13091,0.22077,0.10682,0.72597,-999,-999,-999,906,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.140308559135804,-0.193727477464833
1218,4.18,8,189.05,736275.5,-1.30873,-0.79558,-0.5967,-0.81862,-0.99014,0.10859,0.48739,0.885,0.84171,0.65768,-999,578,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.269091440864196,-0.193727477464833
1219,4.18,8,11.18,736275.5,-0.99625,-0.5497,-0.71308,-1.0379,-1.35101,-1.39537,-1.07264,-0.55212,-0.35538,-0.04511,0.74055,231,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0232114408641962,-0.193727477464833
1220,4.18,8,19.43,736275.5,-1.50368,-1.16434,-1.13405,-1.14802,-1.06222,-1.14939,-0.18481,0.41886,0.65197,0.81494,1.93099,337,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.637851440864196,-0.193727477464833
1221,4.18,8,28.07,736275.5,-0.78761,-1.05041,-0.80369,-0.48312,-0.08732,0.52792,0.1356,0.46567,-999,-999,-999,825,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.523921440864196,-0.193727477464833
1222,4.18,8,36.35,736275.5,-1.10044,-0.57072,-1.00611,-0.94951,-0.85319,0.04594,0.48097,-999,-999,-999,-999,260,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0442314408641963,-0.193727477464833
1223,4.18,8,22.62,736275.5,-1.23047,-0.03611,-0.69886,-0.87898,-0.92229,0.15295,0.29569,0.21772,0.21356,0.25442,-999,765,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.490378559135804,-0.193727477464833
1224,4.18,8,37.35,736275.5,-0.9556,-1.19485,-1.32961,-1.36016,-1.11867,-0.07978,0.18568,0.58394,0.62991,0.32481,-999,1008,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.668361440864196,-0.193727477464833
1225,4.18,8,36.88,736275.5,-1.20406,-1.4896,-1.64324,-1.4948,-1.32589,-0.44261,0.27484,0.65984,0.54777,-999,-999,1055,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.963111440864196,-0.193727477464833
1226,4.18,8,32.05,736275.5,-0.60957,0.77896,1.16006,1.08036,0.78683,0.56298,0.16254,0.62533,0.52656,0.38259,-999,396,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.3054485591358,-0.193727477464833
1227,4.18,8,32.98,736275.5,-1.25242,-0.98424,-1.46713,-1.70181,-1.66798,-1.29572,-0.27042,0.39226,0.13378,-0.07613,-999,946,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.457751440864196,-0.193727477464833
1228,4.18,8,33.41,736275.5,-1.47634,-1.14607,-1.13072,-1.16113,-0.90247,-0.2563,0.39463,0.71818,0.45406,0.06046,-999,995,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.619581440864196,-0.193727477464833
1229,4.18,8,44.93,736275.5,-1.55056,-1.00431,-0.0468,0.45127,-0.17035,0.34373,0.59387,0.62437,0.71487,0.48492,-999,524,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.477821440864196,-0.193727477464833
1230,4.18,8,34.71,736275.5,-0.42612,0.73283,1.05675,0.67601,0.42528,0.13361,-0.05312,0.36425,0.39695,-999,-999,353,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.2593185591358,-0.193727477464833
1231,4.18,8,14.14,736275.5,-0.75854,-0.45682,-0.78156,-1.02204,-1.11547,-0.96585,-0.70605,-0.31204,-0.31393,-0.27262,-999,701,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0696685591358037,-0.193727477464833
1232,4.18,8,49.05,736275.5,-1.29992,-0.6071,-0.19467,-0.11334,0.50464,0.16385,0.31162,-999,-999,-999,-999,301,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0806114408641962,-0.193727477464833
1233,4.18,8,40.17,736275.5,-1.61019,-1.79244,-1.37797,-1.2631,-1.48216,-0.89477,0.07118,0.23545,0.41405,-999,-999,971,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.2659514408642,-0.193727477464833
1234,4.18,8,17.29,736275.5,-0.28262,0.21983,0.64688,0.63915,0.57046,0.81791,0.50905,0.68363,0.61884,0.60344,-999,183,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.746318559135804,-0.193727477464833
1235,4.18,8,88.83,736275.5,-1.25949,-0.11551,-0.33646,-0.91366,-0.97352,0.5708,0.80087,0.99322,0.76011,0.83712,-999,309,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.410978559135804,-0.193727477464833
1236,4.18,8,43.47,736275.5,-0.40416,0.25663,-0.2443,0.16344,0.35061,0.4716,0.06212,0.40803,0.51394,0.36301,-999,299,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.783118559135804,-0.193727477464833
1237,4.18,8,44.37,736275.5,-0.21897,-0.58759,-0.63294,-0.67446,-0.09659,0.04282,0.21788,0.59123,0.71804,0.51543,0.6017,374,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0611014408641962,-0.193727477464833
1238,4.18,8,265.3,736275.5,-0.89984,0.18427,0.4034,0.8257,0.49094,0.79826,0.41009,0.86412,0.83691,-999,-999,697,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.710758559135804,-0.193727477464833
1239,4.18,8,159.04,736275.5,-1.21695,-0.54354,-0.08126,-0.316,-0.028,0.47304,-999,-999,-999,-999,-999,615,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0170514408641963,-0.193727477464833
1240,4.18,8,152.31,736275.5,-1.48676,-0.55984,-0.24958,-0.28048,-0.09198,0.60714,-999,-999,-999,-999,-999,591,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0333514408641963,-0.193727477464833
1241,4.18,8,153.57,736275.5,-0.77762,0.13786,1.35772,1.51488,0.64484,0.88555,0.71535,-999,-999,-999,-999,321,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.664348559135804,-0.193727477464833
1242,4.18,8,190.23,736275.5,-1.18095,-0.47262,-0.27502,-0.32071,-0.39672,-0.39817,0.4939,-999,-999,-999,-999,321,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0538685591358037,-0.193727477464833
1243,4.18,8,155.62,736275.5,-0.59364,-0.66616,-0.51416,-0.46024,-0.36554,0.45556,0.43225,0.81053,0.95831,0.63694,-999,502,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.139671440864196,-0.193727477464833
1244,4.18,8,129.74,736275.5,-1.28735,-1.25342,-0.85969,-1.12524,-0.93285,0.33853,0.63822,0.76379,0.71923,0.5944,-999,630,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.726931440864196,-0.193727477464833
1245,4.18,8,145.37,736275.5,-0.23847,-0.11322,-0.33494,0.13385,0.32085,0.27076,0.31146,0.80796,0.6657,0.49991,-999,448,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.413268559135804,-0.193727477464833
1246,4.18,8,140.04,736275.5,-0.80209,-0.47551,-0.68514,-0.42512,0.05088,0.25172,0.15626,0.77287,0.68225,0.47492,-999,509,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0509785591358037,-0.193727477464833
1247,4.18,8,36.26,736275.5,-1.43043,-0.30831,-0.99359,-1.42599,-1.52982,-0.70038,-0.95907,-0.04647,-0.0063,-0.29534,-999,500,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.218178559135804,-0.193727477464833
1248,4.18,8,140.53,736275.5,-0.90293,-0.72816,-0.77518,-0.22711,-0.04561,0.25161,-999,-999,-999,-999,-999,500,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.201671440864196,-0.193727477464833
1249,4.18,8,143.87,736275.5,-0.78488,-0.24875,-0.26604,-0.35403,0.15601,0.37039,-999,-999,-999,-999,-999,507,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.277738559135804,-0.193727477464833
1250,4.18,8,170.97,736275.5,-2.18212,-1.37309,-1.39298,-0.87968,-0.60769,0.15889,0.41979,0.78978,0.73349,0.54977,0.07514,378,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.846601440864196,-0.193727477464833
1251,4.18,8,172.28,736275.5,-1.36162,-0.43018,-0.37118,-0.88786,-0.83353,-0.14879,-0.10018,0.24199,0.21063,0.09117,-999,368,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0963085591358037,-0.193727477464833
1252,4.18,8,131.12,736275.5,-0.74447,0.00461,-0.05066,0.05337,-0.19248,0.24791,0.11342,0.69828,0.57951,0.45614,-999,503,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.531098559135804,-0.193727477464833
1253,4.18,8,183.85,736275.5,-1.40056,-0.38437,0.37454,-0.40194,-0.49181,-0.39908,0.17522,0.84768,0.56371,0.2928,-999,666,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.142118559135804,-0.193727477464833
1254,4.18,8,264.78,736275.5,-0.84317,0.64506,0.51815,0.05677,-0.00242,-0.27364,0.19585,0.04522,-999,-999,-999,1534,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.1715485591358,-0.193727477464833
1255,4.18,8,118.25,736275.5,-1.16611,-0.47874,0.12555,0.32866,0.05571,0.03001,0.04842,0.55756,0.43471,0.33995,-999,989,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0477485591358037,-0.193727477464833
1256,4.18,8,214.9,736275.5,-1.14342,-0.20056,0.24954,0.71988,1.07376,0.51214,0.32303,0.19581,0.34292,0.20302,-999,1016,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.325928559135804,-0.193727477464833
1257,4.18,8,119.95,736275.5,-1.78603,-1.36025,-1.48935,-1.77028,-2.03417,-1.86152,-1.1323,0.06249,0.14728,-0.10932,-999,700,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.833761440864196,-0.193727477464833
1258,4.18,8,256.96,736275.5,-2.42499,-2.17319,-2.22471,-2.45796,-2.17892,-2.30091,-1.64239,-0.53162,-0.29912,-0.45275,-999,1859,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.6467014408642,-0.193727477464833
1259,4.18,8,257.79,736275.5,-2.29699,-0.96844,-0.5895,-0.92673,-1.04677,-0.17017,0.51827,0.75186,0.74322,0.50883,-999,818,736275.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.441951440864196,-0.193727477464833
1260,4.29,8,151.08,736283.4,-1.60515,-0.63765,-0.17919,0.15568,-0.30267,-0.76727,-999,-999,-999,-999,-999,1110,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.728347839790053,0.423458921461024
1261,4.29,8,139.7,736283.4,-0.4998,1.70046,1.18242,0.75802,0.47686,-0.10864,-0.27836,-0.22657,-0.12198,-0.09599,-999,580,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.60976216020995,0.423458921461024
1262,4.29,8,277.33,736283.4,-2.12105,-0.93672,-0.22797,0.11425,0.29974,-0.23817,-0.23456,-0.38637,-999,-999,-999,439,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.02741783979005,0.423458921461024
1263,4.29,8,155.43,736283.4,-0.121,1.2821,1.53227,0.77357,0.22964,-0.04933,0.44754,-0.05858,0.54814,0.70033,0.43811,664,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.19140216020995,0.423458921461024
1264,4.29,8,179.76,736283.4,-1.00855,0.62016,0.77132,0.78308,1.07863,0.51995,0.36245,0.61195,0.64218,0.67909,0.68033,525,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.529462160209947,0.423458921461024
1265,4.29,8,211.44,736283.4,-0.61476,0.70936,0.48174,0.63633,0.61683,0.27538,0.08893,0.44849,0.33714,0.20019,-999,906,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.618662160209947,0.423458921461024
1266,4.29,8,178.72,736283.4,-0.4991,0.35056,0.4174,0.3347,0.27667,0.1087,0.25588,-0.23943,0.5113,0.55321,0.41342,578,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.259862160209947,0.423458921461024
1267,4.29,8,89.86,736283.4,-0.95725,-0.74592,-1.04752,-1.22531,-1.26807,-1.77857,-1.60229,-1.61904,-0.91043,-999,-999,231,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.836617839790053,0.423458921461024
1268,4.29,8,79.56,736283.4,-1.14399,-0.89068,-1.52709,-1.37605,-1.4427,-1.65093,-1.08567,-0.86701,-0.32669,-0.36349,-0.21996,337,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.981377839790053,0.423458921461024
1269,4.29,8,116.77,736283.4,-0.68614,-0.28622,-0.92856,-0.88957,-0.45491,-0.9217,-0.79242,-0.69434,-0.08414,0.05264,-999,825,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.376917839790053,0.423458921461024
1270,4.29,8,130.53,736283.4,-0.33063,0.06153,-0.61278,-0.78861,-0.62266,-999,-999,-999,-999,-999,-999,260,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0291678397900531,0.423458921461024
1271,4.29,8,106.05,736283.4,-0.43586,0.60762,-0.2327,-0.74883,-0.52016,-0.81477,-0.53473,-0.42752,0.03722,0.2738,-999,765,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.516922160209947,0.423458921461024
1272,4.29,8,118.02,736283.4,-0.26573,-0.42204,-1.0242,-1.22436,-1.0462,-1.10621,-0.83538,-0.51277,0.0927,0.2607,-999,1008,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.512737839790053,0.423458921461024
1273,4.29,8,109.85,736283.4,-0.58013,-0.79262,-1.00073,-1.22721,-1.14363,-1.13301,-0.90549,-0.4006,0.17189,0.32076,-999,1055,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.883317839790053,0.423458921461024
1274,4.29,8,125.14,736283.4,-0.44103,0.97372,0.93301,0.15446,0.03467,-0.6488,-0.65472,-0.59873,-0.15367,0.06775,-999,396,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.883022160209947,0.423458921461024
1275,4.29,8,94.1,736283.4,-0.42594,-0.45187,-0.82243,-1.09077,-1.16186,-1.0857,-0.77007,-0.36471,0.19069,0.34648,-999,946,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.542567839790053,0.423458921461024
1276,4.29,8,111.33,736283.4,-0.7952,-0.65137,-1.03012,-1.09214,-0.77758,-0.74445,-0.83393,-0.46829,0.16652,0.3037,-999,995,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.742067839790053,0.423458921461024
1277,4.29,8,114.73,736283.4,-0.84092,-0.13599,0.6244,0.8443,0.31007,-0.3905,-0.37001,-0.28644,0.24593,0.41503,-999,524,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.226687839790053,0.423458921461024
1278,4.29,8,128.1,736283.4,-0.48425,0.12841,0.92343,0.31573,0.14347,-0.59277,-0.6898,-0.49546,-999,-999,-999,353,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0377121602099469,0.423458921461024
1279,4.29,8,88.9,736283.4,-0.09568,-0.20887,-0.6715,-0.97652,-0.68251,-0.9473,-0.72634,-0.53393,-0.00991,0.08463,-999,701,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.299567839790053,0.423458921461024
1280,4.29,8,139.86,736283.4,-0.88204,0.27279,-0.29227,-0.09075,-0.05036,-999,-999,-999,-999,-999,-999,301,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.182092160209947,0.423458921461024
1281,4.29,8,104.84,736283.4,-0.69404,-0.71971,-1.21797,-0.90841,-0.76632,-0.89847,-0.69706,-0.36711,0.15902,0.34537,-999,971,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.810407839790053,0.423458921461024
1282,4.29,8,108.66,736283.4,-0.95024,0.10097,0.21574,-0.45234,-0.57056,-0.92967,-1.01245,-0.59037,-0.13249,0.03447,-999,183,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0102721602099469,0.423458921461024
1283,4.29,8,99.47,736283.4,-0.68539,0.75177,0.5948,0.02209,-0.04575,-0.11974,-999,-999,-999,-999,-999,309,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.661072160209947,0.423458921461024
1284,4.29,8,136.01,736283.4,-0.1234,0.38904,-0.43301,-0.3961,-0.26905,-0.83807,-0.97224,-0.75905,-0.26322,-999,-999,299,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.298342160209947,0.423458921461024
1285,4.29,8,133.03,736283.4,-0.41159,-0.22898,-0.39821,-0.4241,-0.08726,-0.83004,-0.77987,-0.60415,-0.03857,0.09535,-999,374,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.319677839790053,0.423458921461024
1286,4.29,8,163.04,736283.4,-0.89345,0.77711,0.42822,0.34122,0.84702,0.24822,-999,-999,-999,-999,-999,615,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.686412160209947,0.423458921461024
1287,4.29,8,164.25,736283.4,-1.24584,0.22785,0.42042,0.7938,0.4477,0.51433,-999,-999,-999,-999,-999,591,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.137152160209947,0.423458921461024
1288,4.29,8,152.25,736283.4,-0.27024,0.86817,1.76933,1.70369,1.15126,0.29305,-999,-999,-999,-999,-999,321,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.777472160209947,0.423458921461024
1289,4.29,8,212.94,736283.4,-0.84034,0.71135,1.20788,1.37673,1.43408,1.0481,-999,-999,-999,-999,-999,321,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.620652160209947,0.423458921461024
1290,4.29,8,135.76,736283.4,-0.63796,-0.1682,0.2338,0.45851,0.56267,0.02723,0.04453,0.01046,0.54557,0.60002,0.3227,630,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.258897839790053,0.423458921461024
1291,4.29,8,184.09,736283.4,0.14831,1.3064,1.63755,1.47584,1.25412,0.71684,0.62261,0.54714,0.49852,0.49311,-999,448,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.21570216020995,0.423458921461024
