gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1313,4.64,9,77.02,736287.320972,2.16287,1.43769,1.39084,1.56376,1.37008,0.88254,0.7508,0.83007,0.96008,1.13968,-999,1055,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0510572200961459,-0.192643375282962
1314,4.64,9,92.05,736287.320972,2.28499,2.73445,2.66005,2.05186,1.42177,0.89682,0.73989,0.75119,1.05453,1.04945,-999,396,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.141287220096146,-0.192643375282962
1315,4.64,9,61.52,736287.320972,2.25893,1.60369,1.27658,1.24456,0.95069,0.55737,0.63267,0.7199,0.8653,1.00395,-999,946,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.186787220096146,-0.192643375282962
1316,4.64,9,78.22,736287.320972,2.0358,1.44839,1.2957,1.27415,1.18594,0.69049,0.69513,0.74292,0.9187,1.14518,0.96693,995,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0455572200961458,-0.192643375282962
1317,4.64,9,82.33,736287.320972,1.98704,1.57778,2.4698,2.54116,2.01972,1.1588,1.00432,0.97695,1.23831,1.433,1.23441,524,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.242262779903854,-0.192643375282962
1318,4.64,9,96.16,736287.320972,2.504,1.93594,2.64972,1.54264,1.28954,0.53607,0.34903,0.51147,0.87317,0.95476,-999,353,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.235977220096146,-0.192643375282962
1319,4.64,9,55.89,736287.320972,2.24664,1.52509,1.11535,1.01648,0.91481,0.43784,0.61239,0.48277,0.67337,0.86782,-999,701,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.322917220096146,-0.192643375282962
1321,4.64,9,72.54,736287.320972,1.97418,1.02622,0.99999,1.13141,0.87172,0.39899,0.51564,0.33985,0.78404,1.0882,1.23148,971,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.102537220096146,-0.192643375282962
1322,4.64,9,75.66,736287.320972,1.98558,2.15247,2.98146,1.96862,1.58454,1.02225,0.80479,0.79402,0.97402,0.93566,0.87952,183,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.255077220096146,-0.192643375282962
1323,4.64,9,99.66,736287.320972,3.21592,2.20831,1.72227,1.33851,1.16548,0.60972,0.61784,0.68268,0.96537,1.14136,0.9422,374,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.049377220096146,-0.192643375282962
1328,4.64,9,131.91,736287.320972,1.93721,1.47523,1.56281,1.52015,1.9872,1.65865,1.56929,1.30955,1.43074,1.70338,1.26444,630,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.512642779903854,-0.192643375282962
1329,4.64,9,170.97,736287.320972,3.16785,2.73835,2.4227,2.19182,2.17107,2.23976,2.04726,1.7062,1.683,1.77982,1.80379,448,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.589082779903854,-0.192643375282962
1330,4.64,9,165.27,736287.320972,2.87303,2.24605,1.82967,1.99026,2.23078,2.28726,1.67085,1.48057,1.53354,1.64225,1.54525,509,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.451512779903854,-0.192643375282962
1331,4.64,9,28.81,736287.320972,1.55167,1.9032,1.33981,1.23532,0.95991,0.66988,0.78322,0.85761,0.90369,0.89072,0.85608,500,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.300017220096146,-0.192643375282962
1334,4.64,9,165.59,736287.320972,1.87101,1.81831,1.69747,1.8866,2.01106,2.15061,1.9417,1.49295,1.93039,1.97686,1.61351,378,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.786122779903854,-0.192643375282962
1335,4.64,9,167.16,736287.320972,2.29147,1.49208,1.26889,1.24521,1.45902,1.72879,1.59462,1.06546,1.67114,1.70469,-999,368,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.513952779903854,-0.192643375282962
1336,4.64,9,197.28,736287.320972,2.63824,2.98098,2.67311,2.50329,1.98191,1.83535,1.58271,1.07501,1.20884,1.17681,1.03282,666,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.013927220096146,-0.192643375282962
1337,4.64,9,175.9,736287.320972,2.57748,2.71337,2.28974,2.21861,1.75208,1.40974,1.22451,1.08286,1.05025,0.99103,0.76694,989,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.199707220096146,-0.192643375282962
1338,4.64,9,253.21,736287.320972,2.6143,3.012,2.05683,2.11876,1.97103,1.63729,1.54214,1.4352,1.31648,1.16964,1.16318,1016,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0210972200961459,-0.192643375282962
1339,4.64,9,58.22,736287.320972,0.77177,0.71936,0.38169,0.20864,0.12356,0.6671,1.07907,0.62185,0.76025,1.10822,1.91612,700,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0825172200961459,-0.192643375282962
1340,4.64,9,215.7,736287.320972,1.77621,1.62937,0.62055,0.46752,0.48683,0.61835,0.80221,0.87596,0.74364,0.57517,-999,1859,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.615567220096146,-0.192643375282962
1341,4.64,9,235.86,736287.320972,2.33789,2.76551,2.48452,2.549,2.51987,2.51808,2.16265,1.80153,1.90464,1.87702,1.54785,818,736287.320972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.686282779903854,-0.192643375282962
1343,3.97,5,142.82,736288.944907,2.11565,1.62631,0.7739,0.44618,0.41395,1.36919,2.06853,2.02486,1.86668,1.73404,-999,796,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.514480479184912,-0.163821074564019
1344,3.97,5,57.21,736288.944907,1.55738,2.1379,1.1452,0.57067,0.57524,0.62254,0.67989,1.35735,1.26993,1.14824,-999,580,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0713195208150881,-0.163821074564019
1346,3.97,5,175.49,736288.944907,3.17492,3.14201,3.0807,2.42029,2.30487,1.758,1.83105,1.90863,2.01371,2.00304,-999,664,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.783480479184912,-0.163821074564019
1350,3.97,5,10.65,736288.944907,1.90671,1.4964,0.66449,0.11969,-0.06804,0.09646,0.36111,0.56125,0.75958,1.02195,1.89986,231,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.197609520815088,-0.163821074564019
1351,3.97,5,20.25,736288.944907,0.68226,-0.10174,0.07498,-0.69227,-0.58612,0.17674,0.51206,0.32056,0.25482,0.19766,0.33392,337,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.02189952081509,-0.163821074564019
1352,3.97,5,25.89,736288.944907,1.68803,0.68416,0.15886,0.34687,0.47936,0.8499,0.65772,1.15021,1.3517,1.80246,3.36111,825,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.582900479184912,-0.163821074564019
1354,3.97,5,20.99,736288.944907,0.96354,1.02658,0.23084,-0.10683,-0.25712,0.50931,0.60656,0.5151,0.68888,0.70585,-999,765,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.513709520815088,-0.163821074564019
1355,3.97,5,35.85,736288.944907,1.36281,0.36225,-0.23449,-0.50214,-0.13096,0.53985,0.46041,1.08078,1.06155,0.78639,-999,1008,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.433169520815088,-0.163821074564019
1357,3.97,5,29.49,736288.944907,1.64468,2.23587,2.672,1.92394,1.58312,1.43552,1.16444,1.35211,1.35299,1.34511,-999,396,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.125550479184912,-0.163821074564019
1358,3.97,5,32.9,736288.944907,1.23362,0.16235,-0.32859,-0.83349,-0.85856,0.03379,0.42882,1.08308,0.84037,0.61887,-999,946,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.600689520815088,-0.163821074564019
1362,3.97,5,13.97,736288.944907,1.56352,0.83285,0.24068,-0.07049,-0.23465,-0.04177,0.23687,0.43231,0.34124,0.32696,-999,701,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.892599520815088,-0.163821074564019
1371,3.97,5,156.06,736288.944907,3.03355,2.15857,1.90249,1.85527,2.06972,2.15825,2.00616,2.15992,2.41408,1.99645,-999,502,736288.944907,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.776890479184912,-0.163821074564019
1387,4.29,3,96,736291.887338,1.34502,2.1334,0.79765,0.3989,0.05867,0.54281,0.85202,1.73312,1.62264,1.42775,-999,580,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0589585746976578,0.10332797931855
1389,4.29,3,173.32,736291.887338,2.91628,3.36176,3.3965,2.65279,2.59596,2.28302,2.54714,2.31265,1.85133,1.58324,-999,664,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0965314253023422,0.10332797931855
1391,4.29,3,194.31,736291.887338,2.49435,2.42351,2.43036,1.85446,1.66173,2.34992,2.16187,2.25524,2.07608,1.86688,-999,906,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.380171425302342,0.10332797931855
1394,4.29,3,31.05,736291.887338,0.15571,-0.55201,-0.74184,-0.57074,-0.51958,0.84219,0.75787,1.07372,1.00741,0.94205,0.78342,337,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.544658574697658,0.10332797931855
1398,4.29,3,60.25,736291.887338,1.0798,0.2435,-0.6467,-0.43534,-0.23974,1.18632,1.17497,1.48067,1.30678,1.09674,-999,1008,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.389968574697658,0.10332797931855
1399,4.29,3,52.47,736291.887338,0.81946,0.08472,-0.51377,-0.5047,-0.11999,1.61197,1.27449,1.58286,1.3761,1.17461,-999,1055,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.312098574697658,0.10332797931855
1401,4.29,3,37.04,736291.887338,0.74407,-0.17564,-0.36168,-0.38223,0.22134,1.34702,1.01159,1.43802,1.29959,1.02527,-999,946,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.461438574697658,0.10332797931855
1402,4.29,3,53.58,736291.887338,0.60655,0.14615,-0.29819,-0.41961,-0.20454,1.40307,1.17551,1.48161,1.31361,1.08599,-999,995,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.400718574697658,0.10332797931855
1403,4.29,3,58.11,736291.887338,0.40674,0.31026,1.20279,1.3018,1.13758,1.82301,1.40294,1.65319,1.48604,1.36177,-999,524,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.124938574697658,0.10332797931855
1407,4.29,3,48.38,736291.887338,0.20633,-0.17705,-0.59166,-0.38162,-0.09656,1.22357,1.14461,1.48383,1.40455,1.25675,-999,971,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.229958574697658,0.10332797931855
1415,4.29,3,162.94,736291.887338,2.63077,2.26134,2.06583,2.15399,1.67934,2.79872,2.21538,2.13914,1.94316,1.92965,1.81831,502,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.442941425302342,0.10332797931855
1416,4.29,3,137.05,736291.887338,1.89551,1.61342,1.48876,1.39258,1.04344,1.56327,2.08054,2.0631,1.6025,1.37746,-999,630,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.109248574697658,0.10332797931855
1417,4.29,3,167.96,736291.887338,3.10492,2.61968,2.57769,2.28978,1.84091,1.95966,1.7388,2.40427,2.14018,1.87986,-999,448,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.393151425302342,0.10332797931855
1418,4.29,3,162.3,736291.887338,2.21802,1.84479,1.98043,2.01515,1.71191,2.32128,1.8834,2.37796,2.05316,1.75266,-999,509,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.265951425302342,0.10332797931855
1419,4.29,3,8.22,736291.887338,1.42034,1.93679,1.60986,1.34883,1.15837,1.17558,1.4441,1.44998,1.20416,1.2167,-999,500,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.270008574697658,0.10332797931855
1420,4.29,3,149.09,736291.887338,2.12347,1.7874,1.77253,1.648,1.52061,2.18671,1.73543,2.32129,2.11289,1.79921,1.39615,362,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.312501425302342,0.10332797931855
1421,4.29,3,167.87,736291.887338,2.65648,2.26922,1.41739,1.09814,1.22347,1.59047,1.71014,2.23991,2.0899,1.73885,-999,718,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.252141425302342,0.10332797931855
1424,4.29,3,174.3,736291.887338,1.24702,1.57937,1.22304,1.35111,1.627,2.27111,2.51603,2.11387,1.84131,1.72187,1.33878,378,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.235161425302342,0.10332797931855
1425,4.29,3,159.15,736291.887338,2.41263,2.68804,2.12812,2.08503,1.9595,2.56084,1.77854,2.07581,1.90974,1.73306,-999,503,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.246351425302342,0.10332797931855
1426,4.29,3,180.81,736291.887338,1.88868,1.88198,1.80961,1.71889,2.00216,2.23256,2.09547,2.30664,2.01258,1.60587,1.58585,666,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.119161425302342,0.10332797931855
1427,4.29,3,158.36,736291.887338,1.86727,1.64263,1.66375,1.8382,2.13226,1.96997,1.40473,1.80485,1.6027,1.5612,1.48239,989,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0744914253023421,0.10332797931855
1429,4.29,3,80.88,736291.887338,1.38232,0.86998,0.53939,0.59749,0.55017,1.36461,1.55135,1.83652,1.45472,1.21725,0.77172,700,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.269458574697658,0.10332797931855
1430,4.29,3,225.68,736291.887338,1.88987,1.95123,2.12857,1.9838,1.92531,1.63863,2.08406,2.23694,2.04979,1.8379,1.45578,521,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.351191425302342,0.10332797931855
1431,4.29,3,236.64,736291.887338,1.63486,0.98143,1.01048,1.09796,1.26648,0.99406,1.12107,1.33931,1.43221,1.33488,-999,1859,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.151828574697658,0.10332797931855
1432,4.29,3,251.09,736291.887338,2.07365,2.4672,2.46249,2.34176,2.54841,2.71667,2.23526,2.97882,2.43837,2.23799,-999,818,736291.887338,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.751281425302342,0.10332797931855
1434,4.67,5,274.51,736298.409178,1.87944,2.12168,2.08008,2.16107,2.05234,2.01896,2.00593,2.23536,2.45534,2.40457,-999,439,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.91519554644274,0.105993858178153
1435,4.67,5,18.86,736298.409178,0.99002,0.48664,0.32216,0.28038,0.21053,-0.37077,-0.13646,0.02551,0.37261,0.59011,1.52134,231,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.89926445355726,0.105993858178153
1438,4.67,5,42.26,736298.409178,0.58178,0.81064,0.08555,-0.37747,0.01673,-0.15238,0.10064,0.99042,1.33926,1.25918,0.95982,765,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.23019445355726,0.105993858178153
1439,4.67,5,57.37,736298.409178,1.39459,0.25285,0.01513,-0.40881,-0.15004,0.16424,0.25349,1.08096,1.40902,1.3658,-999,1008,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.12357445355726,0.105993858178153
1440,4.67,5,53.38,736298.409178,0.80048,-0.56432,-0.52052,-0.49404,-0.23605,0.28891,0.01952,1.00254,1.18116,1.15257,-999,1055,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.33680445355726,0.105993858178153
1441,4.67,5,56.02,736298.409178,1.19565,1.71924,2.17994,1.13114,1.24993,0.32586,0.59277,1.47549,1.66363,1.59564,1.24751,396,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.10626554644274,0.105993858178153
1442,4.67,5,42.33,736298.409178,1.1045,-0.21587,-0.30502,-0.15278,-0.01028,0.10574,-0.21016,0.59214,0.98827,0.69808,-999,946,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.79129445355726,0.105993858178153
1443,4.67,5,51.79,736298.409178,0.78634,0.12405,-0.29809,-0.06403,-0.26947,0.1986,0.3923,1.12103,1.33159,1.31173,-999,995,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.17764445355726,0.105993858178153
1444,4.67,5,61.06,736298.409178,0.83009,0.45578,1.15733,1.56025,1.05699,0.62541,0.36287,1.05856,1.25827,1.15526,0.91423,524,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.33411445355726,0.105993858178153
1445,4.67,5,56.57,736298.409178,1.12171,0.81396,1.58354,0.91678,0.73889,0.64082,0.30999,1.23503,1.46792,1.436,1.00863,353,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0533744535572604,0.105993858178153
1446,4.67,5,24.05,736298.409178,1.22041,0.27381,-0.03832,-0.30928,-0.31149,0.16538,0.05158,0.73433,0.95294,0.88025,0.75556,701,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.60912445355726,0.105993858178153
1448,4.67,5,53.23,736298.409178,0.45173,-0.47139,-0.5278,-0.34052,-0.49493,0.48622,0.03529,0.95512,0.83333,0.95291,-999,971,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.53646445355726,0.105993858178153
1449,4.67,5,40.09,736298.409178,0.67817,0.5162,1.12845,0.40695,0.59839,0.24441,0.28923,1.21303,1.46845,1.36567,1.03015,183,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.12370445355726,0.105993858178153
1450,4.67,5,289.02,736298.409178,2.98619,3.14449,2.33473,1.83223,1.95848,1.35628,1.40562,2.0969,2.39042,2.40103,-999,697,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.91165554644274,0.105993858178153
1451,4.67,5,147.54,736298.409178,2.47296,2.31711,1.99049,1.58531,1.57804,1.52879,1.50826,2.32294,2.44977,2.25895,-999,615,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.76957554644274,0.105993858178153
1454,4.67,5,143.65,736298.409178,3.03521,2.37138,2.15907,2.07083,1.7295,1.35301,1.44097,2.23747,2.34795,2.18909,1.49223,502,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.69971554644274,0.105993858178153
1455,4.67,5,137.96,736298.409178,2.91305,2.70239,1.99595,1.65739,1.59647,1.29528,1.21929,2.05626,2.26414,2.21095,1.73726,509,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.72157554644274,0.105993858178153
1458,4.67,5,156.92,736298.409178,1.46992,1.20153,1.22319,0.76197,0.88463,1.36266,1.19608,1.83112,2.25738,2.07663,1.20382,378,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.58725554644274,0.105993858178153
1459,4.67,5,158.34,736298.409178,2.38892,1.97987,1.73269,1.13165,0.86059,0.96648,0.80925,1.62213,2.04523,1.81873,-999,368,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.32935554644274,0.105993858178153
1460,4.67,5,195.6,736298.409178,1.8635,1.807,1.98658,1.59961,1.75107,1.77506,1.54815,1.44924,1.45298,1.38893,1.19832,666,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.10044445355726,0.105993858178153
1461,4.67,5,275.23,736298.409178,3.46037,3.96672,3.08039,2.34505,1.96464,1.3161,0.88121,1.14564,1.46661,1.63341,1.03458,1534,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.14403554644274,0.105993858178153
