gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
1075,3.99,3.00,161.60,7.361909e+05,-0.41135,-0.40127,-0.28191,-0.55316,-0.16746,0.13166,368
1076,3.99,3.00,121.97,7.361909e+05,0.37399,1.21974,0.89345,0.32767,0.38038,1.06748,503
1077,3.99,3.00,194.28,7.361909e+05,-0.43380,-0.63773,-0.07092,0.72275,0.69687,0.60586,666
1078,3.99,3.00,114.93,7.361909e+05,-0.90288,-0.51272,-1.05976,-1.14889,-0.68522,-0.02036,989
1079,3.99,3.00,206.70,7.361909e+05,-0.82576,-0.22717,-0.49132,-0.32562,0.19018,0.96798,1016
1080,3.99,3.00,118.31,7.361909e+05,-1.01630,-1.57080,-1.71264,-1.20706,-0.58865,0.24983,700
1081,3.99,3.00,248.71,7.361909e+05,-1.63479,-1.80390,-2.09649,-1.15114,-0.19950,-0.12973,1859
1082,3.99,3.00,247.70,7.361909e+05,-1.33396,-0.78094,-0.72047,-0.44027,0.72153,0.76033,818
1083,3.99,4.00,62.34,7.362255e+05,-1.53615,-1.90431,-1.87088,-0.88417,-0.01599,0.44002,1110
1084,3.99,4.00,89.98,7.362255e+05,-0.58267,0.45589,-0.76040,-1.37216,-0.29120,-0.02398,580
1085,3.99,4.00,103.48,7.362255e+05,1.02408,0.19904,-0.12341,-0.48546,0.46351,1.06354,664
1086,3.99,4.00,53.87,7.362255e+05,-1.68812,-0.87592,-1.69265,-0.82072,0.15966,0.76692,525
1087,3.99,4.00,116.33,7.362255e+05,-0.93947,-0.64989,-0.27187,-0.95113,-0.30148,0.79691,493
1088,3.99,4.00,97.86,7.362255e+05,-0.65279,-0.91836,-1.50247,-0.81391,-0.29312,0.52864,578
1089,3.99,4.00,130.64,7.362255e+05,-0.70262,-0.95912,-1.21254,-1.52703,-1.25455,-1.15638,231
1090,3.99,4.00,261.97,7.362255e+05,1.18765,-0.26400,-0.84586,-1.42200,-1.20923,-0.32367,1015
1091,3.99,4.00,151.26,7.362255e+05,0.09063,0.06881,-0.15942,-0.26417,-0.00416,0.17817,825
1092,3.99,4.00,152.99,7.362255e+05,-0.04641,0.34595,-0.46265,-0.75198,-0.07080,0.29176,765
1093,3.99,4.00,168.71,7.362255e+05,-0.25714,-0.59940,-0.59066,-0.84423,0.08475,0.66463,1055
1094,3.99,4.00,143.16,7.362255e+05,0.23012,0.87226,0.99402,-0.14885,0.23553,0.24558,396
1095,3.99,4.00,166.93,7.362255e+05,-0.02144,-0.56872,-0.77222,-0.70643,-0.32280,0.50531,946
1096,3.99,4.00,163.82,7.362255e+05,-0.73985,-0.17140,-0.50193,-0.58328,0.02016,0.52426,995
1097,3.99,4.00,176.44,7.362255e+05,-0.27330,0.18116,1.01401,0.70062,0.67648,0.89150,524
1098,3.99,4.00,125.21,7.362255e+05,-0.17681,-0.19809,0.14487,-0.56803,-0.01812,0.22735,353
1099,3.99,4.00,145.42,7.362255e+05,0.43996,-0.42496,-0.71832,-0.61135,-0.30467,-999.00000,701
1100,3.99,4.00,157.54,7.362255e+05,-0.50240,-0.02918,-0.11784,-0.41766,-999.00000,-999.00000,301
1101,3.99,4.00,173.74,7.362255e+05,-0.43326,-1.06313,-0.87033,-1.00093,-0.31706,0.39947,971
1102,3.99,4.00,141.54,7.362255e+05,-0.24908,-0.21504,0.20455,-0.50105,-0.07130,0.16981,183
1103,3.99,4.00,78.13,7.362255e+05,-1.27046,-0.54779,-1.08232,-0.97871,-0.43887,0.17385,309
1104,3.99,4.00,149.80,7.362255e+05,0.07977,-0.08027,-0.82669,-0.90526,-0.17624,0.04063,299
1105,3.99,4.00,159.73,7.362255e+05,0.26957,-0.25603,-0.70343,-0.76366,0.10007,0.24682,374
1106,3.99,4.00,226.34,7.362255e+05,-1.53369,-0.81942,-1.08150,-0.67041,0.21357,0.07169,764
1107,3.99,4.00,64.38,7.362255e+05,-0.86691,-0.64568,-0.91786,-0.17116,0.67229,1.20931,615
1108,3.99,4.00,50.72,7.362255e+05,-1.43359,-1.23314,-1.58551,-0.29057,0.71097,1.05308,591
1109,3.99,4.00,71.02,7.362255e+05,-0.70199,0.03319,0.32932,0.76867,1.06586,1.22798,321
1110,3.99,4.00,60.08,7.362255e+05,-0.46217,-0.68222,-0.56877,-0.39929,0.60631,0.94831,321
1111,3.99,4.00,65.58,7.362255e+05,-1.05346,-0.35954,-0.72797,-0.17988,0.62237,1.18144,502
1112,3.99,4.00,60.34,7.362255e+05,-0.95546,-1.44402,-1.63713,-0.43563,0.49868,1.02119,630
1113,3.99,4.00,151.04,7.362255e+05,-0.27368,0.27340,-0.55021,-0.84101,-0.05690,0.27737,500
1114,3.99,4.00,6.71,7.362255e+05,1.38083,0.61980,0.48543,0.28376,0.76528,0.95996,500
1115,3.99,4.00,9.60,7.362255e+05,0.11551,-0.10094,0.46260,-0.05720,0.42818,0.77333,507
1116,3.99,4.00,86.17,7.362255e+05,-1.16159,-0.95283,-1.33799,-0.64920,0.64931,1.09244,378
1117,3.99,4.00,86.24,7.362255e+05,-0.57751,-1.12264,-1.69151,-1.15371,-0.06752,0.71935,368
1118,3.99,4.00,21.86,7.362255e+05,-1.68725,-1.97179,-1.49983,-2.02780,-1.57433,-0.65105,503
1119,3.99,4.00,104.95,7.362255e+05,-1.50659,-2.11273,-2.09598,-2.03582,-1.47967,-0.49613,989
1120,3.99,4.00,94.99,7.362255e+05,-1.88171,-1.97851,-1.94246,-2.43054,-1.75929,-0.51071,1016
1121,3.99,4.00,225.13,7.362255e+05,1.00721,-0.19030,-0.36256,-0.79904,-0.58713,0.36477,670
1122,3.99,4.00,290.53,7.362255e+05,-2.12722,-2.27415,-2.06321,-2.29057,-1.40886,-0.93014,512
1123,3.99,4.00,225.62,7.362255e+05,-1.40994,-1.26633,-1.59083,-0.65824,-0.81681,0.26471,1859
1124,3.99,4.00,180.62,7.362255e+05,-1.57056,-0.63099,-0.88036,-0.97414,-0.01961,-0.29494,818
1125,3.99,4.00,206.57,7.362255e+05,-1.96888,-1.56240,-1.44104,-1.64886,-0.69472,-0.12009,1073
1126,4.33,3.00,127.13,7.362474e+05,-0.99103,-0.35953,-0.58836,-0.23086,0.21265,0.41679,1110
1127,4.33,3.00,62.21,7.362474e+05,-0.65696,0.50280,-0.31173,-0.95154,-0.56848,-0.29209,580
1128,4.33,3.00,283.58,7.362474e+05,-0.92484,-0.10053,-0.02316,0.54536,0.78898,1.22842,439
1129,4.33,3.00,148.67,7.362474e+05,-0.06749,0.73248,0.95776,1.11966,0.99289,0.94518,525
1130,4.33,3.00,167.78,7.362474e+05,0.17128,0.86184,0.34279,0.22090,-0.06758,0.71263,578
1131,4.33,3.00,16.62,7.362474e+05,-0.87155,-1.42601,-0.95938,-1.64955,-1.28861,-0.79009,231
1132,4.33,3.00,51.15,7.362474e+05,-0.11353,-0.78629,-1.16579,-0.94061,-0.61681,0.48812,825
1133,4.33,3.00,56.81,7.362474e+05,0.33918,0.98499,-0.09360,0.14759,0.31334,1.29679,260
1134,4.33,3.00,44.53,7.362474e+05,-0.49890,-0.09794,-0.78212,-1.01517,-0.27237,0.94277,765
1135,4.33,3.00,60.03,7.362474e+05,0.33694,0.24884,-0.39374,-0.50255,-0.15637,1.11158,1008
1136,4.33,3.00,57.74,7.362474e+05,-0.08278,-0.74903,-1.13442,-0.87521,0.21578,1.21985,1055
1137,4.33,3.00,54.05,7.362474e+05,0.06458,0.66673,0.61204,-0.21746,-0.04085,0.34956,396
1138,4.33,3.00,48.89,7.362474e+05,-0.00955,-0.18456,-0.76022,-0.62462,0.72356,1.30835,946
1139,4.33,3.00,55.19,7.362474e+05,-0.25601,-0.49054,-0.45518,-0.13144,-0.07249,1.25131,995
1140,4.33,3.00,65.80,7.362474e+05,-0.27901,-0.10387,0.59915,0.38900,0.62337,1.21126,524
1141,4.33,3.00,51.17,7.362474e+05,-0.33156,-0.52378,0.04522,-0.49050,0.04671,-0.12569,353
1142,4.33,3.00,27.99,7.362474e+05,-0.00464,-0.59711,-0.89519,-0.82740,0.43764,0.99081,701
1143,4.33,3.00,72.11,7.362474e+05,-0.65896,-0.29779,-0.69651,-0.73284,-0.73663,0.31348,301
1144,4.33,3.00,58.99,7.362474e+05,-0.23394,-0.74730,-0.71649,-0.73913,0.72591,1.14963,971
1145,4.33,3.00,39.42,7.362474e+05,-0.75561,-0.43166,0.06894,-0.64046,-0.31833,0.36992,183
1146,4.33,3.00,65.88,7.362474e+05,-0.14335,-0.23401,-0.88792,-0.90245,-0.61047,0.12267,299
1147,4.33,3.00,67.77,7.362474e+05,0.10192,-0.42557,-1.00795,-0.52046,-0.76293,0.51511,374
1148,4.33,3.00,289.09,7.362474e+05,-0.05412,0.54370,0.25015,0.24359,0.25715,0.49091,697
1149,4.33,3.00,139.30,7.362474e+05,0.08509,0.39027,0.01883,0.27914,0.60380,1.07028,615
1150,4.33,3.00,133.82,7.362474e+05,-0.09467,0.34316,0.62067,1.39769,0.90954,0.90290,591
1151,4.33,3.00,132.84,7.362474e+05,1.00626,1.15705,2.12077,2.12545,1.59932,1.54837,321
1152,4.33,3.00,174.95,7.362474e+05,0.23734,1.13558,0.99247,0.60045,0.78408,-999.00000,321
1153,4.33,3.00,135.56,7.362474e+05,0.66018,0.96499,0.45376,0.90009,0.84098,1.13514,502
1154,4.33,3.00,109.41,7.362474e+05,0.02941,-0.28306,-0.64241,0.13305,0.75695,1.10044,630
1155,4.33,3.00,133.14,7.362474e+05,0.88038,0.73611,0.41371,0.44985,0.26490,0.27408,448
1156,4.33,3.00,127.55,7.362474e+05,0.38646,0.26971,-0.12596,0.59764,0.25625,0.16380,509
1157,4.33,3.00,28.86,7.362474e+05,-0.31678,1.02780,0.50795,0.60982,1.03846,0.97719,500
1158,4.33,3.00,128.60,7.362474e+05,0.23739,0.28653,0.68991,0.60464,0.39717,-999.00000,500
1159,4.33,3.00,132.06,7.362474e+05,0.52562,1.02076,0.91929,0.58186,0.53432,-999.00000,507
1160,4.33,3.00,149.66,7.362474e+05,-1.00915,-0.53587,-0.54837,-0.10252,0.21710,0.74609,378
1161,4.33,3.00,151.05,7.362474e+05,-0.07781,0.16839,0.21317,-0.05278,0.10307,0.27312,368
1162,4.33,3.00,202.95,7.362474e+05,-0.47319,0.27056,-0.09926,-0.07110,0.70258,0.87356,666
1163,4.33,3.00,126.49,7.362474e+05,-0.78016,-0.46694,-0.59760,0.05059,-0.41167,-0.50051,989
1164,4.33,3.00,104.16,7.362474e+05,-0.43607,-0.87742,-1.20219,-0.84072,0.12997,0.80492,700
1165,4.33,3.00,232.79,7.362474e+05,-1.38481,-1.11123,-1.04719,-0.83766,-0.77692,-0.07195,1859
1166,4.33,3.00,234.45,7.362474e+05,-0.87985,-0.41539,-0.05668,0.51378,0.70662,1.20140,818
1167,4.21,3.00,63.68,7.362479e+05,-1.01981,-1.03165,-0.39708,-0.32944,0.23636,0.74436,1110
1168,4.21,3.00,104.74,7.362479e+05,1.02780,0.69266,0.60061,0.13807,0.76643,1.34959,664
1169,4.21,3.00,54.50,7.362479e+05,-1.34635,-1.06610,-1.02028,-0.22694,0.49581,1.13122,525
1170,4.21,3.00,117.88,7.362479e+05,-0.71541,-0.53465,-0.17928,-0.27487,-0.33950,1.04826,493
1171,4.21,3.00,98.77,7.362479e+05,-0.08284,-1.28556,-0.95728,-0.57131,0.14935,0.88047,578
1172,4.21,3.00,131.86,7.362479e+05,-0.39488,-1.21601,-1.52500,-1.39690,-1.15083,-0.92931,231
1173,4.21,3.00,260.17,7.362479e+05,0.71122,-0.75124,-0.86596,-0.71152,-999.00000,-999.00000,1015
1174,4.21,3.00,152.21,7.362479e+05,0.53371,-0.62470,-0.27661,-0.07751,0.26863,0.66655,825
1175,4.21,3.00,138.46,7.362479e+05,0.13002,-0.55986,-0.89315,-0.41827,-999.00000,-999.00000,260
1176,4.21,3.00,154.05,7.362479e+05,0.23368,-0.12444,-0.52284,-0.56817,0.12263,0.60918,765
1177,4.21,3.00,165.85,7.362479e+05,0.76191,-0.77707,-0.59075,-0.12172,0.30826,0.73163,1008
1178,4.21,3.00,169.76,7.362479e+05,0.48198,-0.91253,-0.85819,-0.60961,0.06603,0.88886,1055
1179,4.21,3.00,144.01,7.362479e+05,0.45035,0.23253,0.64908,-0.16234,-0.08465,0.23560,396
1180,4.21,3.00,168.12,7.362479e+05,0.32509,-0.75614,-0.94734,-0.67047,-0.13620,0.78377,946
1181,4.21,3.00,164.85,7.362479e+05,-0.26096,-0.93863,-0.64313,-0.23929,0.18448,0.80418,995
1182,4.21,3.00,177.47,7.362479e+05,0.17073,0.02592,1.07056,0.88301,0.61938,1.18633,524
1183,4.21,3.00,126.00,7.362479e+05,0.93186,-0.58706,0.19920,-0.29738,-0.13707,0.37009,353
1184,4.21,3.00,146.63,7.362479e+05,0.49253,-0.40701,-0.60248,-0.22961,-999.00000,-999.00000,701
1185,4.21,3.00,158.26,7.362479e+05,-0.28692,-0.25384,-0.17182,0.11307,-999.00000,-999.00000,301
1186,4.21,3.00,174.85,7.362479e+05,0.19185,-0.98178,-1.06884,-0.66546,-0.00911,0.75783,971
1187,4.21,3.00,142.57,7.362479e+05,0.20128,-0.54315,0.03822,-0.30648,-0.09731,0.30368,183
1188,4.21,3.00,150.54,7.362479e+05,0.62403,-0.40957,-0.82339,-0.40541,-0.19360,0.42271,299
1189,4.21,3.00,160.54,7.362479e+05,0.82071,-0.51950,-0.82415,-0.30734,0.17503,0.60812,374
1190,4.21,3.00,226.58,7.362479e+05,-1.48426,-0.89004,-0.71340,-0.59579,0.59866,0.52762,764
1191,4.21,3.00,65.48,7.362479e+05,-0.42478,-0.15784,0.51700,0.35646,1.00921,1.45106,615
1192,4.21,3.00,51.80,7.362479e+05,-0.75118,-0.71755,-0.31946,0.20763,0.95229,1.33221,591
1193,4.21,3.00,72.32,7.362479e+05,0.00709,0.71146,1.67097,1.61832,1.42871,1.74240,321
1194,4.21,3.00,59.63,7.362479e+05,-0.42288,-0.22761,-0.70941,-0.34352,0.37059,1.21749,321
1195,4.21,3.00,66.77,7.362479e+05,-0.35350,0.24101,0.74793,0.45460,0.94616,1.46168,502
1196,4.21,3.00,61.94,7.362479e+05,-0.33469,-0.40428,-0.23117,0.31047,0.79250,1.42189,630
1197,4.21,3.00,152.47,7.362479e+05,-0.19071,0.39787,-0.41001,-0.60788,0.07170,0.56345,500
1198,4.21,3.00,5.46,7.362479e+05,1.02869,0.71641,0.42110,0.46637,0.87232,1.12396,500
1199,4.21,3.00,8.16,7.362479e+05,0.02152,-0.19788,0.40178,-0.25476,0.04858,0.86672,507
1200,4.21,3.00,87.29,7.362479e+05,-0.66972,-1.07588,-0.45942,-0.05023,0.86151,1.32537,378
1201,4.21,3.00,87.34,7.362479e+05,-0.28391,-1.27605,-0.77007,-0.56781,0.31706,0.97370,368
1202,4.21,3.00,20.78,7.362479e+05,-1.92487,-1.61682,-1.76691,-1.57191,-1.07125,-0.55421,503
1203,4.21,3.00,104.43,7.362479e+05,-1.15812,-1.86569,-1.78103,-1.83653,-1.31900,-0.56972,989
1204,4.21,3.00,93.17,7.362479e+05,-1.67423,-2.08910,-1.85248,-1.82942,-1.62374,-0.69273,1016
1205,4.21,3.00,199.88,7.362479e+05,-0.98204,-1.16105,-0.62302,-0.83026,-0.27874,-0.11577,700
1206,4.21,3.00,223.36,7.362479e+05,0.76941,-0.24583,-0.07433,-0.53207,-0.38786,0.49692,670
1207,4.21,3.00,288.80,7.362479e+05,-1.84451,-2.33008,-1.87781,-1.57377,-1.03938,-0.79743,512
1208,4.21,3.00,227.02,7.362479e+05,-0.99420,-0.90084,-0.90215,-0.18758,-0.50453,0.73677,1859
1209,4.21,3.00,181.51,7.362479e+05,-1.30314,-1.04361,-0.15410,-0.47061,0.36864,0.06084,818
1210,4.21,3.00,205.39,7.362479e+05,-2.07191,-1.72231,-1.76877,-1.10125,-0.45652,0.24108,1073
1211,4.18,8.00,147.22,7.362755e+05,-1.61745,-1.84343,-1.99708,-1.65904,-0.35218,-999.00000,1110
1212,4.18,8.00,142.10,7.362755e+05,-0.62305,-1.33360,-1.37481,-1.50535,-0.09486,0.70070,796
1213,4.18,8.00,58.88,7.362755e+05,-0.60231,-0.06304,-0.50371,-0.44476,0.03280,0.37290,580
1214,4.18,8.00,268.40,7.362755e+05,-1.45947,-0.94096,-0.62993,-0.17496,-0.26962,0.48123,439
1215,4.18,8.00,174.65,7.362755e+05,0.04254,0.22899,0.39499,-0.48339,0.05663,0.30397,664
1216,4.18,8.00,166.52,7.362755e+05,-0.71040,-0.71225,-0.84274,-0.54201,0.52835,0.46357,525
1217,4.18,8.00,169.69,7.362755e+05,-0.33606,-0.62108,-0.75987,-0.03687,0.30654,0.42960,906
1218,4.18,8.00,189.05,7.362755e+05,-0.63746,-1.00524,-0.90470,-1.13642,0.20342,0.83174,578
1219,4.18,8.00,11.18,7.362755e+05,-0.34608,-0.70949,-0.91147,-1.43881,-1.26029,-0.70930,231
1220,4.18,8.00,19.43,7.362755e+05,-0.96585,-1.45849,-1.48542,-1.29268,-1.12144,0.09242,337
1221,4.18,8.00,28.07,7.362755e+05,-0.31309,-1.41831,-1.23663,-0.39011,0.49004,0.37288,825
1222,4.18,8.00,36.35,7.362755e+05,-0.64260,-0.96334,-1.47044,-1.18136,-0.01702,0.70467,260
1223,4.18,8.00,22.62,7.362755e+05,-0.72571,-0.36855,-1.08992,-1.18825,0.14878,0.55082,765
1224,4.18,8.00,37.35,7.362755e+05,-0.49831,-1.58845,-1.79541,-1.44783,-0.14404,0.40865,1008
1225,4.18,8.00,36.88,7.362755e+05,-0.74680,-1.88301,-2.10861,-1.65484,-0.50650,0.49792,1055
1226,4.18,8.00,32.05,7.362755e+05,-0.14080,0.40109,0.71339,0.47312,0.51480,0.39651,396
1227,4.18,8.00,32.98,7.362755e+05,-0.78251,-1.36216,-1.91486,-1.98190,-1.34386,-0.03529,946
1228,4.18,8.00,33.41,7.362755e+05,-1.00863,-1.52663,-1.58139,-1.21891,-0.30703,0.62776,995
1229,4.18,8.00,44.93,7.362755e+05,-1.09623,-1.40012,-0.52122,-0.50315,0.27270,0.81909,524
1230,4.18,8.00,34.71,7.362755e+05,0.03517,0.34460,0.59759,0.10140,0.07539,0.17409,353
1231,4.18,8.00,14.14,7.362755e+05,-0.16360,-0.67902,-1.04718,-1.26344,-0.87217,-0.38438,701
1232,4.18,8.00,49.05,7.362755e+05,-0.85304,-1.00619,-0.67544,0.16750,0.08666,0.53469,301
1233,4.18,8.00,40.17,7.362755e+05,-1.14971,-2.18466,-1.84468,-1.80987,-0.95864,0.29688,971
1234,4.18,8.00,17.29,7.362755e+05,0.26946,-0.05440,0.32213,0.36567,0.86573,0.79613,183
1235,4.18,8.00,88.83,7.362755e+05,-0.65115,-0.35708,-0.66982,-1.15782,0.64501,1.16067,309
1236,4.18,8.00,43.47,7.362755e+05,0.05513,-0.13535,-0.71386,0.02205,0.40535,0.29035,299
1237,4.18,8.00,44.37,7.362755e+05,0.23718,-0.98205,-1.10565,-0.42789,-0.02650,0.44416,374
1238,4.18,8.00,265.30,7.362755e+05,-0.19100,0.00528,0.13829,0.37976,0.90114,0.75278,697
1239,4.18,8.00,159.04,7.362755e+05,-0.59892,-0.78669,-0.42142,-0.20316,0.55562,-999.00000,615
1240,4.18,8.00,152.31,7.362755e+05,-0.88340,-0.81213,-0.59793,-0.27432,0.68560,-999.00000,591
1241,4.18,8.00,153.57,7.362755e+05,-0.17122,-0.11251,1.01107,0.46398,0.96490,1.03159,321
1242,4.18,8.00,190.23,7.362755e+05,-0.50936,-0.68226,-0.58287,-0.54299,-0.30409,0.83865,321
1243,4.18,8.00,155.62,7.362755e+05,0.01743,-0.91360,-0.85821,-0.54412,0.53624,0.74975,502
1244,4.18,8.00,129.74,7.362755e+05,-0.69461,-1.51019,-1.21113,-1.11928,0.40468,0.96576,630
1245,4.18,8.00,145.37,7.362755e+05,0.35473,-0.37133,-0.68871,0.13426,0.34462,0.62637,448
1246,4.18,8.00,140.04,7.362755e+05,-0.20800,-0.73164,-1.03772,-0.13405,0.32491,0.47528,509
1247,4.18,8.00,36.26,7.362755e+05,-0.97256,-0.70084,-1.45779,-1.85791,-0.76322,-0.73530,500
1248,4.18,8.00,140.53,7.362755e+05,-0.30881,-0.98441,-1.12781,-0.23065,0.32489,-999.00000,500
1249,4.18,8.00,143.87,7.362755e+05,-0.19131,-0.50624,-0.61942,-0.03008,0.44408,-999.00000,507
1250,4.18,8.00,170.97,7.362755e+05,-1.54889,-1.60757,-1.72461,-0.77495,0.24475,0.74275,378
1251,4.18,8.00,172.28,7.362755e+05,-0.72768,-0.66436,-0.70238,-1.00033,-0.06291,0.22291,368
1252,4.18,8.00,131.12,7.362755e+05,-0.15165,-0.25211,-0.40223,-0.37875,0.31497,0.43975,503
1253,4.18,8.00,183.85,7.362755e+05,-0.74021,-0.60118,0.05967,-0.64410,-0.30640,0.51262,666
1254,4.18,8.00,264.78,7.362755e+05,-0.13428,0.46606,0.25290,-0.11376,-0.17079,0.53862,1534
1255,4.18,8.00,118.25,7.362755e+05,-0.57452,-0.73642,-0.22448,-0.13260,0.08969,0.38562,989
1256,4.18,8.00,214.90,7.362755e+05,-0.45773,-0.40141,-0.04581,0.93601,0.60295,0.66955,1016
1257,4.18,8.00,119.95,7.362755e+05,-1.19396,-1.61734,-1.83921,-2.22140,-1.80174,-0.79526,700
1258,4.18,8.00,256.96,7.362755e+05,-1.71744,-2.35393,-2.49310,-2.29335,-2.19929,-1.29901,1859
1259,4.18,8.00,257.79,7.362755e+05,-1.58911,-1.14888,-0.85746,-1.16081,-0.06836,0.86164,818
1260,4.29,8.00,151.08,7.362834e+05,-0.90895,-0.76679,-0.39301,-0.34651,-0.55997,-999.00000,1110
1261,4.29,8.00,139.70,7.362834e+05,0.19062,1.56969,0.96651,0.43224,0.09428,0.14549,580
1262,4.29,8.00,277.33,7.362834e+05,-1.32252,-0.99227,-0.35675,0.32967,-0.00554,0.21198,439
1263,4.29,8.00,155.43,7.362834e+05,0.58543,1.15951,1.32423,0.19079,0.16079,0.86955,664
1264,4.29,8.00,179.76,7.362834e+05,-0.26427,0.52111,0.58567,1.05984,0.73849,0.79865,525
1265,4.29,8.00,211.44,7.362834e+05,0.16269,0.63131,0.31884,0.61600,0.49464,0.54133,906
1266,4.29,8.00,178.72,7.362834e+05,0.24220,0.24952,0.22993,0.25628,0.32642,0.69041,578
1267,4.29,8.00,89.86,7.362834e+05,-0.25190,-0.86084,-1.24478,-1.31137,-1.57341,-1.13862,231
1268,4.29,8.00,79.56,7.362834e+05,-0.44159,-1.00777,-1.72705,-1.49042,-1.44909,-0.62093,337
1269,4.29,8.00,116.77,7.362834e+05,0.00202,-0.41850,-1.14227,-0.50333,-0.73196,-0.35071,825
1270,4.29,8.00,130.53,7.362834e+05,0.35946,-0.06942,-0.82754,-0.66832,-999.00000,-999.00000,260
1271,4.29,8.00,106.05,7.362834e+05,0.25553,0.47986,-0.44204,-0.56868,-0.61994,-0.08697,765
1272,4.29,8.00,118.02,7.362834e+05,0.42311,-0.55378,-1.23748,-1.09373,-0.91638,-0.39366,1008
1273,4.29,8.00,109.85,7.362834e+05,0.10824,-0.92335,-1.21354,-1.19355,-0.94092,-0.46133,1055
1274,4.29,8.00,125.14,7.362834e+05,0.24899,0.84281,0.71934,-0.01131,-0.45559,-0.21828,396
1275,4.29,8.00,94.10,7.362834e+05,0.27540,-0.57086,-1.02251,-1.20648,-0.88324,-0.31081,946
1276,4.29,8.00,111.33,7.362834e+05,-0.10723,-0.78284,-1.24348,-0.82754,-0.55312,-0.39056,995
1277,4.29,8.00,114.73,7.362834e+05,-0.15403,-0.26923,0.40990,0.26014,-0.20094,0.07165,524
1278,4.29,8.00,128.10,7.362834e+05,0.20608,-0.00235,0.70928,0.09777,-0.39759,-0.25603,353
1279,4.29,8.00,88.90,7.362834e+05,0.61069,-0.32301,-0.86807,-0.72537,-0.74156,-0.26171,701
1280,4.29,8.00,139.86,7.362834e+05,-0.19163,0.14202,-0.50821,-0.09496,-999.00000,-999.00000,301
1281,4.29,8.00,104.84,7.362834e+05,-0.00184,-0.84663,-1.42629,-0.81444,-0.70281,-0.24819,971
1282,4.29,8.00,108.66,7.362834e+05,-0.26077,-0.02872,0.00410,-0.61998,-0.73666,-0.56710,183
1283,4.29,8.00,99.47,7.362834e+05,0.01224,0.62980,0.39245,-0.09100,0.08060,-999.00000,309
1284,4.29,8.00,136.01,7.362834e+05,0.56630,0.25787,-0.64863,-0.31435,-0.63788,-0.54565,299
1285,4.29,8.00,133.03,7.362834e+05,0.27831,-0.36003,-0.61334,-0.13277,-0.63178,-0.35068,374
1286,4.29,8.00,163.04,7.362834e+05,-0.17316,0.66316,0.22806,0.81507,0.46174,-999.00000,615
1287,4.29,8.00,164.25,7.362834e+05,-0.52386,0.11492,0.22123,0.41662,0.72820,-999.00000,591
1288,4.29,8.00,152.25,7.362834e+05,0.42887,0.74090,1.55714,1.10884,0.50116,-999.00000,321
1289,4.29,8.00,212.94,7.362834e+05,-0.06181,0.63417,1.04607,1.43408,1.26768,-999.00000,321
1290,4.29,8.00,135.76,7.362834e+05,0.05165,-0.29944,0.01816,0.51731,0.22722,0.47129,630
1291,4.29,8.00,184.09,7.362834e+05,0.90413,1.21502,1.45894,1.24155,0.93845,1.06555,448
1292,4.29,8.00,178.48,7.362834e+05,0.32748,0.96206,0.94135,1.25657,0.84159,0.91529,509
1293,4.29,8.00,61.29,7.362834e+05,-0.20169,0.14294,-0.61913,-0.55637,-0.64044,0.02264,500
1294,4.29,8.00,180.79,7.362834e+05,0.07101,0.59842,0.85819,1.12308,-999.00000,-999.00000,500
1295,4.29,8.00,184.14,7.362834e+05,0.26893,1.04264,1.00005,1.29002,-999.00000,-999.00000,507
1296,4.29,8.00,162.83,7.362834e+05,-0.66824,-0.27514,-0.14108,-0.14351,-0.11445,0.68159,378
1297,4.29,8.00,164.45,7.362834e+05,-0.59034,-0.77596,-0.50175,-0.62604,-0.56922,0.24678,368
1298,4.29,8.00,183.84,7.362834e+05,0.24551,1.18864,1.11521,1.14237,0.88955,0.75899,503
1299,4.29,8.00,219.32,7.362834e+05,-0.85965,-0.57305,0.17645,0.85255,0.33158,0.35155,666
1300,4.29,8.00,204.47,7.362834e+05,-0.33415,-0.14892,-0.08739,0.17375,0.12018,-0.10642,989
1301,4.29,8.00,270.34,7.362834e+05,-0.52390,-0.08609,-0.05237,-0.06914,-0.47651,-0.25575,1016
1302,4.29,8.00,190.45,7.362834e+05,-1.31046,-1.24335,-1.40937,-1.43963,-1.48872,-1.15187,1859
1303,4.29,8.00,221.03,7.362834e+05,-0.81975,-0.22138,0.29829,0.56652,0.89866,0.92667,818
1304,4.64,9.00,148.88,7.362873e+05,-0.88214,-0.46359,-0.36488,0.68994,0.83800,0.44999,1110
1305,4.64,9.00,264.49,7.362873e+05,-0.61395,0.12778,0.56181,0.62645,0.93039,0.80263,439
1306,4.64,9.00,175.36,7.362873e+05,-0.27946,0.28725,0.52722,0.54646,1.15016,1.41895,525
1307,4.64,9.00,58.23,7.362873e+05,0.11969,-0.28694,-0.15429,-0.31859,-0.92806,-0.73990,231
1308,4.64,9.00,48.60,7.362873e+05,-0.26207,-0.96929,-0.63082,-0.89963,-1.05253,-0.43785,337
1309,4.64,9.00,83.46,7.362873e+05,0.61599,0.02149,0.67985,0.44388,0.12477,0.25349,825
1310,4.64,9.00,97.71,7.362873e+05,1.26931,0.51910,0.32152,0.41272,0.31668,-999.00000,260
1311,4.64,9.00,72.76,7.362873e+05,0.58164,1.04944,0.89234,0.31198,0.22807,0.41081,765
