gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1255,4.18,8,118.25,736275.5,-0.57452,-0.73642,-0.22448,-0.1326,0.08969,0.38562,989,736275.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0782982966050014,-0.191968107273744
1256,4.18,8,214.9,736275.5,-0.45773,-0.40141,-0.04581,0.93601,0.60295,0.66955,1016,736275.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.413308296605001,-0.191968107273744
1257,4.18,8,119.95,736275.5,-1.19396,-1.61734,-1.83921,-2.2214,-1.80174,-0.79526,700,736275.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.802621703394999,-0.191968107273744
1258,4.18,8,256.96,736275.5,-1.71744,-2.35393,-2.4931,-2.29335,-2.19929,-1.29901,1859,736275.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.539211703395,-0.191968107273744
1259,4.18,8,257.79,736275.5,-1.58911,-1.14888,-0.85746,-1.16081,-0.06836,0.86164,818,736275.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.334161703394999,-0.191968107273744
1260,4.29,8,151.08,736283.4,-0.90895,-0.76679,-0.39301,-0.34651,-0.55997,-999,1110,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.746604345571674,0.602564534902931
1261,4.29,8,139.7,736283.4,0.19062,1.56969,0.96651,0.43224,0.09428,0.14549,580,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.58987565442833,0.602564534902931
1262,4.29,8,277.33,736283.4,-1.32252,-0.99227,-0.35675,0.32967,-0.00554,0.21198,439,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.972084345571674,0.602564534902931
1263,4.29,8,155.43,736283.4,0.58543,1.15951,1.32423,0.19079,0.16079,0.86955,664,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.17969565442833,0.602564534902931
1264,4.29,8,179.76,736283.4,-0.26427,0.52111,0.58567,1.05984,0.73849,0.79865,525,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.541295654428326,0.602564534902931
1265,4.29,8,211.44,736283.4,0.16269,0.63131,0.31884,0.616,0.49464,0.54133,906,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.651495654428326,0.602564534902931
1266,4.29,8,178.72,736283.4,0.2422,0.24952,0.22993,0.25628,0.32642,0.69041,578,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.269705654428326,0.602564534902931
1267,4.29,8,89.86,736283.4,-0.2519,-0.86084,-1.24478,-1.31137,-1.57341,-1.13862,231,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.840654345571674,0.602564534902931
1268,4.29,8,79.56,736283.4,-0.44159,-1.00777,-1.72705,-1.49042,-1.44909,-0.62093,337,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.987584345571674,0.602564534902931
1269,4.29,8,116.77,736283.4,0.00202,-0.4185,-1.14227,-0.50333,-0.73196,-0.35071,825,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.398314345571674,0.602564534902931
1270,4.29,8,130.53,736283.4,0.35946,-0.06942,-0.82754,-0.66832,-999,-999,260,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0492343455716738,0.602564534902931
1271,4.29,8,106.05,736283.4,0.25553,0.47986,-0.44204,-0.56868,-0.61994,-0.08697,765,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.500045654428326,0.602564534902931
1272,4.29,8,118.02,736283.4,0.42311,-0.55378,-1.23748,-1.09373,-0.91638,-0.39366,1008,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.533594345571674,0.602564534902931
1273,4.29,8,109.85,736283.4,0.10824,-0.92335,-1.21354,-1.19355,-0.94092,-0.46133,1055,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.903164345571674,0.602564534902931
1274,4.29,8,125.14,736283.4,0.24899,0.84281,0.71934,-0.01131,-0.45559,-0.21828,396,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.862995654428326,0.602564534902931
1275,4.29,8,94.1,736283.4,0.2754,-0.57086,-1.02251,-1.20648,-0.88324,-0.31081,946,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.550674345571674,0.602564534902931
1276,4.29,8,111.33,736283.4,-0.10723,-0.78284,-1.24348,-0.82754,-0.55312,-0.39056,995,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.762654345571674,0.602564534902931
1277,4.29,8,114.73,736283.4,-0.15403,-0.26923,0.4099,0.26014,-0.20094,0.07165,524,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.249044345571674,0.602564534902931
1278,4.29,8,128.1,736283.4,0.20608,-0.00235,0.70928,0.09777,-0.39759,-0.25603,353,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0178356544283262,0.602564534902931
1279,4.29,8,88.9,736283.4,0.61069,-0.32301,-0.86807,-0.72537,-0.74156,-0.26171,701,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.302824345571674,0.602564534902931
1280,4.29,8,139.86,736283.4,-0.19163,0.14202,-0.50821,-0.09496,-999,-999,301,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.162205654428326,0.602564534902931
1281,4.29,8,104.84,736283.4,-0.00184,-0.84663,-1.42629,-0.81444,-0.70281,-0.24819,971,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.826444345571674,0.602564534902931
1282,4.29,8,108.66,736283.4,-0.26077,-0.02872,0.0041,-0.61998,-0.73666,-0.5671,183,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.00853434557167379,0.602564534902931
1283,4.29,8,99.47,736283.4,0.01224,0.6298,0.39245,-0.091,0.0806,-999,309,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.649985654428326,0.602564534902931
1284,4.29,8,136.01,736283.4,0.5663,0.25787,-0.64863,-0.31435,-0.63788,-0.54565,299,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.278055654428326,0.602564534902931
1285,4.29,8,133.03,736283.4,0.27831,-0.36003,-0.61334,-0.13277,-0.63178,-0.35068,374,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.339844345571674,0.602564534902931
1286,4.29,8,163.04,736283.4,-0.17316,0.66316,0.22806,0.81507,0.46174,-999,615,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.683345654428326,0.602564534902931
1287,4.29,8,164.25,736283.4,-0.52386,0.11492,0.22123,0.41662,0.7282,-999,591,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.135105654428326,0.602564534902931
1288,4.29,8,152.25,736283.4,0.42887,0.7409,1.55714,1.10884,0.50116,-999,321,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.761085654428326,0.602564534902931
1289,4.29,8,212.94,736283.4,-0.06181,0.63417,1.04607,1.43408,1.26768,-999,321,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.654355654428326,0.602564534902931
1290,4.29,8,135.76,736283.4,0.05165,-0.29944,0.01816,0.51731,0.22722,0.47129,630,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.279254345571674,0.602564534902931
1291,4.29,8,184.09,736283.4,0.90413,1.21502,1.45894,1.24155,0.93845,1.06555,448,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.23520565442833,0.602564534902931
1292,4.29,8,178.48,736283.4,0.32748,0.96206,0.94135,1.25657,0.84159,0.91529,509,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.982245654428326,0.602564534902931
1293,4.29,8,61.29,736283.4,-0.20169,0.14294,-0.61913,-0.55637,-0.64044,0.02264,500,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.163125654428326,0.602564534902931
1294,4.29,8,180.79,736283.4,0.07101,0.59842,0.85819,1.12308,-999,-999,500,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.618605654428326,0.602564534902931
1295,4.29,8,184.14,736283.4,0.26893,1.04264,1.00005,1.29002,-999,-999,507,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.06282565442833,0.602564534902931
1296,4.29,8,162.83,736283.4,-0.66824,-0.27514,-0.14108,-0.14351,-0.11445,0.68159,378,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.254954345571674,0.602564534902931
1297,4.29,8,164.45,736283.4,-0.59034,-0.77596,-0.50175,-0.62604,-0.56922,0.24678,368,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.755774345571674,0.602564534902931
1298,4.29,8,183.84,736283.4,0.24551,1.18864,1.11521,1.14237,0.88955,0.75899,503,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.20882565442833,0.602564534902931
1299,4.29,8,219.32,736283.4,-0.85965,-0.57305,0.17645,0.85255,0.33158,0.35155,666,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.552864345571674,0.602564534902931
1300,4.29,8,204.47,736283.4,-0.33415,-0.14892,-0.08739,0.17375,0.12018,-0.10642,989,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.128734345571674,0.602564534902931
1301,4.29,8,270.34,736283.4,-0.5239,-0.08609,-0.05237,-0.06914,-0.47651,-0.25575,1016,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0659043455716738,0.602564534902931
1302,4.29,8,190.45,736283.4,-1.31046,-1.24335,-1.40937,-1.43963,-1.48872,-1.15187,1859,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.22316434557167,0.602564534902931
1303,4.29,8,221.03,736283.4,-0.81975,-0.22138,0.29829,0.56652,0.89866,0.92667,818,736283.4,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.201194345571674,0.602564534902931
1304,4.64,9,148.88,736287.3,-0.88214,-0.46359,-0.36488,0.68994,0.838,0.44999,1110,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.65550769952685,0.814667888858108
1305,4.64,9,264.49,736287.3,-0.61395,0.12778,0.56181,0.62645,0.93039,0.80263,439,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.06413769952685,0.814667888858108
1306,4.64,9,175.36,736287.3,-0.27946,0.28725,0.52722,0.54646,1.15016,1.41895,525,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.09533230047315,0.814667888858108
1307,4.64,9,58.23,736287.3,0.11969,-0.28694,-0.15429,-0.31859,-0.92806,-0.7399,231,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.47885769952685,0.814667888858108
1308,4.64,9,48.6,736287.3,-0.26207,-0.96929,-0.63082,-0.89963,-1.05253,-0.43785,337,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.16120769952685,0.814667888858108
1309,4.64,9,83.46,736287.3,0.61599,0.02149,0.67985,0.44388,0.12477,0.25349,825,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.17042769952685,0.814667888858108
1310,4.64,9,97.71,736287.3,1.26931,0.5191,0.32152,0.41272,0.31668,-999,260,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.32718230047315,0.814667888858108
1311,4.64,9,72.76,736287.3,0.58164,1.04944,0.89234,0.31198,0.22807,0.41081,765,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.85752230047315,0.814667888858108
1312,4.64,9,84.86,736287.3,1.1083,0.30801,0.05121,0.00731,-0.15194,0.12395,1008,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.11609230047315,0.814667888858108
1313,4.64,9,77.02,736287.3,0.64291,0.25008,0.37281,0.62126,0.3359,0.39213,1055,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.05816230047315,0.814667888858108
1314,4.64,9,92.05,736287.3,0.56725,1.35287,1.46608,0.52379,0.21196,0.24762,396,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.16095230047315,0.814667888858108
1315,4.64,9,61.52,736287.3,0.85606,0.52564,0.35533,0.27581,0.07855,0.33985,946,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.33372230047315,0.814667888858108
1316,4.64,9,78.22,736287.3,0.5001,0.24525,0.26353,0.42503,0.13259,0.32552,995,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.05333230047315,0.814667888858108
1317,4.64,9,82.33,736287.3,0.3974,0.32144,1.38919,1.2174,0.56233,0.59725,524,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.12952230047315,0.814667888858108
1318,4.64,9,96.16,736287.3,0.73156,0.50199,1.40903,0.35336,-0.18334,-0.17594,353,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.31007230047315,0.814667888858108
1319,4.64,9,55.89,736287.3,0.85635,0.45525,0.19946,0.23826,-0.04328,0.31735,701,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.26333230047315,0.814667888858108
1320,4.64,9,106.47,736287.3,0.33664,0.17031,-0.10546,0.04092,-0.23209,-999,301,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.02160769952685,0.814667888858108
1321,4.64,9,72.54,736287.3,0.51302,-0.10339,0.03477,0.16805,-0.10559,0.1978,971,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.29530769952685,0.814667888858108
1322,4.64,9,75.66,736287.3,0.48347,0.98247,1.97947,0.84943,0.48838,0.45851,183,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.79055230047315,0.814667888858108
1323,4.64,9,99.66,736287.3,1.3969,0.72976,0.44178,0.19677,-0.13911,0.06503,374,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.53784230047315,0.814667888858108
1324,4.64,9,161.33,736287.3,-0.16855,0.08731,0.20729,1.08902,1.38496,1.28824,615,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.10460769952685,0.814667888858108
1325,4.64,9,159.72,736287.3,-0.17278,0.56097,0.80135,0.8297,1.16974,1.19631,591,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.36905230047315,0.814667888858108
1326,4.64,9,152.02,736287.3,0.18909,0.42879,1.4642,1.41685,1.05848,1.17845,321,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.23687230047315,0.814667888858108
1327,4.64,9,206.17,736287.3,0.33711,0.54954,0.73917,1.22526,1.68219,1.41041,321,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.35762230047315,0.814667888858108
1328,4.64,9,131.91,736287.3,-0.23014,-0.34259,-0.01502,0.78005,0.70152,0.81838,630,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.53450769952685,0.814667888858108
1329,4.64,9,170.97,736287.3,0.7115,0.63003,0.59908,0.78529,1.13488,1.16052,448,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.43811230047315,0.814667888858108
1330,4.64,9,165.27,736287.3,0.45157,0.17374,0.03599,0.86537,1.19848,0.79852,509,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.01817769952685,0.814667888858108
1331,4.64,9,28.81,736287.3,0.2092,0.86542,0.45278,0.28398,0.19168,0.48963,500,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.67350230047315,0.814667888858108
1332,4.64,9,167.04,736287.3,0.40727,0.5462,0.4835,1.17882,1.18825,-999,500,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.35428230047315,0.814667888858108
1333,4.64,9,170.5,736287.3,0.54786,0.86473,0.33031,1.36898,1.16034,-999,507,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.67281230047315,0.814667888858108
1334,4.64,9,165.59,736287.3,-0.5524,-0.25602,-0.09789,0.64451,1.06093,1.06855,378,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.44793769952685,0.814667888858108
1335,4.64,9,167.16,736287.3,-0.14155,-0.59217,-0.53472,0.08685,0.63467,0.71751,368,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.78408769952685,0.814667888858108
1336,4.64,9,197.28,736287.3,0.01908,0.70827,0.7144,0.50524,0.66015,0.63387,666,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.51635230047315,0.814667888858108
1337,4.64,9,175.9,736287.3,0.09095,0.57391,0.44023,0.34867,0.29093,0.32531,989,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.38199230047315,0.814667888858108
1338,4.64,9,253.21,736287.3,-0.36075,0.39835,-0.17439,0.31682,0.3326,0.48343,1016,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.20643230047315,0.814667888858108
1339,4.64,9,58.22,736287.3,-0.62372,-0.35388,-0.53642,-0.5523,0.18693,0.78495,700,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.54579769952685,0.814667888858108
1340,4.64,9,215.7,736287.3,-0.95929,-0.75598,-1.42856,-1.04918,-0.60063,-0.18413,1859,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.94789769952685,0.814667888858108
1341,4.64,9,235.86,736287.3,-0.52494,0.25689,0.33646,0.91892,1.2512,1.13526,818,736287.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.06497230047315,0.814667888858108
1342,3.97,5,147.65,736288.9,-1.45463,-1.4729,-1.66185,-1.17324,-999,-999,1110,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.807744033301121,-0.0424057773676214
1343,3.97,5,142.82,736288.9,-0.74929,-0.95362,-1.54921,-1.47366,-0.14206,0.93146,796,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.288464033301121,-0.0424057773676214
1344,3.97,5,57.21,736288.9,-0.43086,0.40112,-0.43438,-0.72184,-0.3662,0.04864,580,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.06627596669888,-0.0424057773676214
1345,3.97,5,268.55,736288.9,-1.32689,-1.19412,-1.04477,-0.35114,0.37804,0.4556,439,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.528964033301121,-0.0424057773676214
1346,3.97,5,175.49,736288.9,0.10077,0.3471,0.57802,0.29297,0.14818,0.60328,664,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.01225596669888,-0.0424057773676214
