gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
870,4.17,3,84.01,736132.8,-0.03512,-0.34384,-0.34137,-0.32217,-0.4259,-0.18529,-0.22488,0.39334,0.75199,0.83063,-999,701,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.141798113603152,-0.493463164303664
872,4.17,3,114.75,736132.8,-0.56626,-0.84587,-0.91058,-0.53753,-0.2445,-0.31171,-0.20804,0.19322,0.60728,0.6244,-999,971,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.158638113603152,-0.493463164303664
873,4.17,3,86.63,736132.8,-0.73986,0.03434,0.78152,0.00873,-0.19251,0.18579,0.016,0.35434,0.49745,-999,-999,183,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.382678113603152,-0.493463164303664
874,4.17,3,104.5,736132.8,-0.04712,0.28829,-0.29059,-0.30084,-0.3718,-1.02112,-0.81049,0.20402,0.10598,-0.18907,-999,299,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.443811886396848,-0.493463164303664
875,4.17,3,111.49,736132.8,-0.74864,-0.7116,-0.9046,-0.92084,-1.06462,-1.56092,-1.39227,-0.50011,-0.58946,-0.54317,-999,374,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.02559188639685,-0.493463164303664
876,4.17,3,257.17,736132.8,-1.76147,-0.5011,-0.52518,-0.67216,-0.79139,-0.68534,-0.30151,-0.12269,-0.31988,-0.22902,-999,764,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0651681136031523,-0.493463164303664
877,4.17,3,83.66,736132.8,-1.02001,-0.65648,-0.28857,-0.33387,-0.18303,-0.18791,0.05144,0.78228,-999,-999,-999,615,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.418118113603152,-0.493463164303664
879,4.17,3,79.28,736132.8,-0.79083,-0.17607,0.76682,0.9942,0.47312,0.02361,0.07786,-999,-999,-999,-999,321,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.444538113603152,-0.493463164303664
881,4.17,3,80.51,736132.8,-0.07499,-0.41159,-0.46828,-0.30174,-0.2796,-0.35005,-0.04248,0.75777,1.01797,0.845,0.38609,502,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.324198113603152,-0.493463164303664
882,4.17,3,55.21,736132.8,-0.99121,-0.7754,-0.5678,-0.63005,-0.51446,-0.82912,-0.3438,0.59983,0.57495,0.5182,0.00922,630,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0228781136031523,-0.493463164303664
883,4.17,3,77.43,736132.8,-0.20778,-0.208,-0.08653,-0.34808,-0.20617,-0.48477,-0.53706,0.19325,0.6168,0.73813,0.42291,448,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.170381886396848,-0.493463164303664
885,4.17,3,84.06,736132.8,-0.77687,0.63621,0.07597,0.37141,0.13394,0.48576,0.20754,0.72751,1.12909,1.13004,0.9609,500,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.574218113603152,-0.493463164303664
887,4.17,3,97.43,736132.8,-1.61613,-1.28072,-0.93649,-0.76306,-0.63961,-0.56117,-0.33829,0.50104,0.68479,0.40714,-999,378,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0283881136031523,-0.493463164303664
888,4.17,3,98.6,736132.8,-0.77698,-0.75799,-0.86305,-0.8031,-1.03754,-1.03906,-0.70369,0.20577,0.43048,0.24886,-999,368,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.337011886396848,-0.493463164303664
889,4.17,3,74.02,736132.8,-0.70243,-0.01022,-0.31631,-0.68069,-0.86675,-1.08846,-0.73356,-0.08538,-0.20191,-0.05831,-999,503,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.366881886396848,-0.493463164303664
890,4.17,3,259.25,736132.8,-1.25948,-0.52807,0.10662,0.20316,0.70298,0.45163,0.03465,0.14657,0.44515,0.6101,0.43072,666,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.401328113603152,-0.493463164303664
891,4.17,3,113.73,736132.8,-1.26002,-0.96917,-0.65051,-0.58819,-0.90171,-1.09097,-0.75302,0.44927,0.73043,0.69603,0.25981,989,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.386341886396848,-0.493463164303664
892,4.17,3,160.8,736132.8,-0.96014,0.0541,-0.01241,-0.41291,-0.39681,-0.54685,-0.5424,-0.50992,-0.40526,-0.2827,-0.26434,1016,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.175721886396848,-0.493463164303664
893,4.17,3,280.93,736132.8,-0.23378,-0.13996,-0.63309,-0.94502,-1.09929,-1.60786,-1.41866,-0.57421,-0.28235,-0.36208,-0.75899,670,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.05198188639685,-0.493463164303664
894,4.17,3,206.75,736132.8,-1.14154,-1.0562,-0.99709,-1.06011,-0.67921,-0.43373,-0.60438,-0.26129,-0.37846,-0.18871,-999,1859,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.237701886396848,-0.493463164303664
895,4.17,3,189.81,736132.8,-1.33507,-0.29475,-0.05845,0.15767,-0.13056,-0.40085,-0.01091,0.39611,0.363,0.13543,-999,818,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.355768113603152,-0.493463164303664
896,4.17,3,271.19,736132.8,-2.12508,-1.25167,-1.05831,-1.08029,-0.71675,-0.59558,-0.3519,-0.02879,0.21902,0.59726,0.50392,1073,736132.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0147781136031523,-0.493463164303664
897,3.97,4,14.39,736135.2,-1.61101,-0.70999,-0.97147,-0.45304,-0.47512,0.03255,-0.13046,-999,-999,-999,-999,1110,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.769693325857932,0.51244827515742
898,3.97,4,111.66,736135.2,-0.05311,1.24848,0.73175,0.51588,0.18515,0.11849,0.11533,0.62841,0.42639,0.44256,-999,580,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.523903325857932,0.51244827515742
899,3.97,4,50.79,736135.2,-0.51575,0.09788,1.3737,1.24847,1.30494,1.42745,1.79795,1.33621,1.67524,1.71262,-999,664,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.15871667414207,0.51244827515742
900,3.97,4,40.04,736135.2,-0.56455,-0.26562,-0.09689,0.09889,0.73728,1.33016,1.29846,1.20574,1.17055,1.24621,-999,525,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.659226674142068,0.51244827515742
901,3.97,4,96.1,736135.2,0.23867,0.72065,1.20191,1.06504,0.83837,0.76942,0.84402,0.83517,0.97265,0.96734,-999,493,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.204786674142068,0.51244827515742
902,3.97,4,57.12,736135.2,-0.96876,-0.44035,-0.43663,-0.119,-0.17168,0.86083,0.90088,0.9733,1.24215,1.0676,0.75507,578,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.261646674142068,0.51244827515742
903,3.97,4,126.51,736135.2,0.18947,-0.08722,0.33232,0.34734,0.03546,-0.15921,-0.38964,-999,-999,-999,-999,231,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.02887332585793,0.51244827515742
905,3.97,4,154.19,736135.2,0.51102,1.468,1.1117,0.94489,0.73352,1.22235,0.88228,-999,-999,-999,-999,765,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.243046674142068,0.51244827515742
906,3.97,4,168.87,736135.2,0.70952,0.67877,0.99202,1.04015,1.37622,0.63808,0.85599,-999,-999,-999,-999,1008,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.216756674142068,0.51244827515742
907,3.97,4,169.21,736135.2,0.11485,0.30511,0.68515,0.9679,1.17651,1.29387,1.13019,1.00508,-999,-999,-999,1055,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.490956674142068,0.51244827515742
908,3.97,4,152.87,736135.2,0.52701,1.52702,2.32574,1.80102,1.73425,1.44963,1.31639,1.31774,-999,-999,-999,396,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.677156674142068,0.51244827515742
909,3.97,4,162.09,736135.2,0.36406,0.04055,0.26216,0.48731,0.32638,0.35115,0.38206,0.58808,-999,-999,-999,946,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.257173325857932,0.51244827515742
910,3.97,4,138.25,736135.2,0.56438,0.76259,1.80461,1.59083,1.33853,0.75499,0.79402,0.71013,-999,-999,-999,353,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.154786674142068,0.51244827515742
911,3.97,4,140.59,736135.2,0.82609,0.7397,0.90468,1.07556,1.22785,0.6329,0.70497,0.59251,-999,-999,-999,701,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0657366741420679,0.51244827515742
913,3.97,4,171.72,736135.2,0.00123,0.03384,0.35239,0.91861,1.02931,1.06958,0.6464,0.72012,-999,-999,-999,971,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.00716667414206784,0.51244827515742
914,3.97,4,144.94,736135.2,0.12623,1.18014,1.5017,1.15086,0.97734,0.89272,0.83468,0.72186,-999,-999,-999,183,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.195446674142068,0.51244827515742
915,3.97,4,162.68,736135.2,0.59883,1.09219,0.85691,1.2341,1.37895,0.87543,0.83263,-999,-999,-999,-999,299,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.193396674142068,0.51244827515742
916,3.97,4,169.94,736135.2,0.61432,0.82647,1.10722,1.10084,1.26906,0.95559,0.85382,0.87797,0.99721,1.00677,-999,374,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.214586674142068,0.51244827515742
917,3.97,4,198.76,736135.2,-0.97255,-0.21717,0.03989,0.03176,0.24464,0.53091,0.64105,0.3899,0.31585,0.28576,-999,764,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.00181667414206788,0.51244827515742
919,3.97,4,24.62,736135.2,-1.58294,-0.68914,-0.44014,0.02193,0.34597,0.86571,0.94864,-999,-999,-999,-999,591,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.309406674142068,0.51244827515742
920,3.97,4,21.35,736135.2,-1.13152,-0.48463,0.95574,1.45963,1.38282,0.73025,0.86742,-999,-999,-999,-999,321,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.228186674142068,0.51244827515742
923,3.97,4,22.61,736135.2,-0.50461,-0.49005,-0.53038,-0.25482,0.28856,0.78242,0.80039,0.84271,0.94356,0.92341,0.86572,502,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.161156674142068,0.51244827515742
924,3.97,4,5.88,736135.2,-0.6328,-0.01613,0.12641,0.01372,0.15959,0.23423,0.64003,0.62614,0.65939,0.72136,1.03845,630,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.000796674142067855,0.51244827515742
925,3.97,4,60.05,736135.2,-0.50958,-0.51907,-0.25285,-0.20807,-0.03063,0.45612,0.56903,0.8741,0.89097,0.89609,-999,448,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0702033258579321,0.51244827515742
927,3.97,4,134.98,736135.2,0.36429,1.65011,1.12881,1.39119,0.91725,0.50553,0.71406,0.58437,0.69365,0.75976,-999,500,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0748266741420679,0.51244827515742
929,3.97,4,39.71,736135.2,-1.89986,-1.33283,-0.67787,-0.41616,-0.28287,0.7871,0.97497,0.98588,0.99575,0.89863,-999,378,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.335736674142068,0.51244827515742
930,3.97,4,40.73,736135.2,-0.85807,-1.13501,-1.06283,-0.69042,-0.52203,0.15379,0.42735,0.43324,0.62477,-999,-999,368,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.211883325857932,0.51244827515742
931,3.97,4,78.13,736135.2,-0.63532,0.0297,0.08615,-0.03816,0.07728,0.49991,0.43963,0.79934,0.90939,0.87904,-999,503,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.199603325857932,0.51244827515742
932,3.97,4,151.13,736135.2,-0.68664,-0.04057,0.41996,0.63678,0.48913,0.70174,0.64175,0.50558,0.51616,0.68348,-999,989,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.00251667414206791,0.51244827515742
933,3.97,4,147.53,736135.2,-1.32309,-0.79618,0.03873,0.24193,0.34572,-0.33874,-0.33505,0.17306,0.15531,0.08184,-999,1016,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.974283325857932,0.51244827515742
934,3.97,4,282.38,736135.2,-0.07391,-0.03282,-0.05471,-0.01772,0.0553,0.13185,0.28288,0.18137,0.1745,0.24669,-999,670,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.356353325857932,0.51244827515742
935,3.97,4,168.55,736135.2,-1.44571,-0.90919,-0.25889,-0.03946,0.2339,0.06807,0.17548,-999,-999,-999,-999,1859,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.463753325857932,0.51244827515742
936,3.97,4,135.24,736135.2,-1.55502,-0.61034,0.04329,0.14664,0.17359,-0.01117,0.65302,0.81544,1.027,1.2311,-999,818,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0137866741420679,0.51244827515742
937,3.97,4,227.69,736135.2,-2.44533,-1.49265,-1.1299,-0.74684,0.05474,-0.09449,0.60666,0.32176,0.67275,0.77806,-999,1073,736135.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0325733258579322,0.51244827515742
938,4.4,4,154.35,736165.8,-0.84944,-0.23537,0.08086,0.27239,0.61218,0.24585,0.30095,-0.0649,-999,-999,-999,1110,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.34788288054769,-0.173717931248202
939,4.4,4,93.41,736165.8,-0.63797,0.76306,-0.24623,-0.69359,-0.83621,-0.86239,-0.72881,0.18595,0.18615,0.11511,-999,580,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.68187711945231,-0.173717931248202
940,4.4,4,254.66,736165.8,-1.40827,-0.21897,-0.29398,-0.0173,0.35261,0.65713,0.29013,1.088,0.92959,0.53903,-999,439,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.33706288054769,-0.173717931248202
941,4.4,4,178.33,736165.8,-0.49642,0.70699,0.8278,0.97012,1.00684,0.95439,0.51259,0.5877,0.79018,0.71756,0.71081,525,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.55952288054769,-0.173717931248202
942,4.4,4,192.23,736165.8,-0.24764,0.23887,0.51862,0.62712,0.49931,0.50662,0.56406,0.66318,0.5578,0.42489,0.28745,578,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.61099288054769,-0.173717931248202
943,4.4,4,35.75,736165.8,-0.58006,-0.88439,-1.16143,-1.38012,-1.74949,-0.81845,-1.26239,-0.91161,-999,-999,-999,231,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.21545711945231,-0.173717931248202
944,4.4,4,28.72,736165.8,-1.34409,-1.05733,-1.63703,-1.48666,-1.61044,-0.26322,-1.03256,-0.74326,-0.97801,-0.81851,0.02144,337,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.98562711945231,-0.173717931248202
945,4.4,4,52.12,736165.8,-0.2455,-0.61076,-0.72874,-0.85937,-0.76244,0.22273,-0.08747,-999,-999,-999,-999,260,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0405371194523097,-0.173717931248202
946,4.4,4,45.52,736165.8,-0.73545,-0.23671,-0.51845,-1.27671,-1.10103,0.18378,-0.49361,0.02739,0.28169,0.12416,-999,765,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.44667711945231,-0.173717931248202
947,4.4,4,57.55,736165.8,0.03279,-0.67796,-1.24801,-1.33681,-1.19064,0.17936,-0.26856,0.48266,0.46308,0.44764,-999,1008,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.22162711945231,-0.173717931248202
948,4.4,4,49.96,736165.8,-0.45325,-1.1621,-0.99334,-1.06258,-0.77835,0.57351,-0.2228,0.51387,0.4763,0.34035,-999,1055,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.17586711945231,-0.173717931248202
949,4.4,4,65.7,736165.8,-0.48176,0.54795,0.59008,-0.09228,-0.23444,-0.26481,-0.5176,0.14234,0.13325,-0.0258,-999,396,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.47066711945231,-0.173717931248202
950,4.4,4,34.73,736165.8,-0.47207,-0.83522,-0.86106,-1.17475,-1.13331,0.27853,-0.21417,0.4204,0.30594,0.07041,-999,946,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.16723711945231,-0.173717931248202
951,4.4,4,50.91,736165.8,-0.56473,-1.09752,-1.1059,-1.03704,-0.92592,0.31518,-0.26483,0.48736,0.46242,0.34403,-999,995,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.21789711945231,-0.173717931248202
952,4.4,4,55.78,736165.8,-0.79481,-0.4302,0.22989,0.55256,0.21916,0.70527,0.09399,0.63271,0.47591,0.55196,-999,524,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.14092288054769,-0.173717931248202
953,4.4,4,72.05,736165.8,-0.14951,-0.26669,0.4162,-0.48014,-0.52265,-0.4325,-0.71759,0.05255,-0.03762,-0.34305,-999,353,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.67065711945231,-0.173717931248202
956,4.4,4,72.44,736165.8,-0.90995,-1.17862,-1.35755,-1.58659,-1.26598,-1.40823,-1.37812,-0.4097,-0.37631,-0.63363,-999,374,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.33118711945231,-0.173717931248202
957,4.4,4,289.62,736165.8,-0.59554,0.2314,0.01691,0.00863,-0.11625,0.34624,-0.37212,0.19651,-999,-999,-999,697,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.32518711945231,-0.173717931248202
958,4.4,4,166.81,736165.8,-0.25909,0.64493,0.68386,0.79208,1.08917,0.7105,0.44117,-999,-999,-999,-999,615,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.48810288054769,-0.173717931248202
959,4.4,4,163,736165.8,-0.41417,0.83794,0.76133,0.93418,1.26396,0.30529,0.41433,0.65909,-999,-999,-999,591,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.46126288054769,-0.173717931248202
960,4.4,4,158.92,736165.8,0.10363,1.13032,2.08297,2.17524,1.93433,1.31149,0.91591,-999,-999,-999,-999,321,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.96284288054769,-0.173717931248202
961,4.4,4,206.53,736165.8,0.03371,0.82108,1.38227,0.95608,0.516,0.94061,0.74578,-999,-999,-999,-999,321,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.79271288054769,-0.173717931248202
962,4.4,4,162.67,736165.8,0.45876,1.30557,1.16308,1.57113,1.20762,1.01668,0.6169,0.48082,0.58671,0.594,-999,502,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.66383288054769,-0.173717931248202
963,4.4,4,136.71,736165.8,-0.00159,0.21887,0.1355,0.31854,-0.02183,0.0265,0.08843,0.46758,0.41539,0.3244,-0.12142,630,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.13536288054769,-0.173717931248202
