gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
972,4.47,4.00,44.18,7.361728e+05,-1.70870,-1.43624,-1.57312,-1.11965,-1.00325,-0.95651,-0.61368,0.01882,-999.00000,-999.00000,-999.00000,1110
973,4.47,4.00,89.65,7.361728e+05,-0.33031,1.32857,0.36838,0.06481,-0.40249,-0.33149,-0.10113,0.20984,0.86403,0.93921,0.60519,580
974,4.47,4.00,96.87,7.361728e+05,0.07165,-0.33408,-0.83010,-1.20122,-1.38993,-1.60718,-1.20389,-1.01911,-0.30361,-999.00000,-999.00000,231
975,4.47,4.00,92.31,7.361728e+05,-0.39949,-0.89017,-1.17925,-1.63625,-1.54179,-1.51623,-1.18653,-0.28944,-0.30604,-0.33621,0.73067,337
976,4.47,4.00,124.90,7.361728e+05,0.42972,1.45532,0.37553,0.12180,-0.28589,-0.42463,0.11673,-0.09481,0.47457,0.57918,-999.00000,765
977,4.47,4.00,139.84,7.361728e+05,0.77342,0.42812,-0.06327,-0.45489,-0.31518,-0.45938,-0.49484,-0.00545,0.57770,0.62928,-999.00000,1008
978,4.47,4.00,139.67,7.361728e+05,0.17845,0.50440,-0.20003,-0.64555,-0.70467,-0.57992,-0.21964,-0.07669,0.52247,0.56878,-999.00000,1055
979,4.47,4.00,125.23,7.361728e+05,0.72891,1.36393,1.91787,1.07835,0.76422,0.28104,0.27557,0.16139,0.68767,0.82854,-999.00000,396
980,4.47,4.00,132.04,7.361728e+05,0.21983,-0.34800,-0.65019,-0.74003,-1.06207,-1.22241,-0.86790,0.15636,0.35243,0.32029,-999.00000,946
981,4.47,4.00,136.23,7.361728e+05,0.18527,0.53040,0.05354,0.22907,-0.07399,-0.38412,-0.20203,-0.07165,0.55192,0.59278,-999.00000,995
982,4.47,4.00,147.87,7.361728e+05,0.12796,0.55007,1.30473,1.24414,1.09627,-0.11453,0.30177,0.11565,0.55136,0.63825,-999.00000,524
983,4.47,4.00,111.88,7.361728e+05,0.41684,0.58974,1.09568,0.30412,-0.01858,-0.32756,-0.15602,0.11727,0.68991,0.86466,-999.00000,353
984,4.47,4.00,143.37,7.361728e+05,0.04464,1.01708,0.67842,0.40159,0.59643,0.22704,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
985,4.47,4.00,116.15,7.361728e+05,0.23463,0.75175,0.95312,0.24593,0.14803,-0.22950,-0.14962,0.13504,0.67664,0.72557,-999.00000,183
986,4.47,4.00,135.60,7.361728e+05,1.30137,1.59168,1.00769,0.85032,0.87506,0.52352,0.22419,0.25513,0.60772,-999.00000,-999.00000,299
987,4.47,4.00,142.08,7.361728e+05,0.79569,0.94266,0.54582,0.24000,0.28701,0.01759,-0.21516,0.06218,0.62912,0.78369,-999.00000,374
988,4.47,4.00,227.15,7.361728e+05,-1.20336,-0.39656,-0.25841,-0.45663,-0.24746,-0.15180,0.42019,0.60190,0.31893,0.20697,0.41386,764
989,4.47,4.00,56.47,7.361728e+05,-0.66597,-0.55052,-0.57560,-0.24521,-0.31150,-0.15489,-0.19673,0.51437,-999.00000,-999.00000,-999.00000,615
990,4.47,4.00,52.91,7.361728e+05,-0.75615,-0.37203,-0.11087,0.02177,0.33255,0.13562,0.06161,0.58530,-999.00000,-999.00000,-999.00000,591
991,4.47,4.00,49.85,7.361728e+05,-0.55036,0.03792,0.65953,1.16894,1.07418,0.71463,0.77224,0.56930,1.00027,-999.00000,-999.00000,321
992,4.47,4.00,99.59,7.361728e+05,-0.05061,0.71973,0.46657,0.49177,0.24611,0.30300,0.37974,0.55388,-999.00000,-999.00000,-999.00000,321
993,4.47,4.00,52.56,7.361728e+05,-0.12900,-0.53253,-0.68988,-0.65054,-0.41815,0.08607,0.06224,0.43244,0.66171,0.63437,-999.00000,502
994,4.47,4.00,26.55,7.361728e+05,-1.09179,-0.99347,-1.01150,-1.10550,-1.06623,-0.63534,-0.46846,-0.11273,-0.14845,-0.13699,0.15075,630
995,4.47,4.00,67.03,7.361728e+05,0.13858,0.88770,0.44475,0.19344,0.43247,0.49685,0.33636,0.29881,-999.00000,-999.00000,-999.00000,509
996,4.47,4.00,104.75,7.361728e+05,-0.12654,0.88548,-0.11715,-0.53673,-0.68015,-1.20400,-0.87424,-0.43966,-0.06890,-0.02424,-999.00000,500
997,4.47,4.00,69.94,7.361728e+05,0.09492,0.39550,0.15334,-0.12525,-0.06193,0.01391,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
998,4.47,4.00,72.97,7.361728e+05,-0.25138,0.62152,0.04142,0.18488,0.43950,0.28678,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
999,4.47,4.00,68.49,7.361728e+05,-0.59884,-0.77749,-0.73152,-0.60000,-0.15497,0.26921,0.53905,0.62792,0.93053,0.87848,-999.00000,368
1000,4.47,4.00,80.42,7.361728e+05,-0.13578,0.35424,-0.20665,-0.07727,-0.14510,-0.55882,-0.42669,0.16592,0.34917,0.42483,0.35009,503
1001,4.47,4.00,286.15,7.361728e+05,-1.01727,-0.50563,-0.30002,-0.38541,-0.23454,-0.64473,-0.31413,0.13767,0.44161,0.42694,-0.06119,666
1002,4.47,4.00,138.79,7.361728e+05,-0.99641,-0.37391,-0.41993,-0.10294,0.09187,-0.20318,-0.50357,0.07467,0.18771,0.22064,-0.15002,989
1003,4.47,4.00,290.28,7.361728e+05,0.46810,0.51541,0.53472,0.01387,0.10659,-0.12374,-0.09401,-0.23694,0.03052,0.07774,0.16223,670
1004,4.47,4.00,178.40,7.361728e+05,-1.14641,-0.68499,-0.91655,-0.93976,-0.81793,-0.94231,-0.67074,-0.64806,-0.82412,-0.39636,-999.00000,1859
1005,4.47,4.00,158.27,7.361728e+05,-0.64649,-0.32840,0.19701,-0.24478,0.08229,0.19062,0.83950,0.45932,1.25002,1.39680,1.20958,818
1006,4.47,4.00,255.04,7.361728e+05,-1.86525,-0.95909,-0.81397,-0.70829,-0.70729,0.31104,0.05384,0.06471,0.43117,0.65825,0.55421,1073
1007,4.47,4.00,299.20,7.361728e+05,-0.81782,-0.97317,-0.89352,-0.83043,-0.70772,-0.51172,-0.92628,-0.56470,-0.62696,-0.68328,-0.31237,875
1008,4.13,6.00,43.41,7.361731e+05,-2.26429,-1.73697,-1.66238,-1.56399,-1.16470,-0.73486,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1009,4.13,6.00,90.80,7.361731e+05,-0.48901,1.07090,0.18762,-0.10293,-0.08220,-0.19291,-0.15556,0.08685,0.48997,0.50206,-999.00000,580
1010,4.13,6.00,72.05,7.361731e+05,-0.13241,0.69021,1.60060,1.28491,0.94608,1.22664,1.26176,0.80231,1.26726,1.28188,-999.00000,664
1011,4.13,6.00,67.82,7.361731e+05,-1.54033,-0.90700,-0.48626,-0.03172,0.01204,-0.00738,-0.11365,0.40271,0.54149,0.47562,-999.00000,525
1012,4.13,6.00,66.99,7.361731e+05,-0.31128,0.17237,0.67454,0.44793,0.13048,-0.04980,-0.24630,-0.08051,0.31315,0.15149,-0.04913,493
1013,4.13,6.00,84.29,7.361731e+05,-0.98941,-0.78166,-0.54461,-0.25480,-0.19013,0.59521,0.59978,0.50336,0.84126,0.82102,0.40823,578
1014,4.13,6.00,98.04,7.361731e+05,-0.04396,-0.08872,-0.45541,-0.52919,-0.75419,-0.85638,-1.06977,-0.76037,-999.00000,-999.00000,-999.00000,231
1015,4.13,6.00,126.06,7.361731e+05,0.08094,1.04644,0.73273,0.45725,0.09309,0.05659,0.04915,-999.00000,-999.00000,-999.00000,-999.00000,765
1016,4.13,6.00,141.00,7.361731e+05,0.33165,0.13388,0.23974,0.14044,0.47117,0.25298,-0.04060,0.03820,0.41230,-999.00000,-999.00000,1008
1017,4.13,6.00,140.81,7.361731e+05,0.18621,-0.00561,0.20930,-0.04254,-0.17721,0.18148,-0.11672,-999.00000,-999.00000,-999.00000,-999.00000,1055
1018,4.13,6.00,126.42,7.361731e+05,0.45200,1.39521,1.86273,1.32368,1.01922,0.15293,0.26124,0.20895,-999.00000,-999.00000,-999.00000,396
1019,4.13,6.00,133.16,7.361731e+05,0.02374,-0.30187,-0.51972,-0.57245,-0.67458,-0.22161,-0.50835,0.22706,-999.00000,-999.00000,-999.00000,946
1020,4.13,6.00,137.39,7.361731e+05,-0.20069,0.10057,0.45023,0.48261,0.45651,0.34732,0.03233,-999.00000,-999.00000,-999.00000,-999.00000,995
1021,4.13,6.00,149.01,7.361731e+05,-0.04407,0.64948,1.79906,2.01336,1.40880,0.82885,0.58562,0.46714,0.65779,0.60937,-999.00000,524
1022,4.13,6.00,113.07,7.361731e+05,0.21120,0.35517,1.58070,0.81833,0.78489,0.06321,0.04860,0.17994,-999.00000,-999.00000,-999.00000,353
1023,4.13,6.00,144.55,7.361731e+05,-0.09336,0.24452,0.54477,0.52758,0.76735,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1024,4.13,6.00,117.33,7.361731e+05,0.08650,1.03734,1.72178,0.72424,0.43935,0.49613,0.03756,0.19291,-999.00000,-999.00000,-999.00000,183
1025,4.13,6.00,136.78,7.361731e+05,0.74932,1.50828,1.29488,1.07576,0.95022,0.23089,0.56664,0.38200,-999.00000,-999.00000,-999.00000,299
1026,4.13,6.00,143.26,7.361731e+05,0.62665,0.60798,0.28527,0.19439,0.23404,0.41773,-0.08983,0.03583,-999.00000,-999.00000,-999.00000,374
1027,4.13,6.00,226.10,7.361731e+05,-1.45874,-0.42879,-0.32745,-0.00254,0.10647,0.32291,0.46683,0.23940,-0.00318,-0.09199,-999.00000,764
1028,4.13,6.00,55.68,7.361731e+05,-1.38035,-0.75831,-0.81635,-0.70722,-0.80189,0.18850,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,615
1029,4.13,6.00,52.28,7.361731e+05,-1.72077,-1.10493,-1.07204,-0.53275,-0.26115,0.07160,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1030,4.13,6.00,49.00,7.361731e+05,-1.05014,-0.32687,0.80397,1.18203,1.14867,0.75837,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1031,4.13,6.00,99.05,7.361731e+05,-0.94581,-0.32431,-0.36041,-0.26270,-0.24721,-0.00656,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1032,4.13,6.00,51.75,7.361731e+05,-0.60341,-0.60095,-0.56711,-0.71012,-0.64257,0.11349,-0.03087,0.02211,0.27157,0.24858,-999.00000,502
1033,4.13,6.00,25.95,7.361731e+05,-1.87161,-1.67208,-1.30432,-1.22062,-0.77773,-0.12915,-0.51757,-0.40850,-0.31321,-0.33770,-0.41817,630
1034,4.13,6.00,67.09,7.361731e+05,-0.71875,-0.51381,-1.06846,-0.54358,0.07729,0.27463,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,509
1035,4.13,6.00,105.78,7.361731e+05,-0.28932,0.68772,0.08283,-0.18066,-0.33073,-0.48451,-0.64725,-0.44982,-0.06158,-0.09982,-999.00000,500
1036,4.13,6.00,73.03,7.361731e+05,-1.04514,-0.62729,-0.80583,-0.03078,0.23029,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1037,4.13,6.00,67.55,7.361731e+05,-0.73309,-0.73873,-0.46484,-0.50168,-0.23861,0.19058,0.18386,0.53916,-999.00000,-999.00000,-999.00000,368
1038,4.13,6.00,80.80,7.361731e+05,-0.77692,-0.31996,-0.63339,-0.75760,-0.88503,-0.43841,-0.60245,-0.11890,0.20544,0.16087,-999.00000,503
1039,4.13,6.00,287.23,7.361731e+05,-1.22235,-0.27989,0.23485,-0.01646,0.37379,-0.16666,-0.13797,-0.03888,0.32644,0.21806,-999.00000,666
1040,4.13,6.00,139.68,7.361731e+05,-1.46653,-0.69954,-0.13107,-0.23391,-0.20315,-0.52219,-1.01221,-0.32251,-0.40075,-0.44476,-999.00000,989
1041,4.13,6.00,161.24,7.361731e+05,-1.12084,-0.06807,0.14239,-0.07091,0.34589,0.16504,0.28095,-0.13378,-0.16499,0.01845,-999.00000,1016
1042,4.13,6.00,290.51,7.361731e+05,0.05142,-0.29515,-0.22825,-0.50258,-0.15997,-0.02603,-0.35590,-0.46975,-0.31687,-0.18248,-999.00000,670
1043,4.13,6.00,177.58,7.361731e+05,-1.55997,-0.68909,-1.03910,-0.72907,-0.48029,-0.65802,-0.68157,-0.88597,-1.02436,-0.89233,-999.00000,1859
1044,4.13,6.00,157.24,7.361731e+05,-1.11749,-0.08400,0.59628,0.39514,0.31141,0.26587,0.55276,0.45651,1.00812,0.97084,-999.00000,818
1045,4.13,6.00,254.40,7.361731e+05,-2.75760,-1.71733,-1.29827,-1.13176,-0.74558,-0.10726,-0.56806,-0.28875,0.15383,0.21448,-0.08181,1073
1046,3.99,3.00,131.51,7.361909e+05,-0.10011,-0.10793,0.04408,-0.22785,-0.39943,0.21291,1.27167,1.16590,1.00210,0.82279,0.95979,796
1047,3.99,3.00,52.70,7.361909e+05,-0.50430,1.06510,0.25234,-0.04209,0.08994,0.47578,1.06055,1.70534,1.70173,1.50654,-999.00000,580
1048,3.99,3.00,278.40,7.361909e+05,-0.93283,0.14308,0.44154,0.69398,1.19031,1.29612,1.30945,1.65167,1.83440,1.68278,1.35097,439
1049,3.99,3.00,164.22,7.361909e+05,0.78633,1.45110,2.02790,1.25926,1.18979,1.35491,1.33103,1.42639,1.05499,1.32077,-999.00000,664
1050,3.99,3.00,155.80,7.361909e+05,-0.38546,0.46345,0.31700,0.82939,0.90279,0.76728,1.24479,1.84357,1.73450,1.50300,-999.00000,525
1051,3.99,3.00,178.39,7.361909e+05,-0.07959,0.50033,-0.21123,-0.06118,-0.15918,0.57415,0.92502,1.63846,1.08585,0.65039,-999.00000,578
1052,3.99,3.00,14.30,7.361909e+05,-0.73515,-0.50937,-0.67595,-0.75108,-0.73024,-0.45905,-0.07155,-0.24451,-0.01030,0.49012,2.07583,337
1053,3.99,3.00,41.56,7.361909e+05,-0.11162,-0.29634,-0.57419,-0.48257,0.16220,0.80617,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
1054,3.99,3.00,46.83,7.361909e+05,0.10236,-0.23366,-0.67601,-0.34322,0.12302,0.87713,1.02761,1.44623,1.36431,-999.00000,-999.00000,1008
1055,3.99,3.00,46.71,7.361909e+05,-0.18050,-0.76388,-0.72448,-0.61864,-0.06094,0.57932,0.90624,0.99098,-999.00000,-999.00000,-999.00000,1055
1056,3.99,3.00,41.94,7.361909e+05,-0.16175,0.01516,-0.13942,-0.03424,0.26214,1.05546,1.20818,1.54715,1.65268,1.40896,-999.00000,946
1057,3.99,3.00,43.07,7.361909e+05,-0.58663,-0.80864,-0.65180,-0.59126,0.23133,0.74747,1.03351,1.07024,1.00789,-999.00000,-999.00000,995
1058,3.99,3.00,54.90,7.361909e+05,-0.20353,-0.14224,0.63045,1.29648,1.08507,0.92662,1.13434,1.27478,-999.00000,-999.00000,-999.00000,524
1059,3.99,3.00,35.23,7.361909e+05,-0.13456,0.16142,0.99981,0.65658,0.90477,0.96855,0.82070,1.34608,1.40986,1.30492,-999.00000,353
1060,3.99,3.00,56.03,7.361909e+05,-0.72011,0.19526,-0.48480,0.03831,0.65720,0.91448,1.55992,-999.00000,-999.00000,-999.00000,-999.00000,301
1061,3.99,3.00,24.18,7.361909e+05,-0.19206,0.00451,0.42988,0.05990,0.52567,1.19007,1.14538,1.44612,1.41469,-999.00000,-999.00000,183
1062,3.99,3.00,49.56,7.361909e+05,0.29667,0.42206,0.10561,0.58044,0.80713,1.12877,1.48844,2.06205,-999.00000,-999.00000,-999.00000,299
1063,3.99,3.00,52.24,7.361909e+05,0.19388,-0.07598,-0.14916,0.09406,0.62822,1.10340,1.53897,2.07541,1.94664,1.79495,-999.00000,374
1064,3.99,3.00,273.03,7.361909e+05,-1.06846,0.71921,0.57725,0.97125,1.30663,1.32885,1.20393,1.26930,1.73767,1.83171,1.30864,697
1065,3.99,3.00,148.26,7.361909e+05,-0.02795,0.48373,0.40757,0.26281,0.42372,1.19584,1.22992,-999.00000,-999.00000,-999.00000,-999.00000,615
1066,3.99,3.00,141.54,7.361909e+05,-0.48923,0.79974,0.40819,0.52479,0.80045,0.90799,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1067,3.99,3.00,142.83,7.361909e+05,0.16101,1.37470,2.02434,2.34245,2.03582,1.30260,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1068,3.99,3.00,179.79,7.361909e+05,-0.21362,0.81839,0.51091,0.28379,0.44671,0.43430,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1069,3.99,3.00,144.85,7.361909e+05,0.36515,0.71200,0.49307,0.25573,0.17377,0.93798,1.32540,1.87082,1.39010,1.11214,-999.00000,502
1070,3.99,3.00,118.94,7.361909e+05,-0.28351,0.21376,-0.10938,-0.44963,-0.13972,0.86919,1.19025,1.40422,1.15605,0.78481,0.77732,630
1071,3.99,3.00,129.95,7.361909e+05,0.20286,0.32455,0.14462,0.22089,0.25464,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,509
1072,3.99,3.00,36.74,7.361909e+05,-0.04084,0.74508,0.49567,0.48905,0.54416,1.35937,1.08339,1.49006,1.53078,1.42021,-999.00000,500
1073,3.99,3.00,133.93,7.361909e+05,0.38915,1.05564,0.83671,0.30727,0.17198,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1074,3.99,3.00,160.30,7.361909e+05,-1.15601,-0.32553,-0.28065,-0.22899,0.37894,1.12333,1.39121,1.52713,0.91952,0.83622,-999.00000,378
1075,3.99,3.00,161.60,7.361909e+05,-0.12813,0.57871,0.78885,0.32769,0.38774,0.57723,0.67923,1.28769,-999.00000,-999.00000,-999.00000,368
1076,3.99,3.00,121.97,7.361909e+05,0.69283,2.21695,1.97468,1.55747,1.28076,1.14466,1.59026,2.15955,1.96502,1.84704,-999.00000,503
1077,3.99,3.00,194.28,7.361909e+05,-0.20295,0.31189,0.96979,1.53576,1.63793,1.43808,1.13817,1.30261,1.24183,1.24587,1.35711,666
1078,3.99,3.00,114.93,7.361909e+05,-0.58275,0.48692,0.01850,-0.12246,-0.19381,0.08103,0.49725,0.96447,1.00002,0.92941,0.55078,989
1079,3.99,3.00,206.70,7.361909e+05,-0.60301,0.71815,0.54264,0.45368,0.58589,0.93641,1.50100,1.24887,1.48246,1.37135,1.31555,1016
1080,3.99,3.00,118.31,7.361909e+05,-0.69696,-0.57276,-0.63272,-0.57949,-0.25332,0.17694,0.76930,0.36338,0.44359,0.49099,0.24877,700
1081,3.99,3.00,248.71,7.361909e+05,-1.44297,-0.88177,-1.09381,-0.67618,-0.26297,0.53913,0.41184,0.74400,1.02321,0.97673,-999.00000,1859
1082,3.99,3.00,247.70,7.361909e+05,-1.14321,0.14054,0.28188,0.25996,0.44758,1.45960,1.30095,1.80342,1.60248,1.35636,-999.00000,818
1083,3.99,4.00,62.34,7.362255e+05,-1.15637,-0.86284,-0.76118,-0.10622,0.11701,0.79170,0.98494,1.91779,-999.00000,-999.00000,-999.00000,1110
1084,3.99,4.00,89.98,7.362255e+05,-0.27799,1.44085,0.29872,-0.26266,-0.42641,0.46042,0.46923,1.47031,1.64853,1.58721,-999.00000,580
1085,3.99,4.00,103.48,7.362255e+05,1.33761,1.19005,0.94463,0.58210,0.46624,1.22232,1.56994,2.59623,2.59925,2.40639,-999.00000,664
1086,3.99,4.00,53.87,7.362255e+05,-1.26007,0.21723,-0.53041,-0.28180,0.23124,1.01992,1.35785,1.66760,1.67400,1.34920,-999.00000,525
1087,3.99,4.00,116.33,7.362255e+05,-0.61980,0.34902,0.80698,0.17835,0.00334,0.46447,1.31524,2.20187,1.93833,1.69364,1.14004,493
1088,3.99,4.00,97.86,7.362255e+05,-0.34330,0.06957,-0.43933,-0.10653,0.13492,0.46204,1.02911,1.96802,2.09884,1.81154,1.15880,578
1089,3.99,4.00,130.64,7.362255e+05,-0.38452,0.03796,-0.12954,-0.11827,-0.57401,-0.49459,-0.62346,0.56355,0.60078,-999.00000,-999.00000,231
1090,3.99,4.00,261.97,7.362255e+05,1.37366,0.65272,0.14975,-0.48407,-0.53959,-0.47219,0.22130,0.56718,1.06351,1.01994,0.91571,1015
1091,3.99,4.00,151.26,7.362255e+05,0.39665,1.06170,0.92249,0.61476,0.68674,0.74722,0.72757,1.66101,1.83003,1.78026,-999.00000,825
1092,3.99,4.00,152.99,7.362255e+05,0.25514,1.33620,0.61700,0.50053,0.19694,0.67921,0.84061,1.75221,1.81948,1.75527,-999.00000,765
1093,3.99,4.00,168.71,7.362255e+05,0.01646,0.37610,0.47596,0.19016,0.09263,0.82711,1.21313,1.82295,1.88838,1.71167,-999.00000,1055
1094,3.99,4.00,143.16,7.362255e+05,0.54384,1.86849,2.07920,1.08817,0.80387,0.99039,0.79125,1.51987,1.80386,-999.00000,-999.00000,396
1095,3.99,4.00,166.93,7.362255e+05,0.25405,0.40754,0.29514,0.37493,0.23121,0.41996,1.05340,1.75612,1.84131,-999.00000,-999.00000,946
1096,3.99,4.00,163.82,7.362255e+05,-0.46021,0.80678,0.56720,0.70754,0.35610,0.76392,1.07192,1.76104,1.89998,-999.00000,-999.00000,995
1097,3.99,4.00,176.44,7.362255e+05,-0.00811,1.15289,2.07673,2.48871,1.63353,1.41745,1.44031,1.76776,1.99342,1.82275,-999.00000,524
1098,3.99,4.00,125.21,7.362255e+05,0.14191,0.79920,1.22687,0.64451,0.38513,0.74458,0.75410,1.46468,1.73403,-999.00000,-999.00000,353
1099,3.99,4.00,145.42,7.362255e+05,0.75405,0.57214,0.36741,0.60666,0.34221,0.45020,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,701
1100,3.99,4.00,157.54,7.362255e+05,-0.21139,0.95503,0.95661,0.51473,0.52662,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1101,3.99,4.00,173.74,7.362255e+05,-0.16299,-0.08836,0.19532,-0.22772,-0.06539,0.42488,0.94981,1.85760,1.92381,1.74767,-999.00000,971
1102,3.99,4.00,141.54,7.362255e+05,0.06450,0.78063,1.28939,0.63719,0.45110,0.68359,0.71393,1.73486,1.85846,1.80911,-999.00000,183
1103,3.99,4.00,78.13,7.362255e+05,-0.96262,0.43517,-0.02549,-0.02484,-0.03310,0.31255,0.66277,-999.00000,-999.00000,-999.00000,-999.00000,309
1104,3.99,4.00,149.80,7.362255e+05,0.38944,0.91477,0.25708,0.27622,0.04724,0.57633,0.59043,1.05764,1.49922,-999.00000,-999.00000,299
1105,3.99,4.00,159.73,7.362255e+05,0.55618,0.72576,0.36892,0.18643,0.17870,0.84570,0.79445,1.13099,1.55388,-999.00000,-999.00000,374
1106,3.99,4.00,226.34,7.362255e+05,-1.32359,0.11793,-0.06131,-0.00023,0.23273,0.95932,0.61073,0.65422,0.73510,0.84975,-999.00000,764
1107,3.99,4.00,64.38,7.362255e+05,-0.50830,0.37559,0.17060,0.61151,0.80972,1.45965,1.73466,2.65529,-999.00000,-999.00000,-999.00000,615
1108,3.99,4.00,50.72,7.362255e+05,-0.97747,-0.11081,-0.39454,0.39234,0.78916,1.60002,1.67055,2.48239,-999.00000,-999.00000,-999.00000,591
1109,3.99,4.00,71.02,7.362255e+05,-0.39863,1.00241,1.37009,1.56800,1.70055,1.80519,1.70637,2.66406,-999.00000,-999.00000,-999.00000,321
1110,3.99,4.00,60.08,7.362255e+05,-0.05762,0.38284,0.56541,0.16290,0.62530,1.43732,1.51564,-999.00000,-999.00000,-999.00000,-999.00000,321
1111,3.99,4.00,65.58,7.362255e+05,-0.70807,0.64898,0.34793,0.73525,0.78864,1.39748,1.69490,2.71663,2.64180,2.49132,-999.00000,502
1112,3.99,4.00,60.34,7.362255e+05,-0.55382,-0.38174,-0.50582,0.36475,0.58622,1.32697,1.58591,2.39249,2.32844,2.21837,1.80287,630
1113,3.99,4.00,151.04,7.362255e+05,0.03293,1.26664,0.53200,0.30138,0.11016,0.69467,0.82685,1.92911,1.88628,1.72638,-999.00000,500
1114,3.99,4.00,6.71,7.362255e+05,1.44450,1.31254,1.20288,0.94365,0.92538,1.26319,1.22631,-999.00000,-999.00000,-999.00000,-999.00000,500
1115,3.99,4.00,9.60,7.362255e+05,0.29349,0.71426,1.29838,0.51037,0.70221,1.03506,1.16614,-999.00000,-999.00000,-999.00000,-999.00000,507
1116,3.99,4.00,86.17,7.362255e+05,-0.85585,0.03254,-0.27828,-0.04998,0.29798,1.40182,1.58469,2.74842,2.66119,2.36974,1.67419,378
1117,3.99,4.00,86.24,7.362255e+05,-0.27183,-0.13732,-0.63184,-0.38702,-0.20660,0.68493,1.21158,2.31508,2.24494,1.96635,-999.00000,368
1118,3.99,4.00,21.86,7.362255e+05,-1.30832,-0.93534,-0.42531,-0.86809,-1.03790,-0.78036,-0.08305,0.08600,0.10111,-0.02141,-0.03719,503
1119,3.99,4.00,104.95,7.362255e+05,-1.19141,-1.11994,-1.02592,-1.32188,-1.08311,-0.71933,0.01233,-0.31332,-0.09724,0.01717,-999.00000,989
1120,3.99,4.00,94.99,7.362255e+05,-1.57290,-0.98948,-0.87982,-1.29397,-1.48249,-1.00437,-0.01183,0.58130,0.66087,0.62713,0.17895,1016
1121,3.99,4.00,225.13,7.362255e+05,1.21983,0.74896,0.65946,0.35117,0.10566,0.15966,0.90430,0.64287,0.97572,1.13722,-999.00000,670
1122,3.99,4.00,290.53,7.362255e+05,-1.95124,-1.37182,-1.08708,-1.41448,-1.42331,-0.67764,-0.37748,0.42107,0.70174,0.61717,0.30469,512
1123,3.99,4.00,225.62,7.362255e+05,-1.19835,-0.32785,-0.56956,-0.00403,0.24582,-0.07044,0.80404,0.52700,0.57573,-999.00000,-999.00000,1859
1124,3.99,4.00,180.62,7.362255e+05,-1.31826,0.33203,0.17424,0.19106,-0.04810,0.71879,0.24785,1.23135,1.32650,1.20413,-999.00000,818
1125,3.99,4.00,206.57,7.362255e+05,-1.74597,-0.61697,-0.40694,-0.74349,-0.73726,0.05154,0.41292,0.38635,1.32265,1.56088,1.40426,1073
1126,4.33,3.00,127.13,7.362474e+05,-1.09421,0.07084,-0.16920,0.03899,-0.05406,0.09401,0.04005,0.45522,-999.00000,-999.00000,-999.00000,1110
1127,4.33,3.00,62.21,7.362474e+05,-0.69240,0.98912,0.15403,-0.39626,-0.70829,-0.63435,-0.63729,-0.23468,-0.08672,-0.15292,-999.00000,580
1128,4.33,3.00,283.58,7.362474e+05,-1.16193,0.23409,0.29273,0.37564,0.63094,0.61926,0.82652,1.38873,1.03525,-999.00000,-999.00000,439
1129,4.33,3.00,148.67,7.362474e+05,-0.17514,1.16148,1.37721,1.55785,1.29497,0.86184,0.58268,0.80616,0.94411,1.00068,-999.00000,525
1130,4.33,3.00,167.78,7.362474e+05,0.02699,1.26752,0.74116,0.55936,0.37813,-0.20870,0.33956,0.68275,0.61441,0.55967,0.10983,578
1131,4.33,3.00,16.62,7.362474e+05,-0.91027,-0.95239,-0.54514,-1.21183,-1.43917,-1.37581,-1.09952,-0.58395,-0.62157,-0.71593,-999.00000,231
1132,4.33,3.00,51.15,7.362474e+05,-0.07413,-0.21926,-0.62386,-0.85311,-0.62178,-0.60522,0.21247,1.01360,0.73796,-999.00000,-999.00000,825
1133,4.33,3.00,56.81,7.362474e+05,0.34067,1.51093,0.40866,0.40874,0.42770,0.28475,0.98487,0.97085,-999.00000,-999.00000,-999.00000,260
1134,4.33,3.00,44.53,7.362474e+05,-0.45136,0.48097,-0.23191,-0.20506,-0.68854,-0.25511,0.67607,0.86144,0.74298,0.60894,-999.00000,765
