"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1286,4.29,8,163.04,736283.4,-0.28663,1.10456,0.66251,0.52833,1.00487,0.34337,NA,NA,NA,NA,NA,615,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.344613102873279,0.29512809611888
1287,4.29,8,164.25,736283.4,-0.63921,0.55514,0.65459,0.9808,0.60545,0.60938,NA,NA,NA,NA,NA,591,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.336693102873279,0.29512809611888
1288,4.29,8,152.25,736283.4,0.33812,1.19685,2.00467,1.89172,1.30995,0.389,NA,NA,NA,NA,NA,321,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.68677310287328,0.29512809611888
1289,4.29,8,212.94,736283.4,-0.24117,1.033,1.43723,1.55954,1.58786,1.13932,NA,NA,NA,NA,NA,321,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.11933310287328,0.29512809611888
1290,4.29,8,135.76,736283.4,-0.02703,0.16256,0.47089,0.64811,0.72277,0.12453,0.11244,0.07218,0.60576,0.66015,0.38537,630,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.152993102873279,0.29512809611888
1291,4.29,8,184.09,736283.4,0.7518,1.63127,1.86966,1.66108,1.41023,0.8103,0.68574,0.60285,0.552,0.54605,NA,448,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.55176310287328,0.29512809611888
1292,4.29,8,178.48,736283.4,0.19112,1.38901,1.36185,1.47328,1.43385,0.71794,0.54477,0.45056,0.40708,0.37675,0.5399,509,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.04395310287328,0.29512809611888
1293,4.29,8,61.29,736283.4,-0.20077,0.67229,-0.11042,-0.54043,-0.27282,-0.67318,-0.3013,-0.26089,0.26231,0.3056,NA,500,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.428316897126721,0.29512809611888
1294,4.29,8,180.79,736283.4,-0.07221,1.02077,1.27451,1.27059,1.29669,NA,NA,NA,NA,NA,NA,500,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.956613102873279,0.29512809611888
1295,4.29,8,184.14,736283.4,0.11646,1.4588,1.4107,1.42297,1.45863,NA,NA,NA,NA,NA,NA,507,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.09280310287328,0.29512809611888
1296,4.29,8,162.83,736283.4,-0.78137,0.16647,0.29357,0.1372,0.04647,-0.23273,0.32105,-0.05487,0.48766,0.60627,0.29131,378,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.024326897126721,0.29512809611888
1297,4.29,8,164.45,736283.4,-0.70599,-0.33593,-0.06857,-0.08485,-0.43736,-0.68811,-0.11453,-0.50405,0.12384,0.27965,NA,368,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.386466897126721,0.29512809611888
1298,4.29,8,183.84,736283.4,0.09384,1.60532,1.52634,1.4732,1.31141,0.76159,0.37958,0.26995,0.276,0.33283,NA,503,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.20844310287328,0.29512809611888
1299,4.29,8,219.32,736283.4,-1.04248,-0.17722,0.56341,0.27345,1.00308,0.20198,-0.03896,-0.12946,-0.07815,NA,NA,666,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.245513102873279,0.29512809611888
1300,4.29,8,204.47,736283.4,-0.504,0.25712,0.31177,0.84232,0.33379,-0.00497,-0.4979,-0.50127,-0.37829,-0.41482,-0.28769,989,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.00612689712672099,0.29512809611888
1301,4.29,8,270.34,736283.4,-0.73266,0.28529,0.30262,0.29286,0.05232,-0.62119,-0.64654,-0.53392,-0.60927,-0.45597,-0.51679,1016,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.015276897126721,0.29512809611888
1302,4.29,8,190.45,736283.4,-1.47423,-0.83438,-1.00563,-1.11422,-1.2769,-1.6185,-1.53934,-1.45468,-1.11663,NA,NA,1859,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.32352689712672,0.29512809611888
1303,4.29,8,221.03,736283.4,-1.00292,0.17404,0.68442,0.99352,0.71641,0.76891,0.53661,0.56683,0.60119,0.92509,NA,818,"736283.4",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.366523102873279,0.29512809611888
1304,4.64,9,148.88,736287.3,-1.02944,-0.09577,0.01525,0.18831,0.88436,0.82562,0.30954,0.1036,0.0581,NA,NA,1110,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.60885967601428,0.601340875006439
1305,4.64,9,264.49,736287.3,-0.86642,0.42227,0.86413,0.44415,0.75696,0.90073,0.63967,0.36149,0.37787,0.39224,NA,439,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.240020323985719,0.601340875006439
1306,4.64,9,175.36,736287.3,-0.46438,0.6314,0.88588,0.94416,0.7234,1.13199,1.26968,0.85127,0.81835,0.8337,0.83538,525,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.26177032398572,0.601340875006439
1307,4.64,9,58.23,736287.3,0.05241,0.15039,0.28198,0.24047,-0.04802,-0.87074,-0.86071,-0.79068,-0.63311,-0.59788,NA,231,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.34212967601428,0.601340875006439
1308,4.64,9,48.6,736287.3,-0.27586,-0.47315,-0.13983,-0.11657,-0.57615,-0.94182,-0.51069,-0.63977,-0.29998,-0.32047,0.10651,337,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.76393967601428,0.601340875006439
1309,4.64,9,83.46,736287.3,0.45377,0.36805,1.03748,0.92337,0.63094,0.10437,0.06003,0.14196,0.25636,0.46065,0.29023,825,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.413370323985719,0.601340875006439
1310,4.64,9,97.71,736287.3,1.11291,0.87231,0.68362,0.59865,0.60096,0.30092,NA,NA,NA,NA,NA,260,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0595103239857195,0.601340875006439
1311,4.64,9,72.76,736287.3,0.41398,1.38698,1.23946,0.7456,0.49129,0.19709,0.20551,0.13438,0.33266,0.60023,NA,765,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.61535032398572,0.601340875006439
1312,4.64,9,84.86,736287.3,0.94615,0.65459,0.40874,0.21509,0.19426,-0.17238,-0.06893,-0.22713,0.28767,0.68056,0.58938,1008,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.21536967601428,0.601340875006439
1313,4.64,9,77.02,736287.3,0.47921,0.59362,0.72696,0.97443,0.80595,0.31185,0.19357,0.28314,0.46872,0.68562,NA,1055,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.10285032398572,0.601340875006439
1314,4.64,9,92.05,736287.3,0.4059,1.70056,1.82427,1.30841,0.71006,0.1922,0.05812,0.08075,0.43666,0.47435,NA,396,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.20016032398572,0.601340875006439
1315,4.64,9,61.52,736287.3,0.7671,0.93952,0.77061,0.80371,0.52506,0.11455,0.20006,0.30053,0.49769,0.68118,NA,946,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.14650032398572,0.601340875006439
1316,4.64,9,78.22,736287.3,0.33719,0.59017,0.61933,0.67326,0.6109,0.11016,0.12855,0.18641,0.41777,0.6815,0.61535,995,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.00477967601428042,0.601340875006439
1317,4.64,9,82.33,736287.3,0.23531,0.66812,1.74702,1.89827,1.40463,0.54205,0.40341,0.38608,0.70245,0.93556,0.84889,524,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.12291032398572,0.601340875006439
1318,4.64,9,96.16,736287.3,0.57416,0.85404,1.77035,0.76123,0.54133,-0.19993,-0.36093,-0.18677,0.22638,0.35166,NA,353,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.14624032398572,0.601340875006439
1319,4.64,9,55.89,736287.3,0.79909,0.90458,0.64611,0.60907,0.51946,0.02491,0.20546,0.09282,0.33575,0.57511,NA,701,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0220003239857195,0.601340875006439
1320,4.64,9,106.47,736287.3,0.18841,0.53152,0.26584,0.3091,0.23392,-0.23958,NA,NA,NA,NA,NA,301,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.35826967601428,0.601340875006439
1321,4.64,9,72.54,736287.3,0.34511,0.23378,0.38147,0.58392,0.34703,-0.13699,-0.0079,-0.17249,0.32709,0.66898,0.92399,971,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.24263967601428,0.601340875006439
1322,4.64,9,75.66,736287.3,0.3191,1.32463,2.33191,1.39253,1.03292,0.46263,0.25826,0.25807,0.49362,0.49261,0.54844,183,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.70780032398572,0.601340875006439
1323,4.64,9,99.66,736287.3,1.2421,1.08467,0.80506,0.52401,0.38553,-0.15367,-0.11684,-0.04,0.29329,0.51374,0.42523,374,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.18095032398572,0.601340875006439
1324,4.64,9,161.33,736287.3,-0.34032,0.43944,0.57373,0.86106,1.27236,1.36701,1.1421,0.83975,0.82716,NA,NA,615,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0503796760142805,0.601340875006439
1325,4.64,9,159.72,736287.3,-0.34191,0.91478,1.16928,0.98487,1.01426,1.15224,1.05082,NA,NA,NA,NA,591,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.54517032398572,0.601340875006439
1326,4.64,9,152.02,736287.3,0.03567,0.79276,1.84099,1.90565,1.60866,1.04425,1.03696,NA,NA,NA,NA,321,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.21688032398572,0.601340875006439
1327,4.64,9,206.17,736287.3,0.11242,0.86948,1.07426,1.13114,1.38363,1.66307,1.23957,1.47099,NA,NA,NA,321,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.45015032398572,0.601340875006439
1328,4.64,9,131.91,736287.3,-0.3772,0.02323,0.36256,0.44994,0.97246,0.69517,0.66439,0.42975,0.60555,0.91508,0.59277,630,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.26154967601428,0.601340875006439
1329,4.64,9,170.97,736287.3,0.52914,0.97566,0.95939,0.90373,0.96362,1.11625,1.012,0.70328,0.74004,0.87523,1.02287,448,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.335280323985719,0.601340875006439
1330,4.64,9,165.27,736287.3,0.27434,0.52245,0.39932,0.72835,1.04617,1.17984,0.65109,0.49193,0.60311,0.75058,0.77566,509,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.22478967601428,0.601340875006439
1331,4.64,9,28.81,736287.3,0.16993,1.33494,0.90278,0.83862,0.57144,0.25911,0.39291,0.49932,0.60289,0.63271,0.66165,500,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.27867032398572,0.601340875006439
1332,4.64,9,167.04,736287.3,0.22808,0.89371,0.8457,1.17889,1.3587,1.16948,NA,NA,NA,NA,NA,500,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.22159032398572,0.601340875006439
1333,4.64,9,170.5,736287.3,0.36579,1.21053,0.69081,0.81688,1.54747,1.14166,NA,NA,NA,NA,NA,507,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0667003239857196,0.601340875006439
1334,4.64,9,165.59,736287.3,-0.73001,0.09246,0.26522,0.62317,0.82514,1.04227,0.92104,0.50348,0.99923,1.08445,0.84326,378,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.35888967601428,0.601340875006439
1335,4.64,9,167.16,736287.3,-0.32086,-0.24473,-0.17259,-0.02556,0.26668,0.6159,0.56962,0.07198,0.73644,0.80863,NA,368,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.79669967601428,0.601340875006439
1336,4.64,9,197.28,736287.3,-0.19895,1.03265,1.05451,1.08655,0.66711,0.64069,0.46336,-0.00047,0.20065,0.20772,0.19013,666,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.43040032398572,0.601340875006439
1337,4.64,9,175.9,736287.3,-0.0956,0.91699,0.79794,0.90768,0.5248,0.27233,0.1752,0.06716,0.09601,0.07492,-0.02428,989,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.17383032398572,0.601340875006439
1338,4.64,9,253.21,736287.3,-0.61039,0.69569,0.13221,0.45709,0.4516,0.30443,0.31953,0.2498,0.20211,0.09258,0.22159,1016,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.49189967601428,0.601340875006439
1339,4.64,9,58.22,736287.3,-0.69097,0.0835,-0.10011,-0.20989,-0.28168,0.24429,0.66417,0.22216,0.4124,0.80564,1.72083,700,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.724219676014281,0.601340875006439
1340,4.64,9,215.7,736287.3,-1.19138,-0.44192,-1.10023,-1.03104,-0.89592,-0.62155,-0.35316,-0.23652,-0.29997,-0.42972,NA,1859,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.72433967601428,0.601340875006439
1341,4.64,9,235.86,736287.3,-0.77407,0.55657,0.6484,0.95731,1.05839,1.22318,0.96639,0.64502,0.81805,0.8284,0.63184,818,"736287.3",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0242903239857195,0.601340875006439
1342,3.97,5,147.65,736288.9,-1.14215,-0.4764,-0.57677,-0.37892,-0.21993,NA,NA,NA,NA,NA,NA,1110,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.822885283133834,0.223346482125993
1343,3.97,5,142.82,736288.9,-0.43562,0.04248,-0.46411,-0.59417,-0.52108,0.6128,1.47679,1.52105,1.45453,1.35607,NA,796,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.710225283133834,0.223346482125993
1344,3.97,5,57.21,736288.9,-0.01577,1.47901,0.71269,0.26004,0.31542,0.47837,0.62691,1.37843,1.37825,1.3091,NA,580,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.466574716866166,0.223346482125993
1345,3.97,5,268.55,736288.9,-1.14094,-0.27827,-0.05133,0.1769,0.52936,1.11497,1.00287,1.86693,NA,NA,NA,439,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.297445283133834,0.223346482125993
1346,3.97,5,175.49,736288.9,0.36907,1.32093,1.64268,1.21677,1.22754,0.88982,1.15351,1.32055,1.51571,1.54615,NA,664,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.39656471686617,0.223346482125993
1347,3.97,5,166.67,736288.9,-0.24014,0.35789,0.47929,0.35207,0.39102,1.52011,1.06605,1.65951,1.6532,NA,NA,525,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.233174716866166,0.223346482125993
1348,3.97,5,169.1,736288.9,0.14603,0.63965,0.79123,1.02369,1.00214,0.9037,0.76153,1.40552,NA,NA,NA,906,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.545114716866166,0.223346482125993
1349,3.97,5,189.67,736288.9,0.15378,0.38005,0.10926,0.74512,0.47322,1.3098,1.52553,1.71428,1.82384,NA,NA,578,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.136855283133834,0.223346482125993
1350,3.97,5,10.65,736288.9,0.20368,0.65648,0.02734,-0.41785,-0.54736,-0.24645,0.14943,0.44192,0.70691,0.99799,1.87774,231,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.218775283133834,0.223346482125993
1351,3.97,5,20.25,736288.9,-0.88235,-0.78342,-0.40184,-1.07197,-0.91034,-0.04318,0.41904,0.31459,0.31945,0.29811,0.45059,337,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.647955283133834,0.223346482125993
1352,3.97,5,25.89,736288.9,0.15763,0.04649,-0.2796,0.00977,0.19636,0.67344,0.59727,1.17007,1.44987,1.941,3.5261,825,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.525715283133834,0.223346482125993
1353,3.97,5,33.75,736288.9,-0.22087,-0.22246,-0.49318,-0.68541,-0.32077,NA,NA,NA,NA,NA,NA,260,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.739295283133834,0.223346482125993
1354,3.97,5,20.99,736288.9,-0.58961,0.35708,-0.23911,-0.47753,-0.57316,0.30089,0.52649,0.51955,0.76566,0.81987,NA,765,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.485225283133834,0.223346482125993
1355,3.97,5,35.85,736288.9,-0.14632,-0.24024,-0.63207,-0.7934,-0.36836,0.4111,0.43533,1.13479,1.19066,0.95978,NA,1008,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.878185283133834,0.223346482125993
1356,3.97,5,35.93,736288.9,-0.32502,-0.7685,-1.03136,-0.91625,-0.79672,0.62593,0.59717,1.29089,1.2559,NA,NA,1055,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.27747528313383,0.223346482125993
1357,3.97,5,29.49,736288.9,0.13075,1.61991,2.25644,1.61185,1.32559,1.28601,1.12323,1.38745,1.46916,1.50235,NA,396,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,2.01032471686617,0.223346482125993
1358,3.97,5,32.9,736288.9,-0.28483,-0.45301,-0.74136,-1.14131,-1.11227,-0.1117,0.38868,1.12046,0.95571,0.77685,NA,946,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.987475283133834,0.223346482125993
1359,3.97,5,32.15,736288.9,-0.65301,-0.74048,-1.01366,-0.95143,-0.60618,0.39735,0.59534,1.29346,0.96989,NA,NA,995,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.25977528313383,0.223346482125993
1360,3.97,5,44.05,736288.9,-0.3453,-0.14879,0.45111,0.98376,0.26463,1.09133,0.96895,1.20136,1.52761,NA,NA,524,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.204994716866166,0.223346482125993
1361,3.97,5,32.13,736288.9,-0.02698,0.11997,0.8042,0.1944,0.33792,0.22834,0.24118,0.84475,NA,NA,NA,353,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.558084716866166,0.223346482125993
1362,3.97,5,13.97,736288.9,-0.06881,0.0701,-0.31271,-0.52991,-0.63732,-0.33398,0.08071,0.37471,0.3501,0.3642,NA,701,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.558825283133834,0.223346482125993
1363,3.97,5,46.83,736288.9,-0.46074,0.31123,0.29608,0.3251,0.69978,NA,NA,NA,NA,NA,NA,301,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0499647168661661,0.223346482125993
1364,3.97,5,39.68,736288.9,-0.71524,-0.79726,-0.8243,-1.13766,-1.24431,0.32933,0.3676,0.95315,1.23819,NA,NA,971,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.07041528313383,0.223346482125993
1365,3.97,5,14.49,736288.9,-0.00117,1.01246,1.32757,1.1417,1.01589,0.97274,1.28499,1.48967,1.54285,NA,NA,183,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.08145471686617,0.223346482125993
