"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1306,4.64,9,175.36,736287.3,-1.06397,0.31056,0.65662,0.76103,0.5689,1.04058,1.20987,0.79923,0.76886,0.78495,0.7858,525,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.418324026419746,-0.238132827089643
1307,4.64,9,58.23,736287.3,-0.56693,-0.18528,0.04035,0.04672,-0.2119,-0.9696,-0.93145,-0.85676,-0.69818,-0.6629,NA,231,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.04871597358025,-0.238132827089643
1308,4.64,9,48.6,736287.3,-0.89712,-0.81036,-0.38279,-0.31177,-0.74133,-1.04204,-0.58307,-0.70779,-0.3671,-0.3877,0.03589,337,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.717635973580254,-0.238132827089643
1309,4.64,9,83.46,736287.3,-0.16153,0.03576,0.79882,0.73201,0.46923,0.0071,-0.00788,0.07947,0.19524,0.39966,0.22691,825,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.155295973580254,-0.238132827089643
1311,4.64,9,72.76,736287.3,-0.20282,1.05304,0.99945,0.55326,0.32863,0.09912,0.13645,0.07043,0.26991,0.53753,NA,765,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0806259735802538,-0.238132827089643
1312,4.64,9,84.86,736287.3,0.33104,0.32252,0.17026,0.02385,0.03268,-0.26956,-0.13669,-0.28942,0.22677,0.61981,0.52633,1008,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.123765973580254,-0.238132827089643
1313,4.64,9,77.02,736287.3,-0.137,0.26033,0.48749,0.78247,0.64368,0.21417,0.12496,0.21978,0.40662,0.6236,NA,1055,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0560840264197462,-0.238132827089643
1314,4.64,9,92.05,736287.3,-0.20773,1.36938,1.58646,1.11782,0.54898,0.09548,-0.00892,0.01938,0.37675,0.41462,NA,396,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0262140264197462,-0.238132827089643
1315,4.64,9,61.52,736287.3,0.14839,0.60419,0.52933,0.6103,0.36145,0.01589,0.12971,0.23495,0.43317,0.61669,NA,946,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0826340264197462,-0.238132827089643
1316,4.64,9,78.22,736287.3,-0.27885,0.25707,0.38001,0.48142,0.44873,0.01255,0.06008,0.12321,0.35586,0.61967,0.55104,995,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.00532402641974622,-0.238132827089643
1317,4.64,9,82.33,736287.3,-0.38016,0.33565,1.50822,1.7068,1.24282,0.44471,0.33537,0.32344,0.64116,0.87439,0.78535,524,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.290624026419746,-0.238132827089643
1318,4.64,9,96.16,736287.3,-0.03862,0.52337,1.53291,0.57101,0.38053,-0.29639,-0.42757,-0.24761,0.16704,0.29253,NA,353,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.183495973580254,-0.238132827089643
1319,4.64,9,55.89,736287.3,0.17931,0.56866,0.40424,0.4151,0.35539,-0.07409,0.13444,0.0264,0.2703,0.50973,NA,701,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0802359735802538,-0.238132827089643
1321,4.64,9,72.54,736287.3,-0.27173,-0.10019,0.14143,0.39156,0.18436,-0.23497,-0.07698,-0.23647,0.2643,0.60624,0.85859,971,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0862359735802538,-0.238132827089643
1322,4.64,9,75.66,736287.3,-0.29729,0.99114,2.09228,1.20046,0.87053,0.36485,0.18952,0.19452,0.43132,0.43037,0.48363,183,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0807840264197462,-0.238132827089643
1323,4.64,9,99.66,736287.3,0.63006,0.75443,0.56795,0.33412,0.22498,-0.24991,-0.18313,-0.10039,0.23444,0.45512,0.36454,374,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.116095973580254,-0.238132827089643
1324,4.64,9,161.33,736287.3,-0.94242,0.1167,0.34287,0.67656,1.11666,1.27463,1.08112,0.78619,0.77596,NA,NA,615,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.425424026419746,-0.238132827089643
1328,4.64,9,131.91,736287.3,-0.9839,-0.30316,0.12862,0.26277,0.81442,0.60091,0.60108,0.37312,0.55092,0.86084,0.5371,630,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.200384026419746,-0.238132827089643
1329,4.64,9,170.97,736287.3,-0.07129,0.65419,0.72961,0.72015,0.80873,1.02452,0.95182,0.65075,0.68999,0.82588,0.97264,448,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.339454026419746,-0.238132827089643
1330,4.64,9,165.27,736287.3,-0.32711,0.2002,0.16888,0.54421,0.89079,1.08772,0.59043,0.43878,0.55236,0.70049,0.7246,509,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.201824026419746,-0.238132827089643
1331,4.64,9,28.81,736287.3,-0.45504,0.9914,0.65288,0.63652,0.39909,0.1518,0.31284,0.42323,0.52737,0.55701,0.58227,500,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.176834026419746,-0.238132827089643
1334,4.64,9,165.59,736287.3,-1.33141,-0.22975,0.03482,0.43906,0.66978,0.95016,0.8604,0.45036,0.94852,1.0344,0.79224,378,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.597984026419746,-0.238132827089643
1335,4.64,9,167.16,736287.3,-0.92199,-0.56673,-0.40281,-0.20952,0.11145,0.5239,0.50911,0.01903,0.68592,0.75878,NA,368,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.335384026419746,-0.238132827089643
1336,4.64,9,197.28,736287.3,-0.79519,0.71428,0.82741,0.9052,0.51426,0.5507,0.40517,-0.05045,0.15348,0.1614,0.14333,666,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.197055973580254,-0.238132827089643
1337,4.64,9,175.9,736287.3,-0.69512,0.5962,0.56873,0.72458,0.37034,0.18095,0.11543,0.01517,0.04657,0.02622,-0.07379,989,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.303965973580254,-0.238132827089643
1338,4.64,9,253.21,736287.3,-1.19823,0.38341,-0.08961,0.28066,0.30347,0.21816,0.26502,0.20445,0.16016,0.0518,0.18106,1016,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.190375973580254,-0.238132827089643
1339,4.64,9,58.22,736287.3,-1.31031,-0.25218,-0.34174,-0.40364,-0.44557,0.14543,0.59343,0.15608,0.34733,0.74062,1.65266,700,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.00320597358025376,-0.238132827089643
1340,4.64,9,215.7,736287.3,-1.78495,-0.75833,-1.32562,-1.21083,-1.04729,-0.71034,-0.41013,-0.28494,-0.34538,-0.47419,NA,1859,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.695915973580254,-0.238132827089643
1341,4.64,9,235.86,736287.3,-1.36462,0.24236,0.42492,0.77932,0.90875,1.13574,0.91076,0.59827,0.77452,0.78594,0.58941,818,"736287.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.423984026419746,-0.238132827089643
1343,3.97,5,142.82,736288.9,-1.05882,-0.30371,-0.71489,-0.79593,-0.69261,0.49505,1.37234,1.41616,1.34616,1.24417,NA,796,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.23074535397775,0.526745845352354
1344,3.97,5,57.21,736288.9,-0.6515,1.12295,0.45303,0.04913,0.13328,0.34185,0.49543,1.24061,1.23186,1.1565,NA,580,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.11644535397775,0.526745845352354
1346,3.97,5,175.49,736288.9,-0.24952,0.97852,1.39494,1.01793,1.05918,0.77773,1.05697,1.22507,1.41792,1.44582,NA,664,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.30250535397775,0.526745845352354
1347,3.97,5,166.67,736288.9,-0.86017,0.01434,0.23064,0.15237,0.22173,1.40638,0.96721,1.5613,1.55236,NA,NA,525,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.43694535397775,0.526745845352354
1349,3.97,5,189.67,736288.9,-0.463,0.03906,-0.13732,0.5473,0.30602,1.19976,1.43185,1.62219,1.72994,NA,NA,578,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.61452535397775,0.526745845352354
1350,3.97,5,10.65,736288.9,-0.45246,0.26851,-0.26675,-0.66389,-0.76573,-0.42503,-0.02971,0.253,0.50707,0.79064,1.64859,231,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.60834464602225,0.526745845352354
1351,3.97,5,20.25,736288.9,-1.52935,-1.15548,-0.67882,-1.30109,-1.11164,-0.20395,0.25869,0.14464,0.13883,0.10998,0.2406,337,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.97658464602225,0.526745845352354
1352,3.97,5,25.89,736288.9,-0.48505,-0.32007,-0.55038,-0.21291,0.00161,0.52,0.44486,1.00845,1.27781,1.7616,3.32463,825,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.16239535397775,0.526745845352354
1354,3.97,5,20.99,736288.9,-1.23615,-0.01397,-0.51502,-0.70554,-0.77336,0.14132,0.36748,0.35091,0.58641,0.63316,NA,765,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.52900464602225,0.526745845352354
1355,3.97,5,35.85,736288.9,-0.78664,-0.60106,-0.8968,-1.00979,-0.55658,0.26575,0.29234,0.9835,1.02941,0.79134,NA,1008,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0860046460222503,0.526745845352354
1356,3.97,5,35.93,736288.9,-0.96531,-1.12928,-1.29606,-1.13261,-0.9849,0.48063,0.45424,1.13966,1.09471,NA,NA,1055,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0207046460222502,0.526745845352354
1357,3.97,5,29.49,736288.9,-0.50986,1.25568,1.98833,1.39196,1.13374,1.13603,0.97465,1.23007,1.30142,1.32736,NA,396,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.18600535397775,0.526745845352354
1358,3.97,5,32.9,736288.9,-0.92536,-0.81532,-1.00756,-1.35925,-1.30209,-0.2591,0.24319,0.96643,0.79152,0.60544,NA,946,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.32389464602225,0.526745845352354
1359,3.97,5,32.15,736288.9,-1.29356,-1.10321,-1.28028,-1.1698,-0.79645,0.24939,0.44917,1.13869,0.80491,NA,NA,995,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.31050464602225,0.526745845352354
1360,3.97,5,44.05,736288.9,-0.98365,-0.50706,0.18886,0.77023,0.07949,0.95006,0.83143,1.05611,1.37303,NA,NA,524,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.25761535397775,0.526745845352354
1362,3.97,5,13.97,736288.9,-0.72224,-0.31409,-0.60276,-0.77193,-0.85155,-0.50814,-0.09355,0.19089,0.15551,0.16218,NA,701,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.95990464602225,0.526745845352354
1364,3.97,5,39.68,736288.9,-1.35464,-1.15687,-1.08787,-1.3527,-1.43108,0.1859,0.22717,0.80472,1.08011,NA,NA,971,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0353046460222504,0.526745845352354
1365,3.97,5,14.49,736288.9,-0.65434,0.62892,1.0381,0.90028,0.80228,0.79924,1.11147,1.3066,1.34907,NA,NA,183,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.23365535397775,0.526745845352354
1366,3.97,5,263.5,736288.9,-0.29429,1.04049,1.0276,1.38951,1.36641,1.74084,1.20751,1.44896,1.54912,NA,NA,697,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.43370535397775,0.526745845352354
1371,3.97,5,156.06,736288.9,-0.25154,0.12578,0.32654,0.54271,0.90093,1.23337,1.27318,1.51492,1.85934,1.47399,NA,502,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.74392535397775,0.526745845352354
1372,3.97,5,130.2,736288.9,-0.88919,-0.64733,-0.5754,-0.40614,-0.16716,0.9611,1.26231,1.3602,1.57376,NA,NA,630,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.45834535397775,0.526745845352354
1373,3.97,5,144.93,736288.9,0.21663,0.8903,0.49355,0.44293,0.56836,0.8791,0.68531,1.45951,1.51782,NA,NA,448,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.40240535397775,0.526745845352354
1374,3.97,5,139.62,736288.9,-0.24294,0.35457,0.27884,0.40962,0.46839,0.76321,0.60211,1.42801,1.49269,NA,NA,509,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.37727535397775,0.526745845352354
1375,3.97,5,37.76,736288.9,-1.25869,-0.25744,-0.91734,-1.00744,-1.13465,-0.92019,-0.14684,0.60196,0.50277,NA,NA,500,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.61264464602225,0.526745845352354
1378,3.97,5,171.59,736288.9,-1.66388,-0.66196,-0.89503,-0.57467,0.01998,1.08559,1.46282,1.45092,1.62107,NA,NA,378,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.50565535397775,0.526745845352354
1379,3.97,5,130.31,736288.9,-0.06099,1.16667,1.02501,0.42382,0.27726,0.7256,0.6134,1.27336,1.41955,NA,NA,503,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.30413535397775,0.526745845352354
1380,3.97,5,183.48,736288.9,-0.85069,0.20219,0.25001,-0.09796,-0.25975,0.67758,0.55012,1.54843,1.38884,NA,NA,666,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.27342535397775,0.526745845352354
1381,3.97,5,263.35,736288.9,-0.25246,1.3957,0.93141,0.28731,0.49994,0.36159,0.85752,0.93445,0.9344,NA,NA,1534,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.18101464602225,0.526745845352354
1382,3.97,5,116.31,736288.9,-0.49326,0.5759,0.62666,0.36651,0.21597,0.31394,0.35402,1.0078,0.99105,NA,NA,989,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.12436464602225,0.526745845352354
1383,3.97,5,213.86,736288.9,-0.6676,1.04371,0.74594,1.22716,1.56339,1.27808,1.21075,1.15329,1.21227,NA,NA,1016,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0968553539777497,0.526745845352354
1384,3.97,5,121.88,736288.9,-1.42467,-1.20495,-0.50558,-1.24238,-1.25823,-1.20808,-0.12243,0.59621,0.81141,NA,NA,700,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.30400464602225,0.526745845352354
1386,3.97,5,258.83,736288.9,-1.73545,-0.26775,-0.60886,-0.14355,-0.00096,0.92892,1.44978,1.57114,1.55551,NA,NA,818,"736288.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.44009535397775,0.526745845352354
1387,4.29,3,96,736291.9,-1.4091,0.51397,-0.53995,-0.80433,-1.09367,-0.56932,-0.23231,0.66897,0.6154,0.45546,NA,580,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0740008572251705,-0.0472696578950672
1389,4.29,3,173.32,736291.9,-0.56502,1.0427,1.45871,0.9274,0.96941,0.76911,1.12493,0.93021,0.53508,0.29709,NA,664,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.00631914277482948,-0.0472696578950672
1390,4.29,3,178.95,736291.9,-1.58024,0.06454,0.09491,0.37607,0.0897,0.98053,0.74548,0.9422,0.7707,NA,NA,525,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.229300857225171,-0.0472696578950672
1391,4.29,3,194.31,736291.9,-1.15155,-0.04878,0.36335,0.02116,-0.05557,0.77531,0.66723,0.80982,0.70257,0.52384,NA,906,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.161170857225171,-0.0472696578950672
1392,4.29,3,192.13,736291.9,-1.3536,-0.37653,-0.34161,-0.19709,0.49052,1.01752,0.98871,0.8025,0.63005,NA,NA,578,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0886508572251705,-0.0472696578950672
1393,4.29,3,38.46,736291.9,-1.54167,-1.22075,-1.41855,-1.56167,-1.94706,-0.74156,-0.77442,-0.59281,-0.66285,NA,NA,231,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.20424914277483,-0.0472696578950672
1394,4.29,3,31.05,736291.9,-2.04256,-1.65369,-1.62828,-1.3779,-1.2993,0.06947,0.00402,0.35681,0.35044,0.32051,0.19631,337,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.19095914277483,-0.0472696578950672
1395,4.29,3,59.34,736291.9,-1.35723,-1.19557,-1.32502,-1.23724,-1.17535,-0.01746,-0.13036,0.28624,0.15268,NA,NA,825,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.388719142774829,-0.0472696578950672
1397,4.29,3,48.4,736291.9,-1.47784,-0.21996,-0.73753,-0.97709,-0.90215,0.53184,0.00087,0.39517,0.24121,NA,NA,765,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.300189142774829,-0.0472696578950672
1398,4.29,3,60.25,736291.9,-1.21577,-0.94189,-1.59371,-1.28081,-1.0535,0.38463,0.38442,0.71125,0.59353,0.42157,NA,1008,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0521308572251705,-0.0472696578950672
1399,4.29,3,52.47,736291.9,-1.42138,-1.0461,-1.41235,-1.30818,-0.89511,0.84949,0.51701,0.85036,0.70287,0.5364,NA,1055,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.161470857225171,-0.0472696578950672
1401,4.29,3,37.04,736291.9,-1.45428,-1.2693,-1.23624,-1.17472,-0.54388,0.58867,0.26705,0.72916,0.64297,0.40853,NA,946,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.101570857225171,-0.0472696578950672
1402,4.29,3,53.58,736291.9,-1.64575,-0.9958,-1.20745,-1.23254,-0.98876,0.63131,0.40953,0.74051,0.63101,0.43938,NA,995,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0896108572251705,-0.0472696578950672
1403,4.29,3,58.11,736291.9,-1.87498,-0.86104,0.26781,0.46693,0.33338,1.03099,0.6203,0.89317,0.78268,0.69623,NA,524,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.241280857225171,-0.0472696578950672
1404,4.29,3,75.01,736291.9,-0.94989,-0.71977,0.05715,-0.35657,-0.50806,-0.14837,-0.221,0.38812,0.25756,NA,NA,353,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.283839142774829,-0.0472696578950672
1407,4.29,3,48.38,736291.9,-2.0039,-1.27825,-1.46334,-1.16236,-0.84991,0.48212,0.40741,0.77286,0.7529,0.63992,NA,971,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.211500857225171,-0.0472696578950672
1409,4.29,3,94.02,736291.9,-1.39843,0.01628,-0.11275,-0.37607,-0.35053,0.65775,0.89817,0.86737,0.78109,NA,NA,309,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.23969085722517,-0.0472696578950672
1410,4.29,3,292.13,736291.9,-1.56577,-0.19673,-0.48944,-0.4196,-0.52714,0.26152,0.02301,0.3241,0.32505,NA,NA,697,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.216349142774829,-0.0472696578950672
1415,4.29,3,162.94,736291.9,-0.77838,0.01252,0.18758,0.47632,0.09449,1.31473,0.82152,0.78308,0.65059,0.66741,0.63218,502,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.109190857225171,-0.0472696578950672
