"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_3p0_c_ci95l","resid_3p0_c","resid_3p0_c_ci95u","resid_3p0 _phi_ci95l","resid_3p0 _phi","resid_3p0 _phi_ci95u","resid_3p0 _tau_ci95l","resid_3p0 _tau","resid_3p0 _tau_ci95u","resid_3p0 _intra","resid_3p0 _inter"
910,3.97,4,138.25,736135.215903,3.0713,2.30468,3.00731,2.60083,2.24613,1.4863,1.36735,1.19426,NA,NA,NA,353,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.09183040744834,-0.145680125310198
911,3.97,4,140.59,736135.215903,3.35635,2.30366,2.12542,2.10175,2.14993,1.3775,1.28766,1.08708,NA,NA,NA,701,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.01534959255166,-0.145680125310198
913,3.97,4,171.72,736135.215903,2.78158,1.83051,1.76977,2.10524,2.09216,1.9272,1.31537,1.30012,NA,NA,NA,971,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.19769040744834,-0.145680125310198
914,3.97,4,144.94,736135.215903,2.69697,2.78251,2.75583,2.20439,1.92443,1.66014,1.43483,1.23427,NA,NA,NA,183,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.13184040744834,-0.145680125310198
916,3.97,4,169.94,736135.215903,3.38275,2.61175,2.51501,2.27964,2.32521,1.80821,1.51901,1.45432,1.4826,1.45263,NA,374,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.35189040744834,-0.145680125310198
917,3.97,4,198.76,736135.215903,2.0108,1.76905,1.61803,1.34956,1.41767,1.45282,1.38919,1.0351,0.86504,0.79771,NA,764,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0673295925516602,-0.145680125310198
923,3.97,4,22.61,736135.215903,1.03553,0.16317,-0.0765,0.09922,0.58835,0.97538,0.86927,0.82808,0.85426,0.79568,0.71717,502,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.27434959255166,-0.145680125310198
924,3.97,4,5.88,736135.215903,1.23185,1.01281,0.92796,0.72778,0.81518,0.74171,1.03488,0.93317,0.91549,0.95755,1.292,630,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.16925959255166,-0.145680125310198
925,3.97,4,60.05,736135.215903,1.07983,0.15572,0.1943,0.1143,0.2399,0.6111,0.63071,0.86262,0.7944,0.74549,NA,448,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.23980959255166,-0.145680125310198
927,3.97,4,134.98,736135.215903,2.83743,3.16075,2.30591,2.37765,1.80391,1.21764,1.27409,1.05335,1.07924,1.10641,NA,500,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0490795925516601,-0.145680125310198
929,3.97,4,39.71,736135.215903,-0.38462,-0.72954,-0.28405,-0.13007,-0.04941,0.91075,0.99858,0.92537,0.86282,0.7215,NA,378,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.17705959255166,-0.145680125310198
930,3.97,4,40.73,736135.215903,0.66022,-0.5296,-0.66852,-0.4043,-0.2879,0.27768,0.45298,0.37386,0.49138,NA,NA,368,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.72856959255166,-0.145680125310198
931,3.97,4,78.13,736135.215903,1.18561,0.91086,0.72042,0.45862,0.50857,0.80775,0.65229,0.93622,0.95761,0.88895,NA,503,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.16620959255166,-0.145680125310198
932,3.97,4,151.13,736135.215903,1.93534,1.60977,1.71479,1.72273,1.46508,1.49409,1.25988,1.03627,0.95289,1.08606,NA,989,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.06615959255166,-0.145680125310198
933,3.97,4,147.53,736135.215903,1.27106,0.82827,1.3119,1.31091,1.30683,0.44129,0.27458,0.69516,0.58414,0.47671,NA,1016,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.40726959255166,-0.145680125310198
934,3.97,4,282.38,736135.215903,3.48908,2.49579,1.97758,1.65835,1.5244,1.24729,1.1697,0.97447,0.86802,0.90462,NA,670,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.12795959255166,-0.145680125310198
936,3.97,4,135.24,736135.215903,0.92082,0.90281,1.22245,1.13498,1.06193,0.70247,1.21412,1.28562,1.41344,1.57882,NA,818,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.18319040744834,-0.145680125310198
937,3.97,4,227.69,736135.215903,0.74205,0.68366,0.6112,0.69875,1.33328,0.89597,1.40787,1.02103,1.27584,1.34439,NA,1073,"736135.215903",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.08139959255166,-0.145680125310198
938,4.4,4,154.35,736165.846562,1.84515,1.58572,1.63391,1.67959,1.9585,1.55975,1.55414,1.16437,NA,NA,NA,1110,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.142070309190429,0.0583305913285706
939,4.4,4,93.41,736165.846562,1.42991,1.98298,0.78749,0.25481,0.08941,0.08475,0.21832,1.12474,1.07182,0.96503,NA,580,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.181700309190429,0.0583305913285706
940,4.4,4,254.66,736165.846562,2.01677,2.29124,1.83641,1.85727,2.0937,2.24196,1.79161,2.55969,2.33047,1.91063,NA,439,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.25324969080957,0.0583305913285706
941,4.4,4,178.33,736165.846562,2.38232,2.70318,2.52879,2.49716,2.45772,2.3436,1.83993,1.88597,2.02618,1.9228,1.81702,525,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.579529690809571,0.0583305913285706
942,4.4,4,192.23,736165.846562,2.74379,2.33909,2.30719,2.22773,2.01195,1.93761,1.94176,2.00545,1.83414,1.67007,1.43289,578,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.699009690809572,0.0583305913285706
943,4.4,4,35.75,736165.846562,0.9557,-0.16747,-0.56831,-0.82191,-1.19027,-0.20674,-0.6406,-0.31771,NA,NA,NA,231,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.62415030919043,0.0583305913285706
944,4.4,4,28.72,736165.846562,0.19139,-0.33281,-1.03231,-0.91362,-1.03708,0.36203,-0.40617,-0.14583,-0.43823,-0.31475,0.47617,337,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.45227030919043,0.0583305913285706
946,4.4,4,45.52,736165.846562,0.81342,0.489,0.07498,-0.7253,-0.54867,0.78484,0.12594,0.62858,0.82967,0.6309,NA,765,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.677860309190429,0.0583305913285706
947,4.4,4,57.55,736165.846562,1.65394,0.11752,-0.59384,-0.73633,-0.59346,0.82365,0.39124,1.1296,1.05703,1.00291,NA,1008,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.176840309190429,0.0583305913285706
948,4.4,4,49.96,736165.846562,1.10118,-0.43152,-0.39886,-0.51449,-0.23048,1.16776,0.39235,1.11368,1.01903,0.84891,NA,1055,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.192760309190429,0.0583305913285706
949,4.4,4,65.7,736165.846562,1.2267,1.42601,1.31731,0.57622,0.42587,0.44092,0.19922,0.84991,0.78732,0.59216,NA,396,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.456530309190429,0.0583305913285706
950,4.4,4,34.73,736165.846562,1.06433,-0.11676,-0.26588,-0.61383,-0.57125,0.89322,0.40999,1.01587,0.84816,0.57309,NA,946,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.290570309190429,0.0583305913285706
951,4.4,4,50.91,736165.846562,1.00064,-0.35648,-0.50153,-0.48012,-0.36958,0.91795,0.35823,1.09519,1.01374,0.86053,NA,995,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.211250309190429,0.0583305913285706
952,4.4,4,55.78,736165.846562,0.81402,0.35303,0.87377,1.14393,0.80815,1.3414,0.74703,1.27157,1.06137,1.09903,NA,524,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0348703091904286,0.0583305913285706
953,4.4,4,72.05,736165.846562,1.64061,0.68706,1.20995,0.2515,0.19628,0.32784,0.05368,0.81533,0.6692,0.33242,NA,353,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.491110309190429,0.0583305913285706
956,4.4,4,72.44,736165.846562,0.88495,-0.22038,-0.55986,-0.85132,-0.54363,-0.64487,-0.6039,0.35612,0.33351,0.04492,NA,374,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.950320309190429,0.0583305913285706
957,4.4,4,289.62,736165.846562,3.0672,2.96314,2.32926,2.02802,1.74606,2.01265,1.19059,1.73449,NA,NA,NA,697,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.428049690809571,0.0583305913285706
959,4.4,4,163,736165.846562,2.34985,2.72419,2.36922,2.38568,2.64913,1.64745,1.69419,1.9135,NA,NA,NA,591,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.607059690809571,0.0583305913285706
962,4.4,4,162.67,736165.846562,3.22026,3.18943,2.76895,3.021,2.59136,2.35781,1.89578,1.73431,1.78217,1.75814,NA,502,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.427869690809571,0.0583305913285706
963,4.4,4,136.71,736165.846562,2.53621,1.89126,1.56171,1.62034,1.22996,1.25669,1.27605,1.63226,1.52746,1.40495,0.86648,630,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.325819690809571,0.0583305913285706
964,4.4,4,160.92,736165.846562,2.75234,2.67769,2.28384,2.22866,2.1058,1.77664,1.51065,1.88399,1.83928,1.59351,1.38006,509,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.577549690809571,0.0583305913285706
966,4.4,4,157.33,736165.846562,2.69646,3.11489,2.68561,2.50753,2.39622,2.18674,1.62741,1.60955,1.5191,1.50588,NA,503,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.303109690809571,0.0583305913285706
967,4.4,4,180.1,736165.846562,1.94837,1.74486,1.78547,1.54652,1.38154,1.58805,1.26786,1.86432,1.74352,1.45971,1.17734,666,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.557879690809571,0.0583305913285706
968,4.4,4,155.55,736165.846562,2.3167,1.89839,1.53585,1.8948,1.99618,1.23826,1.17518,1.22983,1.1653,1.1358,NA,989,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0766103091904287,0.0583305913285706
969,4.4,4,243.79,736165.846562,2.27648,2.62423,2.25337,1.74612,2.20464,1.79766,1.72652,1.49667,1.2994,1.32276,1.22152,1016,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.190229690809571,0.0583305913285706
970,4.4,4,238.5,736165.846562,2.22775,2.06206,1.39253,0.93988,0.96934,0.92281,0.94947,1.16759,1.2385,1.05543,NA,1859,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.138850309190429,0.0583305913285706
971,4.4,4,251.98,736165.846562,2.45343,2.51231,2.52335,2.73189,2.40414,2.14174,2.11953,2.59822,2.02499,1.94749,1.47511,818,"736165.846562",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.29177969080957,0.0583305913285706
972,4.47,4,44.18,736172.758507,-0.19481,-0.74781,-1.01928,-0.61029,-0.49594,-0.40611,-0.0487,0.56792,NA,NA,NA,1110,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.51765476216748,-0.162534955694378
973,4.47,4,89.65,736172.758507,1.65241,2.46408,1.31769,0.93015,0.43819,0.52881,0.75875,1.06525,1.66734,1.70685,1.27252,580,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0203247621674798,-0.162534955694378
974,4.47,4,96.87,736172.758507,2.14491,0.88712,0.19685,-0.26817,-0.48429,-0.69072,-0.29334,-0.11364,0.55168,NA,NA,231,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.19921476216748,-0.162534955694378
975,4.47,4,92.31,736172.758507,1.61646,0.27675,-0.2015,-0.74615,-0.67737,-0.63541,-0.30817,0.5842,0.51623,0.4497,1.41656,337,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.50137476216748,-0.162534955694378
976,4.47,4,124.9,736172.758507,2.81554,2.97672,1.66405,1.29026,0.83938,0.67583,1.1926,0.96447,1.48036,1.55504,NA,765,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.12110476216748,-0.162534955694378
977,4.47,4,139.84,736172.758507,3.30144,2.088,1.34223,0.82001,0.9037,0.73036,0.64334,1.11181,1.64569,1.66367,NA,1008,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0262352378325201,-0.162534955694378
978,4.47,4,139.67,736172.758507,2.70486,2.16272,1.20415,0.62814,0.51315,0.6088,0.91783,1.03991,1.58972,1.60251,NA,1055,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0456647621674799,-0.162534955694378
979,4.47,4,125.23,736172.758507,3.11792,2.8884,3.20897,2.24916,1.89156,1.38347,1.35279,1.222,1.69474,1.80571,NA,396,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.13642523783252,-0.162534955694378
980,4.47,4,132.04,736172.758507,2.67373,1.2395,0.69396,0.47912,0.10774,-0.07945,0.23738,1.24378,1.38672,1.32406,NA,946,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.15820523783252,-0.162534955694378
981,4.47,4,136.23,736172.758507,2.67863,2.15654,1.43048,1.47797,1.12198,0.78378,0.92069,1.03148,1.60415,1.61274,NA,995,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0540947621674799,-0.162534955694378
982,4.47,4,147.87,736172.758507,2.72936,2.27976,2.77059,2.56853,2.36038,1.11701,1.47242,1.266,1.64979,1.70357,NA,524,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.18042523783252,-0.162534955694378
983,4.47,4,111.88,736172.758507,2.66834,1.98258,2.27277,1.37242,1.01551,0.69602,0.85436,1.11533,1.63853,1.77925,NA,353,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0297552378325201,-0.162534955694378
985,4.47,4,116.15,736172.758507,2.53427,2.19029,2.17094,1.35083,1.21618,0.82125,0.88702,1.15721,1.64769,1.6646,NA,183,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0716352378325202,-0.162534955694378
986,4.47,4,135.6,736172.758507,3.78855,3.21186,2.37957,2.09463,2.06697,1.68758,1.34416,1.35573,1.65716,NA,NA,299,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.27015523783252,-0.162534955694378
987,4.47,4,142.08,736172.758507,3.34489,2.62266,1.96875,1.52936,1.51911,1.21962,0.9326,1.18915,1.7062,1.82724,NA,374,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.10357523783252,-0.162534955694378
988,4.47,4,227.15,736172.758507,1.98668,1.88856,1.6736,1.24558,1.33723,1.30206,1.80442,1.95431,1.60373,1.4603,1.55085,764,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.86873523783252,-0.162534955694378
989,4.47,4,56.47,736172.758507,0.91187,0.19895,0.03016,0.30365,0.23125,0.42869,0.40025,1.10124,NA,NA,NA,615,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0156652378325202,-0.162534955694378
990,4.47,4,52.91,736172.758507,0.79568,0.35191,0.47188,0.55092,0.85706,0.70053,0.64252,1.15478,NA,NA,NA,591,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0692052378325201,-0.162534955694378
991,4.47,4,49.85,736172.758507,0.9682,0.72992,1.21203,1.67123,1.57295,1.25354,1.3291,1.11434,1.49042,NA,NA,321,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0287652378325203,-0.162534955694378
992,4.47,4,99.59,736172.758507,2.05721,1.97384,1.52325,1.45088,1.17668,1.24111,1.3099,1.47876,NA,NA,NA,321,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.39318523783252,-0.162534955694378
993,4.47,4,52.56,736172.758507,1.41913,0.18783,-0.11056,-0.12444,0.10345,0.648,0.64041,0.99913,1.17513,1.1111,NA,502,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0864447621674799,-0.162534955694378
994,4.47,4,26.55,736172.758507,0.41681,-0.29617,-0.43669,-0.56524,-0.52831,-0.05162,0.10853,0.43667,0.34697,0.32246,0.55574,630,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.64890476216748,-0.162534955694378
995,4.47,4,67.03,736172.758507,1.8288,1.74369,1.14392,0.82963,1.05601,1.15897,1.00654,0.9635,NA,NA,NA,509,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.12207476216748,-0.162534955694378
996,4.47,4,104.75,736172.758507,2.04076,2.19731,0.98907,0.46732,0.29316,-0.23047,0.08877,0.51511,0.83689,0.84488,NA,500,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.57046476216748,-0.162534955694378
999,4.47,4,68.49,736172.758507,1.11109,0.09676,-0.01621,0.05176,0.48302,0.94519,1.22318,1.30665,1.55621,1.47036,NA,368,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.22107523783252,-0.162534955694378
1000,4.47,4,80.42,736172.758507,1.72184,1.36702,0.63055,0.6876,0.59894,0.21207,0.35014,0.93944,1.06829,1.11298,0.93647,503,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.14613476216748,-0.162534955694378
1001,4.47,4,286.15,736172.758507,2.57858,2.15939,1.94529,1.56685,1.55975,0.95116,1.17568,1.60431,1.83629,1.79244,1.17862,666,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.51873523783252,-0.162534955694378
1002,4.47,4,138.79,736172.758507,1.52166,1.27625,0.97733,1.16445,1.30415,0.98025,0.63016,1.18787,1.25115,1.25088,0.77597,989,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.10229523783252,-0.162534955694378
1003,4.47,4,290.28,736172.758507,4.09243,3.20711,2.80203,1.98376,1.91572,1.48229,1.40349,1.23793,1.43308,1.45128,1.40945,670,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.15235523783252,-0.162534955694378
1004,4.47,4,178.4,736172.758507,1.69205,1.26932,0.73865,0.53729,0.57959,0.38673,0.59299,0.5893,0.35268,0.74876,NA,1859,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.49627476216748,-0.162534955694378
1005,4.47,4,158.27,736172.758507,2.03989,1.48056,1.72941,1.13294,1.39328,1.45771,2.04156,1.6397,2.37548,2.48972,2.19573,818,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.55412523783252,-0.162534955694378
1006,4.47,4,255.04,736172.758507,1.52022,1.50999,1.27061,1.11617,0.9801,1.83525,1.49022,1.4736,1.77074,1.96741,1.74285,1073,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.38802523783252,-0.162534955694378
1007,4.47,4,299.2,736172.758507,2.86428,1.77378,1.41957,1.17612,1.13219,1.11532,0.58704,0.92723,0.79194,0.70699,0.9502,875,"736172.758507",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.15834476216748,-0.162534955694378
1009,4.13,6,90.8,736173.054479,1.5546,2.2349,1.15077,0.76613,0.75854,0.65028,0.6764,0.88799,1.22536,1.20397,NA,580,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.11682848989944,-0.243291227962418
1010,4.13,6,72.05,736173.054479,1.66392,1.62003,2.35285,1.96112,1.60449,1.90202,1.93402,1.4436,1.84221,1.82382,NA,664,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.43878151010056,-0.243291227962418
