"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1202,4.21,3,20.78,736247.9,-2.47671,-1.34428,-1.44352,-1.28225,-1.3747,-1.1329,-0.8628,-0.41834,-0.59846,-0.73599,NA,503,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.24055430477215,0.0166081702392011
1203,4.21,3,104.43,736247.9,-1.78523,-1.65432,-1.48261,-1.59001,-1.69677,-1.43298,-0.95737,-0.46884,-0.54152,-0.56744,-0.75865,989,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.27964430477215,0.0166081702392011
1204,4.21,3,93.17,736247.9,-2.31051,-1.88544,-1.56212,-1.65451,-1.69306,-1.7443,-1.091,-0.11116,0.15421,0.05676,-0.36413,1016,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.35915430477215,0.0166081702392011
1205,4.21,3,199.88,736247.9,-1.6824,-0.98931,-0.35957,-0.76133,-0.73097,-0.41333,-0.50642,0.08054,-0.3645,-0.62539,NA,700,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.156604304772155,0.0166081702392011
1206,4.21,3,223.36,736247.9,0.05145,-0.08769,0.17158,-0.4209,-0.44607,-0.5277,0.10941,-0.08712,0.35033,0.51073,0.47649,670,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.374545695227846,0.0166081702392011
1207,4.21,3,288.8,736247.9,-2.58898,-2.20001,-1.67063,-1.62238,-1.52347,-1.19754,-1.18473,-0.20655,0.2202,0.14727,-0.37813,512,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.46766430477215,0.0166081702392011
1208,4.21,3,227.02,736247.9,-1.71553,-0.74551,-0.65955,-0.19542,-0.10439,-0.64597,0.34898,-0.06526,-0.0284,0.09263,NA,1859,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.456584304772155,0.0166081702392011
1209,4.21,3,181.51,736247.9,-1.98851,-0.86388,0.11872,-0.28043,-0.36402,0.2291,-0.31642,0.71981,0.61686,0.44214,0.34532,818,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.321685695227846,0.0166081702392011
1210,4.21,3,205.39,736247.9,-2.78002,-1.55615,-1.51122,-1.04662,-1.00651,-0.59346,-0.15,-0.27449,0.64464,0.87913,0.62561,1073,"736247.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.30825430477215,0.0166081702392011
1211,4.18,8,147.22,736275.5,-2.21146,-1.58552,-1.64366,-1.5284,-1.47258,-0.4268,NA,NA,NA,NA,NA,1110,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.20777230146842,-0.216313833064529
1212,4.18,8,142.1,736275.5,-1.21707,-1.07688,-1.02191,-1.34721,-1.31989,-0.16838,0.3832,0.80993,0.51696,0.50221,-0.02767,796,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.586022301468425,-0.216313833064529
1213,4.18,8,58.88,736275.5,-1.10731,0.27184,-0.08483,-0.03306,-0.16811,0.04738,0.094,0.65429,0.66017,0.57395,NA,580,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.351057698531575,-0.216313833064529
1214,4.18,8,268.4,736275.5,-2.16756,-0.76183,-0.36545,-0.13567,-0.06454,-0.37264,0.13908,0.95628,0.73884,NA,NA,439,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0704376985315754,-0.216313833064529
1215,4.18,8,174.65,736275.5,-0.59214,0.46299,0.72571,0.13114,-0.3172,-0.02912,-0.01919,0.48201,0.5815,0.60429,NA,664,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.16159769853158,-0.216313833064529
1216,4.18,8,166.52,736275.5,-1.33973,-0.47575,-0.50889,-0.22582,-0.37257,0.44309,0.14145,0.82964,0.66902,0.40084,NA,525,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0730023014684246,-0.216313833064529
1217,4.18,8,169.69,736275.5,-0.9684,-0.38618,-0.42773,-0.02077,0.13091,0.22077,0.10682,0.72597,NA,NA,NA,906,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.00815769853157539,-0.216313833064529
1218,4.18,8,189.05,736275.5,-1.30873,-0.79558,-0.5967,-0.81862,-0.99014,0.10859,0.48739,0.885,0.84171,0.65768,NA,578,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.160812301468425,-0.216313833064529
1219,4.18,8,11.18,736275.5,-0.99625,-0.5497,-0.71308,-1.0379,-1.35101,-1.39537,-1.07264,-0.55212,-0.35538,-0.04511,0.74055,231,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.277192301468425,-0.216313833064529
1220,4.18,8,19.43,736275.5,-1.50368,-1.16434,-1.13405,-1.14802,-1.06222,-1.14939,-0.18481,0.41886,0.65197,0.81494,1.93099,337,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.698162301468425,-0.216313833064529
1221,4.18,8,28.07,736275.5,-0.78761,-1.05041,-0.80369,-0.48312,-0.08732,0.52792,0.1356,0.46567,NA,NA,NA,825,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.367802301468425,-0.216313833064529
1222,4.18,8,36.35,736275.5,-1.10044,-0.57072,-1.00611,-0.94951,-0.85319,0.04594,0.48097,NA,NA,NA,NA,260,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.570222301468425,-0.216313833064529
1223,4.18,8,22.62,736275.5,-1.23047,-0.03611,-0.69886,-0.87898,-0.92229,0.15295,0.29569,0.21772,0.21356,0.25442,NA,765,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.262972301468425,-0.216313833064529
1224,4.18,8,37.35,736275.5,-0.9556,-1.19485,-1.32961,-1.36016,-1.11867,-0.07978,0.18568,0.58394,0.62991,0.32481,NA,1008,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.893722301468425,-0.216313833064529
1225,4.18,8,36.88,736275.5,-1.20406,-1.4896,-1.64324,-1.4948,-1.32589,-0.44261,0.27484,0.65984,0.54777,NA,NA,1055,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.20735230146842,-0.216313833064529
1226,4.18,8,32.05,736275.5,-0.60957,0.77896,1.16006,1.08036,0.78683,0.56298,0.16254,0.62533,0.52656,0.38259,NA,396,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.59594769853158,-0.216313833064529
1227,4.18,8,32.98,736275.5,-1.25242,-0.98424,-1.46713,-1.70181,-1.66798,-1.29572,-0.27042,0.39226,0.13378,-0.07613,NA,946,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.03124230146842,-0.216313833064529
1228,4.18,8,33.41,736275.5,-1.47634,-1.14607,-1.13072,-1.16113,-0.90247,-0.2563,0.39463,0.71818,0.45406,0.06046,NA,995,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.694832301468425,-0.216313833064529
1229,4.18,8,44.93,736275.5,-1.55056,-1.00431,-0.0468,0.45127,-0.17035,0.34373,0.59387,0.62437,0.71487,0.48492,NA,524,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.389087698531575,-0.216313833064529
1230,4.18,8,34.71,736275.5,-0.42612,0.73283,1.05675,0.67601,0.42528,0.13361,-0.05312,0.36425,0.39695,NA,NA,353,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.49263769853158,-0.216313833064529
1231,4.18,8,14.14,736275.5,-0.75854,-0.45682,-0.78156,-1.02204,-1.11547,-0.96585,-0.70605,-0.31204,-0.31393,-0.27262,NA,701,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.345672301468425,-0.216313833064529
1232,4.18,8,49.05,736275.5,-1.29992,-0.6071,-0.19467,-0.11334,0.50464,0.16385,0.31162,NA,NA,NA,NA,301,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.241217698531575,-0.216313833064529
1233,4.18,8,40.17,736275.5,-1.61019,-1.79244,-1.37797,-1.2631,-1.48216,-0.89477,0.07118,0.23545,0.41405,NA,NA,971,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.942082301468425,-0.216313833064529
1234,4.18,8,17.29,736275.5,-0.28262,0.21983,0.64688,0.63915,0.57046,0.81791,0.50905,0.68363,0.61884,0.60344,NA,183,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.08276769853158,-0.216313833064529
1235,4.18,8,88.83,736275.5,-1.25949,-0.11551,-0.33646,-0.91366,-0.97352,0.5708,0.80087,0.99322,0.76011,0.83712,NA,309,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0994276985315754,-0.216313833064529
1236,4.18,8,43.47,736275.5,-0.40416,0.25663,-0.2443,0.16344,0.35061,0.4716,0.06212,0.40803,0.51394,0.36301,NA,299,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.191587698531575,-0.216313833064529
1237,4.18,8,44.37,736275.5,-0.21897,-0.58759,-0.63294,-0.67446,-0.09659,0.04282,0.21788,0.59123,0.71804,0.51543,0.6017,374,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.197052301468425,-0.216313833064529
1238,4.18,8,265.3,736275.5,-0.89984,0.18427,0.4034,0.8257,0.49094,0.79826,0.41009,0.86412,0.83691,NA,NA,697,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.839287698531575,-0.216313833064529
1239,4.18,8,159.04,736275.5,-1.21695,-0.54354,-0.08126,-0.316,-0.028,0.47304,NA,NA,NA,NA,NA,615,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.354627698531575,-0.216313833064529
1240,4.18,8,152.31,736275.5,-1.48676,-0.55984,-0.24958,-0.28048,-0.09198,0.60714,NA,NA,NA,NA,NA,591,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.186307698531575,-0.216313833064529
1241,4.18,8,153.57,736275.5,-0.77762,0.13786,1.35772,1.51488,0.64484,0.88555,0.71535,NA,NA,NA,NA,321,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.79360769853158,-0.216313833064529
1242,4.18,8,190.23,736275.5,-1.18095,-0.47262,-0.27502,-0.32071,-0.39672,-0.39817,0.4939,NA,NA,NA,NA,321,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.160867698531575,-0.216313833064529
1243,4.18,8,155.62,736275.5,-0.59364,-0.66616,-0.51416,-0.46024,-0.36554,0.45556,0.43225,0.81053,0.95831,0.63694,NA,502,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0782723014684246,-0.216313833064529
1244,4.18,8,129.74,736275.5,-1.28735,-1.25342,-0.85969,-1.12524,-0.93285,0.33853,0.63822,0.76379,0.71923,0.5944,NA,630,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.423802301468425,-0.216313833064529
1245,4.18,8,145.37,736275.5,-0.23847,-0.11322,-0.33494,0.13385,0.32085,0.27076,0.31146,0.80796,0.6657,0.49991,NA,448,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.100947698531575,-0.216313833064529
1246,4.18,8,140.04,736275.5,-0.80209,-0.47551,-0.68514,-0.42512,0.05088,0.25172,0.15626,0.77287,0.68225,0.47492,NA,509,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.249252301468425,-0.216313833064529
1247,4.18,8,36.26,736275.5,-1.43043,-0.30831,-0.99359,-1.42599,-1.52982,-0.70038,-0.95907,-0.04647,-0.0063,-0.29534,NA,500,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.557702301468425,-0.216313833064529
1248,4.18,8,140.53,736275.5,-0.90293,-0.72816,-0.77518,-0.22711,-0.04561,0.25161,NA,NA,NA,NA,NA,500,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.339292301468425,-0.216313833064529
1249,4.18,8,143.87,736275.5,-0.78488,-0.24875,-0.26604,-0.35403,0.15601,0.37039,NA,NA,NA,NA,NA,507,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.169847698531575,-0.216313833064529
1250,4.18,8,170.97,736275.5,-2.18212,-1.37309,-1.39298,-0.87968,-0.60769,0.15889,0.41979,0.78978,0.73349,0.54977,0.07514,378,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.957092301468425,-0.216313833064529
1251,4.18,8,172.28,736275.5,-1.36162,-0.43018,-0.37118,-0.88786,-0.83353,-0.14879,-0.10018,0.24199,0.21063,0.09117,NA,368,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0647076985315754,-0.216313833064529
1252,4.18,8,131.12,736275.5,-0.74447,0.00461,-0.05066,0.05337,-0.19248,0.24791,0.11342,0.69828,0.57951,0.45614,NA,503,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.385227698531575,-0.216313833064529
1253,4.18,8,183.85,736275.5,-1.40056,-0.38437,0.37454,-0.40194,-0.49181,-0.39908,0.17522,0.84768,0.56371,0.2928,NA,666,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.810427698531575,-0.216313833064529
1254,4.18,8,264.78,736275.5,-0.84317,0.64506,0.51815,0.05677,-0.00242,-0.27364,0.19585,0.04522,NA,NA,NA,1534,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.954037698531575,-0.216313833064529
1255,4.18,8,118.25,736275.5,-1.16611,-0.47874,0.12555,0.32866,0.05571,0.03001,0.04842,0.55756,0.43471,0.33995,NA,989,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.561437698531575,-0.216313833064529
1256,4.18,8,214.9,736275.5,-1.14342,-0.20056,0.24954,0.71988,1.07376,0.51214,0.32303,0.19581,0.34292,0.20302,NA,1016,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.685427698531575,-0.216313833064529
1257,4.18,8,119.95,736275.5,-1.78603,-1.36025,-1.48935,-1.77028,-2.03417,-1.86152,-1.1323,0.06249,0.14728,-0.10932,NA,700,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.05346230146842,-0.216313833064529
1258,4.18,8,256.96,736275.5,-2.42499,-2.17319,-2.22471,-2.45796,-2.17892,-2.30091,-1.64239,-0.53162,-0.29912,-0.45275,NA,1859,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.78882230146842,-0.216313833064529
1259,4.18,8,257.79,736275.5,-2.29699,-0.96844,-0.5895,-0.92673,-1.04677,-0.17017,0.51827,0.75186,0.74322,0.50883,NA,818,"736275.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.153612301468425,-0.216313833064529
1260,4.29,8,151.08,736283.4,-1.60515,-0.63765,-0.17919,0.15568,-0.30267,-0.76727,NA,NA,NA,NA,NA,1110,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.260656085466108,0.301039950933154
1261,4.29,8,139.7,736283.4,-0.4998,1.70046,1.18242,0.75802,0.47686,-0.10864,-0.27836,-0.22657,-0.12198,-0.09599,NA,580,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.10095391453389,0.301039950933154
1262,4.29,8,277.33,736283.4,-2.12105,-0.93672,-0.22797,0.11425,0.29974,-0.23817,-0.23456,-0.38637,NA,NA,NA,439,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.309436085466108,0.301039950933154
1263,4.29,8,155.43,736283.4,-0.121,1.2821,1.53227,0.77357,0.22964,-0.04933,0.44754,-0.05858,0.54814,0.70033,0.43811,664,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.45080391453389,0.301039950933154
1264,4.29,8,179.76,736283.4,-1.00855,0.62016,0.77132,0.78308,1.07863,0.51995,0.36245,0.61195,0.64218,0.67909,0.68033,525,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.689853914533892,0.301039950933154
1265,4.29,8,211.44,736283.4,-0.61476,0.70936,0.48174,0.63633,0.61683,0.27538,0.08893,0.44849,0.33714,0.20019,NA,906,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.400273914533892,0.301039950933154
1266,4.29,8,178.72,736283.4,-0.4991,0.35056,0.4174,0.3347,0.27667,0.1087,0.25588,-0.23943,0.5113,0.55321,0.41342,578,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.335933914533892,0.301039950933154
1267,4.29,8,89.86,736283.4,-0.95725,-0.74592,-1.04752,-1.22531,-1.26807,-1.77857,-1.60229,-1.61904,-0.91043,NA,NA,231,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.12898608546611,0.301039950933154
1268,4.29,8,79.56,736283.4,-1.14399,-0.89068,-1.52709,-1.37605,-1.4427,-1.65093,-1.08567,-0.86701,-0.32669,-0.36349,-0.21996,337,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.60855608546611,0.301039950933154
1269,4.29,8,116.77,736283.4,-0.68614,-0.28622,-0.92856,-0.88957,-0.45491,-0.9217,-0.79242,-0.69434,-0.08414,0.05264,NA,825,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.01002608546611,0.301039950933154
1270,4.29,8,130.53,736283.4,-0.33063,0.06153,-0.61278,-0.78861,-0.62266,NA,NA,NA,NA,NA,NA,260,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.694246085466108,0.301039950933154
1271,4.29,8,106.05,736283.4,-0.43586,0.60762,-0.2327,-0.74883,-0.52016,-0.81477,-0.53473,-0.42752,0.03722,0.2738,NA,765,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.314166085466108,0.301039950933154
1272,4.29,8,118.02,736283.4,-0.26573,-0.42204,-1.0242,-1.22436,-1.0462,-1.10621,-0.83538,-0.51277,0.0927,0.2607,NA,1008,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.10566608546611,0.301039950933154
1273,4.29,8,109.85,736283.4,-0.58013,-0.79262,-1.00073,-1.22721,-1.14363,-1.13301,-0.90549,-0.4006,0.17189,0.32076,NA,1055,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.08219608546611,0.301039950933154
1274,4.29,8,125.14,736283.4,-0.44103,0.97372,0.93301,0.15446,0.03467,-0.6488,-0.65472,-0.59873,-0.15367,0.06775,NA,396,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.851543914533892,0.301039950933154
1275,4.29,8,94.1,736283.4,-0.42594,-0.45187,-0.82243,-1.09077,-1.16186,-1.0857,-0.77007,-0.36471,0.19069,0.34648,NA,946,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.903896085466108,0.301039950933154
1276,4.29,8,111.33,736283.4,-0.7952,-0.65137,-1.03012,-1.09214,-0.77758,-0.74445,-0.83393,-0.46829,0.16652,0.3037,NA,995,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.11158608546611,0.301039950933154
1277,4.29,8,114.73,736283.4,-0.84092,-0.13599,0.6244,0.8443,0.31007,-0.3905,-0.37001,-0.28644,0.24593,0.41503,NA,524,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.542933914533892,0.301039950933154
1278,4.29,8,128.1,736283.4,-0.48425,0.12841,0.92343,0.31573,0.14347,-0.59277,-0.6898,-0.49546,NA,NA,NA,353,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.841963914533892,0.301039950933154
1279,4.29,8,88.9,736283.4,-0.09568,-0.20887,-0.6715,-0.97652,-0.68251,-0.9473,-0.72634,-0.53393,-0.00991,0.08463,NA,701,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.752966085466108,0.301039950933154
