"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p5","resid_1p0","resid_2p0","vs30","evid","resid_0p1_c_ci95l","resid_0p1_c","resid_0p1_c_ci95u","resid_0p1 _phi_ci95l","resid_0p1 _phi","resid_0p1 _phi_ci95u","resid_0p1 _tau_ci95l","resid_0p1 _tau","resid_0p1 _tau_ci95u","resid_0p1 _intra","resid_0p1 _inter"
1139,4.33,3,55.19,736247.4,-0.25601,-0.49054,-0.45518,-0.13144,-0.07249,1.25131,995,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0383643115879615,0.344256874691155
1140,4.33,3,65.8,736247.4,-0.27901,-0.10387,0.59915,0.389,0.62337,1.21126,524,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0613643115879615,0.344256874691155
1141,4.33,3,51.17,736247.4,-0.33156,-0.52378,0.04522,-0.4905,0.04671,-0.12569,353,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.113914311587962,0.344256874691155
1142,4.33,3,27.99,736247.4,-0.00464,-0.59711,-0.89519,-0.8274,0.43764,0.99081,701,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.213005688412039,0.344256874691155
1143,4.33,3,72.11,736247.4,-0.65896,-0.29779,-0.69651,-0.73284,-0.73663,0.31348,301,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.441314311587961,0.344256874691155
1144,4.33,3,58.99,736247.4,-0.23394,-0.7473,-0.71649,-0.73913,0.72591,1.14963,971,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0162943115879615,0.344256874691155
1145,4.33,3,39.42,736247.4,-0.75561,-0.43166,0.06894,-0.64046,-0.31833,0.36992,183,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.537964311587962,0.344256874691155
1146,4.33,3,65.88,736247.4,-0.14335,-0.23401,-0.88792,-0.90245,-0.61047,0.12267,299,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0742956884120385,0.344256874691155
1147,4.33,3,67.77,736247.4,0.10192,-0.42557,-1.00795,-0.52046,-0.76293,0.51511,374,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.319565688412039,0.344256874691155
1148,4.33,3,289.09,736247.4,-0.05412,0.5437,0.25015,0.24359,0.25715,0.49091,697,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.163525688412039,0.344256874691155
1149,4.33,3,139.3,736247.4,0.08509,0.39027,0.01883,0.27914,0.6038,1.07028,615,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.302735688412039,0.344256874691155
1150,4.33,3,133.82,736247.4,-0.09467,0.34316,0.62067,1.39769,0.90954,0.9029,591,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.122975688412039,0.344256874691155
1151,4.33,3,132.84,736247.4,1.00626,1.15705,2.12077,2.12545,1.59932,1.54837,321,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.22390568841204,0.344256874691155
1152,4.33,3,174.95,736247.4,0.23734,1.13558,0.99247,0.60045,0.78408,NA,321,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.454985688412039,0.344256874691155
1153,4.33,3,135.56,736247.4,0.66018,0.96499,0.45376,0.90009,0.84098,1.13514,502,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.877825688412039,0.344256874691155
1154,4.33,3,109.41,736247.4,0.02941,-0.28306,-0.64241,0.13305,0.75695,1.10044,630,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.247055688412039,0.344256874691155
1155,4.33,3,133.14,736247.4,0.88038,0.73611,0.41371,0.44985,0.2649,0.27408,448,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.09802568841204,0.344256874691155
1156,4.33,3,127.55,736247.4,0.38646,0.26971,-0.12596,0.59764,0.25625,0.1638,509,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.604105688412039,0.344256874691155
1157,4.33,3,28.86,736247.4,-0.31678,1.0278,0.50795,0.60982,1.03846,0.97719,500,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0991343115879615,0.344256874691155
1158,4.33,3,128.6,736247.4,0.23739,0.28653,0.68991,0.60464,0.39717,NA,500,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.455035688412039,0.344256874691155
1159,4.33,3,132.06,736247.4,0.52562,1.02076,0.91929,0.58186,0.53432,NA,507,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.743265688412039,0.344256874691155
1160,4.33,3,149.66,736247.4,-1.00915,-0.53587,-0.54837,-0.10252,0.2171,0.74609,378,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.791504311587961,0.344256874691155
1161,4.33,3,151.05,736247.4,-0.07781,0.16839,0.21317,-0.05278,0.10307,0.27312,368,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.139835688412039,0.344256874691155
1162,4.33,3,202.95,736247.4,-0.47319,0.27056,-0.09926,-0.0711,0.70258,0.87356,666,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.255544311587961,0.344256874691155
1163,4.33,3,126.49,736247.4,-0.78016,-0.46694,-0.5976,0.05059,-0.41167,-0.50051,989,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.562514311587961,0.344256874691155
1164,4.33,3,104.16,736247.4,-0.43607,-0.87742,-1.20219,-0.84072,0.12997,0.80492,700,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.218424311587961,0.344256874691155
1165,4.33,3,232.79,736247.4,-1.38481,-1.11123,-1.04719,-0.83766,-0.77692,-0.07195,1859,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.16716431158796,0.344256874691155
1166,4.33,3,234.45,736247.4,-0.87985,-0.41539,-0.05668,0.51378,0.70662,1.2014,818,"736247.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.662204311587961,0.344256874691155
1167,4.21,3,63.68,736247.9,-1.01981,-1.03165,-0.39708,-0.32944,0.23636,0.74436,1110,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.738784464217195,0.280877027320389
1168,4.21,3,104.74,736247.9,1.0278,0.69266,0.60061,0.13807,0.76643,1.34959,664,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.3088255357828,0.280877027320389
1169,4.21,3,54.5,736247.9,-1.34635,-1.0661,-1.02028,-0.22694,0.49581,1.13122,525,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.06532446421719,0.280877027320389
1170,4.21,3,117.88,736247.9,-0.71541,-0.53465,-0.17928,-0.27487,-0.3395,1.04826,493,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.434384464217195,0.280877027320389
1171,4.21,3,98.77,736247.9,-0.08284,-1.28556,-0.95728,-0.57131,0.14935,0.88047,578,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.198185535782805,0.280877027320389
1172,4.21,3,131.86,736247.9,-0.39488,-1.21601,-1.525,-1.3969,-1.15083,-0.92931,231,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.113854464217195,0.280877027320389
1173,4.21,3,260.17,736247.9,0.71122,-0.75124,-0.86596,-0.71152,NA,NA,1015,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.992245535782805,0.280877027320389
1174,4.21,3,152.21,736247.9,0.53371,-0.6247,-0.27661,-0.07751,0.26863,0.66655,825,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.814735535782805,0.280877027320389
1175,4.21,3,138.46,736247.9,0.13002,-0.55986,-0.89315,-0.41827,NA,NA,260,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.411045535782805,0.280877027320389
1176,4.21,3,154.05,736247.9,0.23368,-0.12444,-0.52284,-0.56817,0.12263,0.60918,765,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.514705535782805,0.280877027320389
1177,4.21,3,165.85,736247.9,0.76191,-0.77707,-0.59075,-0.12172,0.30826,0.73163,1008,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.0429355357828,0.280877027320389
1178,4.21,3,169.76,736247.9,0.48198,-0.91253,-0.85819,-0.60961,0.06603,0.88886,1055,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.763005535782805,0.280877027320389
1179,4.21,3,144.01,736247.9,0.45035,0.23253,0.64908,-0.16234,-0.08465,0.2356,396,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.731375535782805,0.280877027320389
1180,4.21,3,168.12,736247.9,0.32509,-0.75614,-0.94734,-0.67047,-0.1362,0.78377,946,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.606115535782805,0.280877027320389
1181,4.21,3,164.85,736247.9,-0.26096,-0.93863,-0.64313,-0.23929,0.18448,0.80418,995,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.020065535782805,0.280877027320389
1182,4.21,3,177.47,736247.9,0.17073,0.02592,1.07056,0.88301,0.61938,1.18633,524,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.451755535782805,0.280877027320389
1183,4.21,3,126,736247.9,0.93186,-0.58706,0.1992,-0.29738,-0.13707,0.37009,353,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.21288553578281,0.280877027320389
1184,4.21,3,146.63,736247.9,0.49253,-0.40701,-0.60248,-0.22961,NA,NA,701,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.773555535782805,0.280877027320389
1185,4.21,3,158.26,736247.9,-0.28692,-0.25384,-0.17182,0.11307,NA,NA,301,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.00589446421719503,0.280877027320389
1186,4.21,3,174.85,736247.9,0.19185,-0.98178,-1.06884,-0.66546,-0.00911,0.75783,971,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.472875535782805,0.280877027320389
1187,4.21,3,142.57,736247.9,0.20128,-0.54315,0.03822,-0.30648,-0.09731,0.30368,183,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.482305535782805,0.280877027320389
1188,4.21,3,150.54,736247.9,0.62403,-0.40957,-0.82339,-0.40541,-0.1936,0.42271,299,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.905055535782805,0.280877027320389
1189,4.21,3,160.54,736247.9,0.82071,-0.5195,-0.82415,-0.30734,0.17503,0.60812,374,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.1017355357828,0.280877027320389
1190,4.21,3,226.58,736247.9,-1.48426,-0.89004,-0.7134,-0.59579,0.59866,0.52762,764,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.2032344642172,0.280877027320389
1191,4.21,3,65.48,736247.9,-0.42478,-0.15784,0.517,0.35646,1.00921,1.45106,615,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.143754464217195,0.280877027320389
1192,4.21,3,51.8,736247.9,-0.75118,-0.71755,-0.31946,0.20763,0.95229,1.33221,591,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.470154464217195,0.280877027320389
1193,4.21,3,72.32,736247.9,0.00709,0.71146,1.67097,1.61832,1.42871,1.7424,321,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.288115535782805,0.280877027320389
1194,4.21,3,59.63,736247.9,-0.42288,-0.22761,-0.70941,-0.34352,0.37059,1.21749,321,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.141854464217195,0.280877027320389
1195,4.21,3,66.77,736247.9,-0.3535,0.24101,0.74793,0.4546,0.94616,1.46168,502,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.072474464217195,0.280877027320389
1196,4.21,3,61.94,736247.9,-0.33469,-0.40428,-0.23117,0.31047,0.7925,1.42189,630,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.053664464217195,0.280877027320389
1197,4.21,3,152.47,736247.9,-0.19071,0.39787,-0.41001,-0.60788,0.0717,0.56345,500,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.090315535782805,0.280877027320389
1198,4.21,3,5.46,736247.9,1.02869,0.71641,0.4211,0.46637,0.87232,1.12396,500,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.3097155357828,0.280877027320389
1199,4.21,3,8.16,736247.9,0.02152,-0.19788,0.40178,-0.25476,0.04858,0.86672,507,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.302545535782805,0.280877027320389
1200,4.21,3,87.29,736247.9,-0.66972,-1.07588,-0.45942,-0.05023,0.86151,1.32537,378,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.388694464217195,0.280877027320389
1201,4.21,3,87.34,736247.9,-0.28391,-1.27605,-0.77007,-0.56781,0.31706,0.9737,368,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.00288446421719502,0.280877027320389
1202,4.21,3,20.78,736247.9,-1.92487,-1.61682,-1.76691,-1.57191,-1.07125,-0.55421,503,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.64384446421719,0.280877027320389
1203,4.21,3,104.43,736247.9,-1.15812,-1.86569,-1.78103,-1.83653,-1.319,-0.56972,989,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.877094464217195,0.280877027320389
1204,4.21,3,93.17,736247.9,-1.67423,-2.0891,-1.85248,-1.82942,-1.62374,-0.69273,1016,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.3932044642172,0.280877027320389
1205,4.21,3,199.88,736247.9,-0.98204,-1.16105,-0.62302,-0.83026,-0.27874,-0.11577,700,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.701014464217195,0.280877027320389
1206,4.21,3,223.36,736247.9,0.76941,-0.24583,-0.07433,-0.53207,-0.38786,0.49692,670,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.05043553578281,0.280877027320389
1207,4.21,3,288.8,736247.9,-1.84451,-2.33008,-1.87781,-1.57377,-1.03938,-0.79743,512,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.5634844642172,0.280877027320389
1208,4.21,3,227.02,736247.9,-0.9942,-0.90084,-0.90215,-0.18758,-0.50453,0.73677,1859,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.713174464217195,0.280877027320389
1209,4.21,3,181.51,736247.9,-1.30314,-1.04361,-0.1541,-0.47061,0.36864,0.06084,818,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.0221144642172,0.280877027320389
1210,4.21,3,205.39,736247.9,-2.07191,-1.72231,-1.76877,-1.10125,-0.45652,0.24108,1073,"736247.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.7908844642172,0.280877027320389
1211,4.18,8,147.22,736275.5,-1.61745,-1.84343,-1.99708,-1.65904,-0.35218,NA,1110,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.03522684947108,-0.020320587425731
1212,4.18,8,142.1,736275.5,-0.62305,-1.3336,-1.37481,-1.50535,-0.09486,0.7007,796,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0408268494710754,-0.020320587425731
1213,4.18,8,58.88,736275.5,-0.60231,-0.06304,-0.50371,-0.44476,0.0328,0.3729,580,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0200868494710754,-0.020320587425731
1214,4.18,8,268.4,736275.5,-1.45947,-0.94096,-0.62993,-0.17496,-0.26962,0.48123,439,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.877246849471075,-0.020320587425731
1215,4.18,8,174.65,736275.5,0.04254,0.22899,0.39499,-0.48339,0.05663,0.30397,664,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.624763150528925,-0.020320587425731
1216,4.18,8,166.52,736275.5,-0.7104,-0.71225,-0.84274,-0.54201,0.52835,0.46357,525,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.128176849471075,-0.020320587425731
1217,4.18,8,169.69,736275.5,-0.33606,-0.62108,-0.75987,-0.03687,0.30654,0.4296,906,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.246163150528925,-0.020320587425731
1218,4.18,8,189.05,736275.5,-0.63746,-1.00524,-0.9047,-1.13642,0.20342,0.83174,578,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0552368494710754,-0.020320587425731
1219,4.18,8,11.18,736275.5,-0.34608,-0.70949,-0.91147,-1.43881,-1.26029,-0.7093,231,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.236143150528925,-0.020320587425731
1220,4.18,8,19.43,736275.5,-0.96585,-1.45849,-1.48542,-1.29268,-1.12144,0.09242,337,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.383626849471075,-0.020320587425731
1221,4.18,8,28.07,736275.5,-0.31309,-1.41831,-1.23663,-0.39011,0.49004,0.37288,825,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.269133150528925,-0.020320587425731
1222,4.18,8,36.35,736275.5,-0.6426,-0.96334,-1.47044,-1.18136,-0.01702,0.70467,260,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0603768494710754,-0.020320587425731
1223,4.18,8,22.62,736275.5,-0.72571,-0.36855,-1.08992,-1.18825,0.14878,0.55082,765,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.143486849471075,-0.020320587425731
1224,4.18,8,37.35,736275.5,-0.49831,-1.58845,-1.79541,-1.44783,-0.14404,0.40865,1008,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0839131505289246,-0.020320587425731
1225,4.18,8,36.88,736275.5,-0.7468,-1.88301,-2.10861,-1.65484,-0.5065,0.49792,1055,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.164576849471075,-0.020320587425731
1226,4.18,8,32.05,736275.5,-0.1408,0.40109,0.71339,0.47312,0.5148,0.39651,396,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.441423150528925,-0.020320587425731
1227,4.18,8,32.98,736275.5,-0.78251,-1.36216,-1.91486,-1.9819,-1.34386,-0.03529,946,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.200286849471075,-0.020320587425731
1228,4.18,8,33.41,736275.5,-1.00863,-1.52663,-1.58139,-1.21891,-0.30703,0.62776,995,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.426406849471075,-0.020320587425731
1229,4.18,8,44.93,736275.5,-1.09623,-1.40012,-0.52122,-0.50315,0.2727,0.81909,524,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.514006849471075,-0.020320587425731
