"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
980,4.47,4,132.04,736172.758507,2.67373,1.2395,0.69396,0.47912,0.10774,-0.07945,0.23738,1.24378,1.38672,1.32406,NA,946,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0147562700245356,-0.0219125604658883
981,4.47,4,136.23,736172.758507,2.67863,2.15654,1.43048,1.47797,1.12198,0.78378,0.92069,1.03148,1.60415,1.61274,NA,995,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.232186270024536,-0.0219125604658883
982,4.47,4,147.87,736172.758507,2.72936,2.27976,2.77059,2.56853,2.36038,1.11701,1.47242,1.266,1.64979,1.70357,NA,524,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.277826270024536,-0.0219125604658883
983,4.47,4,111.88,736172.758507,2.66834,1.98258,2.27277,1.37242,1.01551,0.69602,0.85436,1.11533,1.63853,1.77925,NA,353,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.266566270024536,-0.0219125604658883
985,4.47,4,116.15,736172.758507,2.53427,2.19029,2.17094,1.35083,1.21618,0.82125,0.88702,1.15721,1.64769,1.6646,NA,183,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.275726270024536,-0.0219125604658883
986,4.47,4,135.6,736172.758507,3.78855,3.21186,2.37957,2.09463,2.06697,1.68758,1.34416,1.35573,1.65716,NA,NA,299,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.285196270024536,-0.0219125604658883
987,4.47,4,142.08,736172.758507,3.34489,2.62266,1.96875,1.52936,1.51911,1.21962,0.9326,1.18915,1.7062,1.82724,NA,374,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.334236270024536,-0.0219125604658883
988,4.47,4,227.15,736172.758507,1.98668,1.88856,1.6736,1.24558,1.33723,1.30206,1.80442,1.95431,1.60373,1.4603,1.55085,764,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.231766270024536,-0.0219125604658883
991,4.47,4,49.85,736172.758507,0.9682,0.72992,1.21203,1.67123,1.57295,1.25354,1.3291,1.11434,1.49042,NA,NA,321,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.118456270024536,-0.0219125604658883
993,4.47,4,52.56,736172.758507,1.41913,0.18783,-0.11056,-0.12444,0.10345,0.648,0.64041,0.99913,1.17513,1.1111,NA,502,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.196833729975464,-0.0219125604658883
994,4.47,4,26.55,736172.758507,0.41681,-0.29617,-0.43669,-0.56524,-0.52831,-0.05162,0.10853,0.43667,0.34697,0.32246,0.55574,630,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.02499372997546,-0.0219125604658883
996,4.47,4,104.75,736172.758507,2.04076,2.19731,0.98907,0.46732,0.29316,-0.23047,0.08877,0.51511,0.83689,0.84488,NA,500,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.535073729975464,-0.0219125604658883
999,4.47,4,68.49,736172.758507,1.11109,0.09676,-0.01621,0.05176,0.48302,0.94519,1.22318,1.30665,1.55621,1.47036,NA,368,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.184246270024536,-0.0219125604658883
1000,4.47,4,80.42,736172.758507,1.72184,1.36702,0.63055,0.6876,0.59894,0.21207,0.35014,0.93944,1.06829,1.11298,0.93647,503,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.303673729975464,-0.0219125604658883
1001,4.47,4,286.15,736172.758507,2.57858,2.15939,1.94529,1.56685,1.55975,0.95116,1.17568,1.60431,1.83629,1.79244,1.17862,666,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.464326270024536,-0.0219125604658883
1002,4.47,4,138.79,736172.758507,1.52166,1.27625,0.97733,1.16445,1.30415,0.98025,0.63016,1.18787,1.25115,1.25088,0.77597,989,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.120813729975464,-0.0219125604658883
1003,4.47,4,290.28,736172.758507,4.09243,3.20711,2.80203,1.98376,1.91572,1.48229,1.40349,1.23793,1.43308,1.45128,1.40945,670,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0611162700245356,-0.0219125604658883
1004,4.47,4,178.4,736172.758507,1.69205,1.26932,0.73865,0.53729,0.57959,0.38673,0.59299,0.5893,0.35268,0.74876,NA,1859,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.01928372997546,-0.0219125604658883
1005,4.47,4,158.27,736172.758507,2.03989,1.48056,1.72941,1.13294,1.39328,1.45771,2.04156,1.6397,2.37548,2.48972,2.19573,818,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.00351627002454,-0.0219125604658883
1006,4.47,4,255.04,736172.758507,1.52022,1.50999,1.27061,1.11617,0.9801,1.83525,1.49022,1.4736,1.77074,1.96741,1.74285,1073,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.398776270024536,-0.0219125604658883
1007,4.47,4,299.2,736172.758507,2.86428,1.77378,1.41957,1.17612,1.13219,1.11532,0.58704,0.92723,0.79194,0.70699,0.9502,875,"736172.758507",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.580023729975464,-0.0219125604658883
1009,4.13,6,90.8,736173.054479,1.5546,2.2349,1.15077,0.76613,0.75854,0.65028,0.6764,0.88799,1.22536,1.20397,NA,580,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.066815501209369,-0.235331791650722
1010,4.13,6,72.05,736173.054479,1.66392,1.62003,2.35285,1.96112,1.60449,1.90202,1.93402,1.4436,1.84221,1.82382,NA,664,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.683665501209369,-0.235331791650722
1011,4.13,6,67.82,736173.054479,0.20312,-0.02576,0.22341,0.60414,0.63311,0.63353,0.52431,1.00909,1.08306,0.98109,NA,525,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0754844987906311,-0.235331791650722
1012,4.13,6,66.99,736173.054479,1.42069,1.04306,1.37483,1.07472,0.74309,0.58301,0.38352,0.51765,0.84692,0.64832,0.39166,493,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.311624498790631,-0.235331791650722
1013,4.13,6,84.29,736173.054479,0.96593,0.29665,0.34037,0.54424,0.58321,1.37665,1.37442,1.24773,1.5182,1.46737,0.99784,578,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.359655501209369,-0.235331791650722
1016,4.13,6,141,736173.054479,2.92188,1.82504,1.65687,1.4186,1.68985,1.42805,1.07125,1.1059,1.41563,NA,NA,1008,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.257085501209369,-0.235331791650722
1021,4.13,6,149.01,736173.054479,2.6175,2.40842,3.27479,3.33915,2.67091,2.04379,1.72833,1.5666,1.69017,1.61229,NA,524,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.531625501209369,-0.235331791650722
1027,4.13,6,226.1,736173.054479,1.77702,1.86915,1.60436,1.69341,1.68279,1.75428,1.81989,1.53914,1.21835,1.10111,NA,764,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.059805501209369,-0.235331791650722
1032,4.13,6,51.75,736173.054479,0.97655,0.12659,0.00132,-0.20211,-0.14148,0.63621,0.49666,0.51338,0.69453,0.63504,NA,502,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.464014498790631,-0.235331791650722
1033,4.13,6,25.95,736173.054479,-0.3119,-0.94816,-0.72071,-0.6825,-0.24852,0.42636,0.01471,0.07333,0.1039,0.04486,-0.05558,630,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.05464449879063,-0.235331791650722
1035,4.13,6,105.78,736173.054479,1.93874,2.02951,1.20256,0.82772,0.64223,0.47242,0.28902,0.45165,0.77703,0.70421,NA,500,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.381514498790631,-0.235331791650722
1038,4.13,6,80.8,736173.054479,1.1309,0.71185,0.2089,0.00318,-0.14854,0.30881,0.14032,0.59393,0.84991,0.77655,NA,503,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.308634498790631,-0.235331791650722
1039,4.13,6,287.23,736173.054479,2.43831,2.41636,2.49636,1.94259,2.17033,1.41442,1.32748,1.3841,1.66758,1.53336,NA,666,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.509035501209369,-0.235331791650722
1040,4.13,6,139.68,736173.054479,1.11096,0.97954,1.27567,1.03544,1.00751,0.64542,0.09389,0.73934,0.59707,0.52296,NA,989,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.561474498790631,-0.235331791650722
1041,4.13,6,161.24,736173.054479,1.64143,1.78402,1.69652,1.31869,1.66395,1.42214,1.46128,1.00199,0.90165,1.05544,NA,1016,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.256894498790631,-0.235331791650722
1042,4.13,6,290.51,736173.054479,3.7348,2.42266,2.05115,1.47074,1.64846,1.56316,1.11557,0.95977,1.03064,1.13933,NA,670,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.127904498790631,-0.235331791650722
1043,4.13,6,177.58,736173.054479,1.3238,1.27864,0.61315,0.74062,0.90748,0.64976,0.54769,0.29589,0.08558,0.18765,NA,1859,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.07296449879063,-0.235331791650722
1044,4.13,6,157.24,736173.054479,1.61276,1.73828,2.12529,1.76425,1.61155,1.5097,1.72096,1.58066,2.06374,1.99692,NA,818,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.905195501209369,-0.235331791650722
1045,4.13,6,254.4,736173.054479,0.67875,0.76918,0.79048,0.69017,0.93675,1.39722,0.84024,1.07154,1.43442,1.46782,1.10544,1073,"736173.054479",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.275875501209369,-0.235331791650722
1046,3.99,3,131.51,736190.892836,2.29983,1.32618,1.14605,0.68308,0.41267,0.84804,1.75986,1.56457,1.31826,1.09966,1.17842,796,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.182999529266741,0.107383238825389
1047,3.99,3,52.7,736190.892836,0.99875,1.65052,0.60958,0.1953,0.27606,0.54201,1.03756,1.60866,1.51529,1.27044,NA,580,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0140304707332586,0.107383238825389
1048,3.99,3,278.4,736190.892836,2.55872,2.59798,2.40103,2.29932,2.58992,2.34349,2.13034,2.37954,2.46333,2.27565,1.86338,439,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.962070470733259,0.107383238825389
1049,3.99,3,164.22,736190.892836,3.47316,3.15295,3.35464,2.36006,2.16961,2.13311,1.92438,1.93245,1.46966,1.69732,NA,664,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0315995292667415,0.107383238825389
1050,3.99,3,155.8,736190.892836,2.2353,2.10455,1.59292,1.88841,1.84652,1.51835,1.81695,2.32907,2.12729,1.86005,NA,525,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.626030470733258,0.107383238825389
1051,3.99,3,178.39,736190.892836,2.71192,2.3005,1.19856,1.10795,0.87937,1.39453,1.55501,2.17857,1.5358,1.0593,NA,578,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0345404707332586,0.107383238825389
1052,3.99,3,14.3,736190.892836,0.85611,0.20698,-0.17248,-0.34462,-0.38248,-0.22527,0.02513,-0.24477,-0.0768,0.39448,1.96728,337,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.57805952926674,0.107383238825389
1054,3.99,3,46.83,736190.892836,1.57853,0.3243,-0.33961,-0.12283,0.2903,0.9267,0.98424,1.32474,1.15919,NA,NA,1008,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.342069529266742,0.107383238825389
1056,3.99,3,41.94,736190.892836,1.32269,0.58166,0.21081,0.20391,0.44656,1.12501,1.17946,1.43579,1.46567,1.1785,NA,946,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0355895292667414,0.107383238825389
1057,3.99,3,43.07,736190.892836,0.89577,-0.2443,-0.30503,-0.35743,0.41162,0.81224,1.00139,0.95663,0.81667,NA,NA,995,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.684589529266741,0.107383238825389
1059,3.99,3,35.23,736190.892836,1.33735,0.72259,1.35277,0.9006,1.09281,1.04401,0.79064,1.23826,1.22684,1.07773,NA,353,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.274419529266742,0.107383238825389
1061,3.99,3,24.18,736190.892836,1.30601,0.60796,0.83032,0.35684,0.76643,1.32032,1.15396,1.37376,1.26625,NA,NA,183,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.235009529266741,0.107383238825389
1063,3.99,3,52.24,736190.892836,1.69216,0.50487,0.20371,0.3276,0.81065,1.16589,1.51261,1.97533,1.7565,1.55555,NA,374,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.255240470733259,0.107383238825389
1064,3.99,3,273.03,736190.892836,2.38575,3.13889,2.50756,2.55356,2.68737,2.36396,2.01686,1.98856,2.35819,2.41607,1.81271,697,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.856930470733259,0.107383238825389
1069,3.99,3,144.85,736190.892836,2.89449,2.26869,1.69785,1.25724,1.06686,1.64762,1.86648,2.3253,1.75279,1.44042,NA,502,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.251530470733259,0.107383238825389
1070,3.99,3,118.94,736190.892836,1.99656,1.53148,0.89603,0.3735,0.59498,1.43243,1.62984,1.7555,1.42608,1.01472,0.95066,630,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0751795292667414,0.107383238825389
1072,3.99,3,36.74,736190.892836,1.43065,1.30413,0.84531,0.72901,0.72821,1.43045,1.04976,1.37822,1.34534,1.18972,NA,500,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.155919529266741,0.107383238825389
1074,3.99,3,160.3,736190.892836,1.50091,1.34865,1.02293,0.8528,1.34235,1.88922,1.975,2.02392,1.32429,1.20401,NA,378,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.176969529266741,0.107383238825389
1076,3.99,3,121.97,736190.892836,3.00193,3.56312,3.00311,2.40147,2.03443,1.725,2.04202,2.52229,2.24707,2.08907,NA,503,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.745810470733258,0.107383238825389
1077,3.99,3,194.28,736190.892836,2.71289,2.22746,2.47765,2.78522,2.7441,2.29743,1.8184,1.88383,1.72885,1.69447,1.73897,666,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.227590470733259,0.107383238825389
1078,3.99,3,114.93,736190.892836,1.65874,1.76595,0.99426,0.67402,0.51486,0.62249,0.91911,1.30044,1.25137,1.141,0.70434,989,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.249889529266741,0.107383238825389
1079,3.99,3,206.7,736190.892836,2.39773,2.71266,2.11722,1.75539,1.73455,1.81922,2.20576,1.8513,1.98914,1.84069,1.71514,1016,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.487880470733258,0.107383238825389
1080,3.99,3,118.31,736190.892836,1.57716,0.73894,0.3681,0.23951,0.47733,0.73678,1.20614,0.7123,0.71071,0.71805,0.41902,700,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.790549529266741,0.107383238825389
1081,3.99,3,248.71,736190.892836,1.85033,1.38787,0.71362,0.80982,1.03882,1.52392,1.19113,1.42595,1.60815,1.52496,NA,1859,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.106890470733259,0.107383238825389
1082,3.99,3,247.7,736190.892836,2.14464,2.40483,2.08494,1.74264,1.74676,2.44291,2.07947,2.48441,2.18653,1.90367,NA,818,"736190.892836",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.685270470733258,0.107383238825389
1084,3.99,4,89.98,736225.524502,1.66273,2.42963,1.02244,0.3079,0.06995,0.82105,0.72599,1.6509,1.74142,1.64115,NA,580,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0596882563193344,0.407231965877982
1085,3.99,4,103.48,736225.524502,3.44593,2.34172,1.81024,1.27843,1.07969,1.68554,1.91928,2.86591,2.78359,2.54679,NA,664,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.982481743680665,0.407231965877982
1086,3.99,4,53.87,736225.524502,0.25449,0.81374,-0.1625,-0.03509,0.42632,1.09527,1.34305,1.57918,1.49661,1.12109,NA,525,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.304498256319334,0.407231965877982
1087,3.99,4,116.33,736225.524502,1.63533,1.64165,1.79322,0.98424,0.72117,1.01357,1.74336,2.54327,2.19622,1.91168,1.30053,493,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.395111743680665,0.407231965877982
1088,3.99,4,97.86,736225.524502,1.69758,1.15537,0.36984,0.53906,0.70105,0.88468,1.34145,2.20315,2.24793,1.91731,1.20441,578,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.446821743680666,0.407231965877982
1089,3.99,4,130.64,736225.524502,2.00701,1.46397,0.96565,0.7865,0.2327,0.13553,-0.13867,0.95891,0.91371,NA,NA,231,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.887398256319334,0.407231965877982
1090,3.99,4,261.97,736225.524502,4.75826,3.00646,2.02588,1.05584,0.80648,0.54093,1.01976,1.27018,1.66854,1.58855,1.40539,1015,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.132568256319334,0.407231965877982
1091,3.99,4,151.26,736225.524502,2.97909,2.66809,2.16941,1.64987,1.60973,1.48264,1.2873,2.13442,2.2101,2.1258,NA,825,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.408991743680666,0.407231965877982
1092,3.99,4,152.99,736225.524502,2.85238,2.95597,1.8751,1.54487,1.12793,1.42068,1.40515,2.23031,2.20447,2.10528,NA,765,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.403361743680666,0.407231965877982
1093,3.99,4,168.71,736225.524502,2.73556,2.10822,1.82808,1.31174,1.09032,1.61868,1.81674,2.33893,2.31377,2.09757,NA,1055,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.512661743680666,0.407231965877982
1094,3.99,4,143.16,736225.524502,3.05771,3.41044,3.27116,2.0792,1.68737,1.69125,1.32564,1.96751,2.16032,NA,NA,396,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.359211743680666,0.407231965877982
1095,3.99,4,166.93,736225.524502,2.96062,2.12785,1.63736,1.4884,1.22194,1.20632,1.65304,2.26826,2.26254,NA,NA,946,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.461431743680666,0.407231965877982
1096,3.99,4,163.82,736225.524502,2.22364,2.50586,1.89162,1.80643,1.33427,1.54089,1.66433,2.26618,2.31366,NA,NA,995,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.512551743680666,0.407231965877982
1097,3.99,4,176.44,736225.524502,2.76557,2.93677,3.47259,3.64619,2.66203,2.23128,2.06264,2.30127,2.43722,2.22521,NA,524,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.636111743680666,0.407231965877982
1098,3.99,4,125.21,736225.524502,2.48166,2.17509,2.28014,1.51114,1.15852,1.34349,1.21802,1.83949,2.02751,NA,NA,353,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.226401743680666,0.407231965877982
